"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"262","2006","Yukon","Real estate and rental and leasing [53]","millions",9.3
"263","2006","Yukon","Retail trade [44-45]","millions",10.1
"264","2006","Yukon","Transportation and warehousing [48-49]","millions",5.1
"265","2006","Yukon","Utilities [22]","millions",NA
"266","2006","Yukon","Wholesale trade [41]","millions",15.4
"267","2007","Alberta","Accommodation and food services [72]","millions",405.5
"268","2007","Alberta","Administrative and support, waste management and remediation services [56]","millions",165
"269","2007","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",965.3
"270","2007","Alberta","Construction [23]","millions",1578.6
"271","2007","Alberta","Educational services [61]","millions",1330.6
"272","2007","Alberta","Finance and insurance [52]","millions",2802.6
"273","2007","Alberta","Health care and social assistance [62]","millions",1026.8
"274","2007","Alberta","Information, culture and recreation [51, 71]","millions",993.3
"275","2007","Alberta","Management of companies and enterprises [55]","millions",22.7
"276","2007","Alberta","Manufacturing [31-33]","millions",2620.7
"277","2007","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",36770.7
"278","2007","Alberta","Other services (except public administration) [81]","millions",213.6
"279","2007","Alberta","Professional, scientific and technical services [54]","millions",352.4
"280","2007","Alberta","Public administration [91]","millions",3801.2
"281","2007","Alberta","Real estate and rental and leasing [53]","millions",2256.9
"282","2007","Alberta","Retail trade [44-45]","millions",940.1
"283","2007","Alberta","Transportation and warehousing [48-49]","millions",3225.1
"284","2007","Alberta","Utilities [22]","millions",1981.5
"285","2007","Alberta","Wholesale trade [41]","millions",706
"286","2007","British Columbia","Accommodation and food services [72]","millions",584.1
"287","2007","British Columbia","Administrative and support, waste management and remediation services [56]","millions",171.6
"288","2007","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",347.4
"289","2007","British Columbia","Construction [23]","millions",696.4
"290","2007","British Columbia","Educational services [61]","millions",1273.1
"291","2007","British Columbia","Finance and insurance [52]","millions",1990.7
"292","2007","British Columbia","Health care and social assistance [62]","millions",937.3
"293","2007","British Columbia","Information, culture and recreation [51, 71]","millions",1061.4
"294","2007","British Columbia","Management of companies and enterprises [55]","millions",9.1
"295","2007","British Columbia","Manufacturing [31-33]","millions",1309.5
"296","2007","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",4044.9
"297","2007","British Columbia","Other services (except public administration) [81]","millions",118.3
"298","2007","British Columbia","Professional, scientific and technical services [54]","millions",242.5
"299","2007","British Columbia","Public administration [91]","millions",2956.6
"300","2007","British Columbia","Real estate and rental and leasing [53]","millions",1513.6
"301","2007","British Columbia","Retail trade [44-45]","millions",1036.7
"302","2007","British Columbia","Transportation and warehousing [48-49]","millions",2821.6
"303","2007","British Columbia","Utilities [22]","millions",1941
"304","2007","British Columbia","Wholesale trade [41]","millions",275.1
"305","2007","Canada","Accommodation and food services [72]","millions",2448.1
"306","2007","Canada","Administrative and support, waste management and remediation services [56]","millions",1309.5
"307","2007","Canada","Agriculture, forestry, fishing and hunting [11]","millions",4289.9
"308","2007","Canada","Construction [23]","millions",4829.2
"309","2007","Canada","Educational services [61]","millions",7017.7
"310","2007","Canada","Finance and insurance [52]","millions",24049.3
"311","2007","Canada","Health care and social assistance [62]","millions",6543.8
"312","2007","Canada","Information, culture and recreation [51, 71]","millions",7542.7
"313","2007","Canada","Management of companies and enterprises [55]","millions",84.4
"314","2007","Canada","Manufacturing [31-33]","millions",17635.1
"315","2007","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",50019.5
"316","2007","Canada","Other services (except public administration) [81]","millions",916
"317","2007","Canada","Professional, scientific and technical services [54]","millions",1861.2
"318","2007","Canada","Public administration [91]","millions",25624.5
"319","2007","Canada","Real estate and rental and leasing [53]","millions",13575.2
"320","2007","Canada","Retail trade [44-45]","millions",7342.8
"321","2007","Canada","Transportation and warehousing [48-49]","millions",14499.5
"322","2007","Canada","Utilities [22]","millions",17188.8
"323","2007","Canada","Wholesale trade [41]","millions",3209
"324","2007","Manitoba","Accommodation and food services [72]","millions",65.3
"325","2007","Manitoba","Administrative and support, waste management and remediation services [56]","millions",19
"326","2007","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",350.6
"327","2007","Manitoba","Construction [23]","millions",123.1
"328","2007","Manitoba","Educational services [61]","millions",211
"329","2007","Manitoba","Finance and insurance [52]","millions",786.7
"330","2007","Manitoba","Health care and social assistance [62]","millions",178.5
"331","2007","Manitoba","Information, culture and recreation [51, 71]","millions",219.3
"332","2007","Manitoba","Management of companies and enterprises [55]","millions",0.5
"333","2007","Manitoba","Manufacturing [31-33]","millions",508.5
"334","2007","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",402.7
"335","2007","Manitoba","Other services (except public administration) [81]","millions",19.6
"336","2007","Manitoba","Professional, scientific and technical services [54]","millions",41.3
"337","2007","Manitoba","Public administration [91]","millions",1195.6
"338","2007","Manitoba","Real estate and rental and leasing [53]","millions",270.3
"339","2007","Manitoba","Retail trade [44-45]","millions",236.3
"340","2007","Manitoba","Transportation and warehousing [48-49]","millions",527
"341","2007","Manitoba","Utilities [22]","millions",789.4
"342","2007","Manitoba","Wholesale trade [41]","millions",88.6
"343","2007","New Brunswick","Accommodation and food services [72]","millions",34.1
"344","2007","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",21.2
"345","2007","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",61.2
"346","2007","New Brunswick","Construction [23]","millions",82.5
"347","2007","New Brunswick","Educational services [61]","millions",84.4
"348","2007","New Brunswick","Finance and insurance [52]","millions",428
"349","2007","New Brunswick","Health care and social assistance [62]","millions",143.3
"350","2007","New Brunswick","Information, culture and recreation [51, 71]","millions",91.8
"351","2007","New Brunswick","Management of companies and enterprises [55]","millions",0.1
"352","2007","New Brunswick","Manufacturing [31-33]","millions",519.1
"353","2007","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",286.7
"354","2007","New Brunswick","Other services (except public administration) [81]","millions",14.4
"355","2007","New Brunswick","Professional, scientific and technical services [54]","millions",17.3
"356","2007","New Brunswick","Public administration [91]","millions",494.1
"357","2007","New Brunswick","Real estate and rental and leasing [53]","millions",224.6
"358","2007","New Brunswick","Retail trade [44-45]","millions",244.3
"359","2007","New Brunswick","Transportation and warehousing [48-49]","millions",399.5
"360","2007","New Brunswick","Utilities [22]","millions",893.4
"361","2007","New Brunswick","Wholesale trade [41]","millions",25.7
"362","2007","Newfoundland and Labrador","Accommodation and food services [72]","millions",15.8
"363","2007","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",9.5
"364","2007","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",41.2
"365","2007","Newfoundland and Labrador","Construction [23]","millions",85.2
"366","2007","Newfoundland and Labrador","Educational services [61]","millions",65.7
"367","2007","Newfoundland and Labrador","Finance and insurance [52]","millions",258.5
"368","2007","Newfoundland and Labrador","Health care and social assistance [62]","millions",101.1
"369","2007","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",112.5
"370","2007","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",0.5
"371","2007","Newfoundland and Labrador","Manufacturing [31-33]","millions",128.2
"372","2007","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",843.5
"373","2007","Newfoundland and Labrador","Other services (except public administration) [81]","millions",4.8
"374","2007","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",34
"375","2007","Newfoundland and Labrador","Public administration [91]","millions",351.7
"376","2007","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",83.4
"377","2007","Newfoundland and Labrador","Retail trade [44-45]","millions",116.8
"378","2007","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",225.1
"379","2007","Newfoundland and Labrador","Utilities [22]","millions",128.6
"380","2007","Newfoundland and Labrador","Wholesale trade [41]","millions",17.4
"381","2007","Northwest Territories","Accommodation and food services [72]","millions",10.9
"382","2007","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",2.6
"383","2007","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",0.3
"384","2007","Northwest Territories","Construction [23]","millions",13.9
"385","2007","Northwest Territories","Educational services [61]","millions",27.5
"386","2007","Northwest Territories","Finance and insurance [52]","millions",11.8
"387","2007","Northwest Territories","Health care and social assistance [62]","millions",12.6
"388","2007","Northwest Territories","Information, culture and recreation [51, 71]","millions",21.5
"389","2007","Northwest Territories","Management of companies and enterprises [55]","millions",0.3
"390","2007","Northwest Territories","Manufacturing [31-33]","millions",0.7
"391","2007","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",1012.2
"392","2007","Northwest Territories","Other services (except public administration) [81]","millions",0.5
"393","2007","Northwest Territories","Professional, scientific and technical services [54]","millions",1.5
"394","2007","Northwest Territories","Public administration [91]","millions",85.6
"395","2007","Northwest Territories","Real estate and rental and leasing [53]","millions",34.5
"396","2007","Northwest Territories","Retail trade [44-45]","millions",8.1
"397","2007","Northwest Territories","Transportation and warehousing [48-49]","millions",110.6
"398","2007","Northwest Territories","Utilities [22]","millions",29.7
"399","2007","Northwest Territories","Wholesale trade [41]","millions",6.2
"400","2007","Nova Scotia","Accommodation and food services [72]","millions",60
"401","2007","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",71.9
"402","2007","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",101.5
"403","2007","Nova Scotia","Construction [23]","millions",113.8
"404","2007","Nova Scotia","Educational services [61]","millions",146.8
"405","2007","Nova Scotia","Finance and insurance [52]","millions",604.2
"406","2007","Nova Scotia","Health care and social assistance [62]","millions",109.8
"407","2007","Nova Scotia","Information, culture and recreation [51, 71]","millions",248.4
"408","2007","Nova Scotia","Management of companies and enterprises [55]","millions",10.1
"409","2007","Nova Scotia","Manufacturing [31-33]","millions",552.9
"410","2007","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",107.4
"411","2007","Nova Scotia","Other services (except public administration) [81]","millions",14.1
"412","2007","Nova Scotia","Professional, scientific and technical services [54]","millions",28.5
"413","2007","Nova Scotia","Public administration [91]","millions",719.8
"414","2007","Nova Scotia","Real estate and rental and leasing [53]","millions",470.6
"415","2007","Nova Scotia","Retail trade [44-45]","millions",272.5
"416","2007","Nova Scotia","Transportation and warehousing [48-49]","millions",311
"417","2007","Nova Scotia","Utilities [22]","millions",205.2
"418","2007","Nova Scotia","Wholesale trade [41]","millions",69.5
"419","2007","Nunavut","Accommodation and food services [72]","millions",5.1
"420","2007","Nunavut","Administrative and support, waste management and remediation services [56]","millions",0.5
"421","2007","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0.9
"422","2007","Nunavut","Construction [23]","millions",9.9
