"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"58","1997","New Brunswick","Accommodation and food services [72]","millions",554.6,NA
"59","1997","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",490.1,NA
"60","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",634.7,NA
"61","1997","New Brunswick","Construction [23]","millions",1470.6,NA
"62","1997","New Brunswick","Educational services [61]","millions",1476.2,NA
"63","1997","New Brunswick","Finance and insurance [52]","millions",1145.1,NA
"64","1997","New Brunswick","Health care and social assistance [62]","millions",2071.8,NA
"65","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",735.7,NA
"66","1997","New Brunswick","Management of companies and enterprises [55]","millions",77.7,NA
"67","1997","New Brunswick","Manufacturing [31-33]","millions",2633.7,NA
"68","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1537,NA
"69","1997","New Brunswick","Other services (except public administration) [81]","millions",485,NA
"70","1997","New Brunswick","Professional, scientific and technical services [54]","millions",630.1,NA
"71","1997","New Brunswick","Public administration [91]","millions",2486.7,NA
"72","1997","New Brunswick","Real estate and rental and leasing [53]","millions",2237.5,NA
"73","1997","New Brunswick","Retail trade [44-45]","millions",1071.5,NA
"74","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1256.2,NA
"75","1997","New Brunswick","Utilities [22]","millions",1000,NA
"76","1997","New Brunswick","Wholesale trade [41]","millions",835.1,NA
"77","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",310.5,NA
"78","1997","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",173.4,NA
"79","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",379.4,NA
"80","1997","Newfoundland and Labrador","Construction [23]","millions",1386,NA
"81","1997","Newfoundland and Labrador","Educational services [61]","millions",1440.6,NA
"82","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",779.2,NA
"83","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",1623,NA
"84","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",495.3,NA
"85","1997","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",89.9,NA
"86","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",705.5,NA
"87","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1775.7,NA
"88","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",351.2,NA
"89","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",483.7,NA
"90","1997","Newfoundland and Labrador","Public administration [91]","millions",1752.9,NA
"91","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1624.2,NA
"92","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",802,NA
"93","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",673.4,NA
"94","1997","Newfoundland and Labrador","Utilities [22]","millions",461.5,NA
"95","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",326,NA
"96","1997","Northwest Territories","Accommodation and food services [72]","millions",88.4,NA
"97","1997","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",41.3,NA
"98","1997","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",11.9,NA
"99","1997","Northwest Territories","Construction [23]","millions",585.6,NA
"100","1997","Northwest Territories","Educational services [61]","millions",196.1,NA
"101","1997","Northwest Territories","Finance and insurance [52]","millions",123.5,NA
"102","1997","Northwest Territories","Health care and social assistance [62]","millions",205.2,NA
"103","1997","Northwest Territories","Information, culture and recreation [51, 71]","millions",115.7,NA
"104","1997","Northwest Territories","Management of companies and enterprises [55]","millions",20.5,NA
"105","1997","Northwest Territories","Manufacturing [31-33]","millions",11.2,NA
"106","1997","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",777.4,NA
"107","1997","Northwest Territories","Other services (except public administration) [81]","millions",77.1,NA
"108","1997","Northwest Territories","Professional, scientific and technical services [54]","millions",87.8,NA
"109","1997","Northwest Territories","Public administration [91]","millions",664.8,NA
"110","1997","Northwest Territories","Real estate and rental and leasing [53]","millions",353.1,NA
"111","1997","Northwest Territories","Retail trade [44-45]","millions",170.1,NA
"112","1997","Northwest Territories","Transportation and warehousing [48-49]","millions",196.4,NA
"113","1997","Northwest Territories","Utilities [22]","millions",80.4,NA
"114","1997","Northwest Territories","Wholesale trade [41]","millions",56,NA
"115","1997","Nova Scotia","Accommodation and food services [72]","millions",693.8,NA
"116","1997","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",387.5,NA
"117","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",666.3,NA
"118","1997","Nova Scotia","Construction [23]","millions",1533.3,NA
"119","1997","Nova Scotia","Educational services [61]","millions",1894.1,NA
"120","1997","Nova Scotia","Finance and insurance [52]","millions",1502,NA
"121","1997","Nova Scotia","Health care and social assistance [62]","millions",2543.6,NA
"122","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",1112.1,NA
"123","1997","Nova Scotia","Management of companies and enterprises [55]","millions",75.4,NA
"124","1997","Nova Scotia","Manufacturing [31-33]","millions",2174.8,NA
"125","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",428.8,NA
"126","1997","Nova Scotia","Other services (except public administration) [81]","millions",553.8,NA
"127","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",985,NA
"128","1997","Nova Scotia","Public administration [91]","millions",3953.4,NA
"129","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",3463.7,NA
"130","1997","Nova Scotia","Retail trade [44-45]","millions",1428.6,NA
"131","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",1063.7,NA
"132","1997","Nova Scotia","Utilities [22]","millions",712.3,NA
"133","1997","Nova Scotia","Wholesale trade [41]","millions",787.2,NA
"134","1997","Nunavut","Accommodation and food services [72]","millions",0,NA
"135","1997","Nunavut","Administrative and support, waste management and remediation services [56]","millions",0,NA
"136","1997","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0,NA
"137","1997","Nunavut","Construction [23]","millions",0,NA
"138","1997","Nunavut","Educational services [61]","millions",0,NA
"139","1997","Nunavut","Finance and insurance [52]","millions",0,NA
"140","1997","Nunavut","Health care and social assistance [62]","millions",0,NA
"141","1997","Nunavut","Information, culture and recreation [51, 71]","millions",0,NA
"142","1997","Nunavut","Management of companies and enterprises [55]","millions",0,NA
"143","1997","Nunavut","Manufacturing [31-33]","millions",0,NA
"144","1997","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",0,NA
"145","1997","Nunavut","Other services (except public administration) [81]","millions",0,NA
"146","1997","Nunavut","Professional, scientific and technical services [54]","millions",0,NA
"147","1997","Nunavut","Public administration [91]","millions",0,NA
"148","1997","Nunavut","Real estate and rental and leasing [53]","millions",0,NA
"149","1997","Nunavut","Retail trade [44-45]","millions",0,NA
"150","1997","Nunavut","Transportation and warehousing [48-49]","millions",0,NA
"151","1997","Nunavut","Utilities [22]","millions",0,NA
"152","1997","Nunavut","Wholesale trade [41]","millions",0,NA
"153","1997","Ontario","Accommodation and food services [72]","millions",9130.6,NA
"154","1997","Ontario","Administrative and support, waste management and remediation services [56]","millions",12307.1,NA
"155","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4244.4,NA
"156","1997","Ontario","Construction [23]","millions",27148.6,NA
"157","1997","Ontario","Educational services [61]","millions",26906.3,NA
"158","1997","Ontario","Finance and insurance [52]","millions",32720,NA
"159","1997","Ontario","Health care and social assistance [62]","millions",32027.7,NA
"160","1997","Ontario","Information, culture and recreation [51, 71]","millions",17658.3,NA
"161","1997","Ontario","Management of companies and enterprises [55]","millions",2387.9,NA
"162","1997","Ontario","Manufacturing [31-33]","millions",83377.9,NA
"163","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7512.4,NA
"164","1997","Ontario","Other services (except public administration) [81]","millions",9161.8,NA
"165","1997","Ontario","Professional, scientific and technical services [54]","millions",23012.4,NA
"166","1997","Ontario","Public administration [91]","millions",31536.4,NA
"167","1997","Ontario","Real estate and rental and leasing [53]","millions",52582.1,NA
"168","1997","Ontario","Retail trade [44-45]","millions",18688.4,NA
"169","1997","Ontario","Transportation and warehousing [48-49]","millions",18259.1,NA
"170","1997","Ontario","Utilities [22]","millions",13028.9,NA
"171","1997","Ontario","Wholesale trade [41]","millions",22139.7,NA
"172","1997","Prince Edward Island","Accommodation and food services [72]","millions",127.9,NA
"173","1997","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",51.5,NA
"174","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",332.4,NA
"175","1997","Prince Edward Island","Construction [23]","millions",237.5,NA
"176","1997","Prince Edward Island","Educational services [61]","millions",274.6,NA
"177","1997","Prince Edward Island","Finance and insurance [52]","millions",227.4,NA
"178","1997","Prince Edward Island","Health care and social assistance [62]","millions",395.9,NA
"179","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",142.2,NA
"180","1997","Prince Edward Island","Management of companies and enterprises [55]","millions",31,NA
"181","1997","Prince Edward Island","Manufacturing [31-33]","millions",265.2,NA
"182","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",13.6,NA
"183","1997","Prince Edward Island","Other services (except public administration) [81]","millions",109.5,NA
"184","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",99.5,NA
"185","1997","Prince Edward Island","Public administration [91]","millions",480.7,NA
"186","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",455.2,NA
"187","1997","Prince Edward Island","Retail trade [44-45]","millions",221.1,NA
"188","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",168.9,NA
"189","1997","Prince Edward Island","Utilities [22]","millions",41.9,NA
"190","1997","Prince Edward Island","Wholesale trade [41]","millions",82.1,NA
"191","1997","Quebec","Accommodation and food services [72]","millions",5476.4,NA
"192","1997","Quebec","Administrative and support, waste management and remediation services [56]","millions",5450.6,NA
"193","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",4818.4,NA
"194","1997","Quebec","Construction [23]","millions",13395.9,NA
"195","1997","Quebec","Educational services [61]","millions",16056,NA
"196","1997","Quebec","Finance and insurance [52]","millions",12439.2,NA
"197","1997","Quebec","Health care and social assistance [62]","millions",21765,NA
"198","1997","Quebec","Information, culture and recreation [51, 71]","millions",9442,NA
"199","1997","Quebec","Management of companies and enterprises [55]","millions",1478.6,NA
"200","1997","Quebec","Manufacturing [31-33]","millions",43828.5,NA
"201","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5260.7,NA
"202","1997","Quebec","Other services (except public administration) [81]","millions",5169.3,NA
"203","1997","Quebec","Professional, scientific and technical services [54]","millions",10980.4,NA
"204","1997","Quebec","Public administration [91]","millions",17403.9,NA
"205","1997","Quebec","Real estate and rental and leasing [53]","millions",23235.6,NA
"206","1997","Quebec","Retail trade [44-45]","millions",11774.1,NA
"207","1997","Quebec","Transportation and warehousing [48-49]","millions",10313.3,NA
"208","1997","Quebec","Utilities [22]","millions",8281.6,NA
"209","1997","Quebec","Wholesale trade [41]","millions",10628.8,NA
"210","1997","Saskatchewan","Accommodation and food services [72]","millions",995,NA
"211","1997","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",613,NA
"212","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4526.9,NA
"213","1997","Saskatchewan","Construction [23]","millions",3529.6,NA
"214","1997","Saskatchewan","Educational services [61]","millions",2605,NA
"215","1997","Saskatchewan","Finance and insurance [52]","millions",1420.7,NA
"216","1997","Saskatchewan","Health care and social assistance [62]","millions",3161.1,NA
"217","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1419.6,NA
"218","1997","Saskatchewan","Management of companies and enterprises [55]","millions",268.9,NA
"219","1997","Saskatchewan","Manufacturing [31-33]","millions",3017.5,NA
"220","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",18194.8,NA
"221","1997","Saskatchewan","Other services (except public administration) [81]","millions",836.4,NA
"222","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",1229.8,NA
"223","1997","Saskatchewan","Public administration [91]","millions",2822.4,NA
"224","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",4283.8,NA
"225","1997","Saskatchewan","Retail trade [44-45]","millions",1698.2,NA
"226","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",2393.3,NA
"227","1997","Saskatchewan","Utilities [22]","millions",1250.4,NA
"228","1997","Saskatchewan","Wholesale trade [41]","millions",1604,NA
"229","1997","Yukon","Accommodation and food services [72]","millions",81.1,NA
"230","1997","Yukon","Administrative and support, waste management and remediation services [56]","millions",20.2,NA
"231","1997","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",20.4,NA
"232","1997","Yukon","Construction [23]","millions",171.7,NA
"233","1997","Yukon","Educational services [61]","millions",100.5,NA
"234","1997","Yukon","Finance and insurance [52]","millions",64.8,NA
"235","1997","Yukon","Health care and social assistance [62]","millions",115.4,NA
"236","1997","Yukon","Information, culture and recreation [51, 71]","millions",42,NA
"237","1997","Yukon","Management of companies and enterprises [55]","millions",5.8,NA
"238","1997","Yukon","Manufacturing [31-33]","millions",9.4,NA
"239","1997","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",142.6,NA
"240","1997","Yukon","Other services (except public administration) [81]","millions",30.5,NA
"241","1997","Yukon","Professional, scientific and technical services [54]","millions",55.3,NA
"242","1997","Yukon","Public administration [91]","millions",421.7,NA
"243","1997","Yukon","Real estate and rental and leasing [53]","millions",178.1,NA
"244","1997","Yukon","Retail trade [44-45]","millions",72.1,NA
"245","1997","Yukon","Transportation and warehousing [48-49]","millions",61.2,NA
"246","1997","Yukon","Utilities [22]","millions",25,NA
"247","1997","Yukon","Wholesale trade [41]","millions",33.1,NA
"248","1998","Alberta","Accommodation and food services [72]","millions",4555.4,7.62906083874777
"249","1998","Alberta","Administrative and support, waste management and remediation services [56]","millions",3704.8,6.72658658139602
"250","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2906.5,4.29899163885601
"251","1998","Alberta","Construction [23]","millions",13352.3,2.96900665520192
"252","1998","Alberta","Educational services [61]","millions",7340.4,7.11221362906755
"253","1998","Alberta","Finance and insurance [52]","millions",5992.2,4.28109011172602
"254","1998","Alberta","Health care and social assistance [62]","millions",9207,4.79290681660387
"255","1998","Alberta","Information, culture and recreation [51, 71]","millions",5270.5,9.51005651595744
"256","1998","Alberta","Management of companies and enterprises [55]","millions",1229.9,14.175640549573
"257","1998","Alberta","Manufacturing [31-33]","millions",18103.2,3.31107687039891
"258","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",60675,-2.97759250109135
"259","1998","Alberta","Other services (except public administration) [81]","millions",3331.7,5.93640699523053
"260","1998","Alberta","Professional, scientific and technical services [54]","millions",8988.8,12.8339023900382
"261","1998","Alberta","Public administration [91]","millions",8763,3.64036332671018
"262","1998","Alberta","Real estate and rental and leasing [53]","millions",15713.8,8.06175428944744
"263","1998","Alberta","Retail trade [44-45]","millions",6438.7,11.9988171650229
"264","1998","Alberta","Transportation and warehousing [48-49]","millions",8225.3,4.26421934616994
"265","1998","Alberta","Utilities [22]","millions",3120.4,3.47869341734373
"266","1998","Alberta","Wholesale trade [41]","millions",7926.8,8.85919496820797
"267","1998","British Columbia","Accommodation and food services [72]","millions",5174.9,-0.875378309006647
"268","1998","British Columbia","Administrative and support, waste management and remediation services [56]","millions",3502.6,1.93236714975846
"269","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4924.5,0.750849052743563
"270","1998","British Columbia","Construction [23]","millions",9124.7,-10.6122648902821
"271","1998","British Columbia","Educational services [61]","millions",8313.6,4.22355109255708
"272","1998","British Columbia","Finance and insurance [52]","millions",8103.2,-5.26894165234572
"273","1998","British Columbia","Health care and social assistance [62]","millions",12352.3,2.5121165847829
"274","1998","British Columbia","Information, culture and recreation [51, 71]","millions",5928.2,3.94697620592308
"275","1998","British Columbia","Management of companies and enterprises [55]","millions",1060.4,11.1064543168483
"276","1998","British Columbia","Manufacturing [31-33]","millions",11100.5,-1.29905927124643
"277","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7024,-1.70037086278078
"278","1998","British Columbia","Other services (except public administration) [81]","millions",3562.3,-0.449921752738647
"279","1998","British Columbia","Professional, scientific and technical services [54]","millions",7464.5,9.28829738949648
"280","1998","British Columbia","Public administration [91]","millions",9319.6,0.167669819432503
"281","1998","British Columbia","Real estate and rental and leasing [53]","millions",21783.1,2.58884587489521
"282","1998","British Columbia","Retail trade [44-45]","millions",7512.5,3.68933914867775
"283","1998","British Columbia","Transportation and warehousing [48-49]","millions",8203.2,0.62312938521174
"284","1998","British Columbia","Utilities [22]","millions",3422.1,4.4342041015625
"285","1998","British Columbia","Wholesale trade [41]","millions",5514,6.48076625984861
"286","1998","Manitoba","Accommodation and food services [72]","millions",903,3.4364261168385
"287","1998","Manitoba","Administrative and support, waste management and remediation services [56]","millions",660.1,23.8229225286063
"288","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1461.1,7.66339989683884
"289","1998","Manitoba","Construction [23]","millions",2419.8,4.14012738853504
"290","1998","Manitoba","Educational services [61]","millions",2276.1,1.15550419981334
"291","1998","Manitoba","Finance and insurance [52]","millions",1894.7,0.632037391119611
"292","1998","Manitoba","Health care and social assistance [62]","millions",3798.4,4.73144369692291
"293","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1382.9,11.50620867602
"294","1998","Manitoba","Management of companies and enterprises [55]","millions",331.7,17.2913719943423
"295","1998","Manitoba","Manufacturing [31-33]","millions",5416.8,4.71090835282519
"296","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1454.5,5.94362298783595
"297","1998","Manitoba","Other services (except public administration) [81]","millions",993.6,4.88757521376544
"298","1998","Manitoba","Professional, scientific and technical services [54]","millions",1221.9,9.67597163629836
"299","1998","Manitoba","Public administration [91]","millions",3731.1,1.30600054303556
"300","1998","Manitoba","Real estate and rental and leasing [53]","millions",4790.7,2.73197092187936
"301","1998","Manitoba","Retail trade [44-45]","millions",1843.4,6.0034502587694
"302","1998","Manitoba","Transportation and warehousing [48-49]","millions",2425.9,1.79598002601653
"303","1998","Manitoba","Utilities [22]","millions",1612.2,1.56870156870157
"304","1998","Manitoba","Wholesale trade [41]","millions",1978.6,10.5486646552687
"305","1998","New Brunswick","Accommodation and food services [72]","millions",559.2,0.829426613775697
"306","1998","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",546.4,11.4874515405019
"307","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",613.4,-3.35591618087286
"308","1998","New Brunswick","Construction [23]","millions",1591.8,8.24153406772745
"309","1998","New Brunswick","Educational services [61]","millions",1475.6,-0.0406448990651787
"310","1998","New Brunswick","Finance and insurance [52]","millions",1174.7,2.58492708060432
"311","1998","New Brunswick","Health care and social assistance [62]","millions",2123.5,2.49541461531035
"312","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",805.8,9.52834035612342
"313","1998","New Brunswick","Management of companies and enterprises [55]","millions",79.2,1.93050193050193
"314","1998","New Brunswick","Manufacturing [31-33]","millions",2845.9,8.05710597258611
"315","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1380.8,-10.1626545217957
"316","1998","New Brunswick","Other services (except public administration) [81]","millions",501,3.29896907216496
"317","1998","New Brunswick","Professional, scientific and technical services [54]","millions",681.2,8.10982383748611
"318","1998","New Brunswick","Public administration [91]","millions",2548.9,2.50130695298991
"319","1998","New Brunswick","Real estate and rental and leasing [53]","millions",2291,2.39106145251398
"320","1998","New Brunswick","Retail trade [44-45]","millions",1137.8,6.18758749416706
"321","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1207.3,-3.89269224645757
"322","1998","New Brunswick","Utilities [22]","millions",1050.7,5.07
"323","1998","New Brunswick","Wholesale trade [41]","millions",912.6,9.28032570949586
"324","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",339.8,9.43639291465379
"325","1998","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",204.4,17.8777393310265
"326","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",393,3.58460727464418
"327","1998","Newfoundland and Labrador","Construction [23]","millions",1305.8,-5.7864357864358
"328","1998","Newfoundland and Labrador","Educational services [61]","millions",1387.9,-3.65819797306677
"329","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",780.8,0.205338809034905
"330","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",1678.7,3.43191620455947
"331","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",525.2,6.03674540682417
"332","1998","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",96,6.7853170189099
"333","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",765.8,8.5471296952516
"334","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",2761.1,55.4936081545306
"335","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",370.2,5.41002277904328
"336","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",535.7,10.7504651643581
"337","1998","Newfoundland and Labrador","Public administration [91]","millions",1783.3,1.73426892578012
"338","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1664.5,2.48122152444279
"339","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",827.9,3.22942643391522
"340","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",608.6,-9.62280962280961
"341","1998","Newfoundland and Labrador","Utilities [22]","millions",490.1,6.19718309859156
"342","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",341.1,4.6319018404908
"343","1998","Northwest Territories","Accommodation and food services [72]","millions",97.3,10.0678733031674
"344","1998","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",42.1,1.93704600484264
"345","1998","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",9.6,-19.327731092437
"346","1998","Northwest Territories","Construction [23]","millions",603.5,3.05669398907102
"347","1998","Northwest Territories","Educational services [61]","millions",208.5,6.32330443651199
"348","1998","Northwest Territories","Finance and insurance [52]","millions",139.3,12.7935222672065
"349","1998","Northwest Territories","Health care and social assistance [62]","millions",232.5,13.3040935672515
"350","1998","Northwest Territories","Information, culture and recreation [51, 71]","millions",88.6,-23.4226447709594
"351","1998","Northwest Territories","Management of companies and enterprises [55]","millions",22.8,11.219512195122
"352","1998","Northwest Territories","Manufacturing [31-33]","millions",8.2,-26.7857142857143
"353","1998","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",708.9,-8.81142269102135
"354","1998","Northwest Territories","Other services (except public administration) [81]","millions",84.6,9.72762645914398
"355","1998","Northwest Territories","Professional, scientific and technical services [54]","millions",94.9,8.08656036446471
"356","1998","Northwest Territories","Public administration [91]","millions",691.6,4.03128760529483
"357","1998","Northwest Territories","Real estate and rental and leasing [53]","millions",385.4,9.14755026904559
"358","1998","Northwest Territories","Retail trade [44-45]","millions",166.8,-1.9400352733686
"359","1998","Northwest Territories","Transportation and warehousing [48-49]","millions",198.7,1.17107942973522
"360","1998","Northwest Territories","Utilities [22]","millions",76.4,-4.97512437810945
"361","1998","Northwest Territories","Wholesale trade [41]","millions",69.7,24.4642857142857
"362","1998","Nova Scotia","Accommodation and food services [72]","millions",761.8,9.80109541654654
"363","1998","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",477,23.0967741935484
"364","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",654.5,-1.77097403571964
"365","1998","Nova Scotia","Construction [23]","millions",1952.5,27.3397247766256
