"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"41","Alberta","1999","Agriculture, forestry, fishing and hunting [11]","millions",2021.6,3640.9,16.2975320715642,15.6281758130081,2952692,0.000684663351274024,0.00123307815376612
"42","Alberta","1999","Construction [23]","millions",8353.3,14884.1,5.14966894086251,1.23929560124882,2952692,0.00282904549475529,0.00504085763093475
"43","Alberta","1999","Educational services [61]","millions",4724.9,8193.5,8.23521326797085,2.96575557650016,2952692,0.00160020076594511,0.00277492539011858
"44","Alberta","1999","Finance and insurance [52]","millions",4604.9,6487.5,3.27898266310809,1.3671875,2952692,0.0015595598863681,0.00219714755213209
"45","Alberta","1999","Health care and social assistance [62]","millions",5417.6,10384.9,7.23673792557404,0.860503287588754,2952692,0.0018348002433034,0.00351709558599407
"46","Alberta","1999","Information, culture and recreation [51, 71]","millions",4002.3,5248.7,-0.129756706175921,-0.713150726392253,2952692,0.00135547493609222,0.00177759820529876
"47","Alberta","1999","Management of companies and enterprises [55]","millions",1035.5,1377.1,0.739371534195921,-4.50731572013037,2952692,0.000350696923349946,0.000466387960545834
"48","Alberta","1999","Manufacturing [31-33]","millions",11377.4,18088.8,2.18150792581615,-3.24568347632598,2952692,0.00385322952749559,0.00612620618743845
"49","Alberta","1999","Mining, quarrying, and oil and gas extraction [21]","millions",19894.7,40954.1,32.7206986037265,0.885088730576311,2952692,0.0067378175576728,0.0138700887190401
"50","Alberta","1999","Other services (except public administration) [81]","millions",2458,3471.5,7.29407656379588,2.29851186091057,2952692,0.000832460683335749,0.00117570677876324
"51","Alberta","1999","Professional, scientific and technical services [54]","millions",6016.4,9516.1,6.20300088261252,3.76973741603421,2952692,0.00203759823239268,0.00322285561785652
"52","Alberta","1999","Public administration [91]","millions",5285.9,10012.6,4.73973091327005,0.55537143603186,2952692,0.00179019687796763,0.0033910072571064
"53","Alberta","1999","Real estate and rental and leasing [53]","millions",12640.3,17619.6,6.17282913635828,2.80413092945913,2952692,0.00428094091764397,0.00596730034829234
"54","Alberta","1999","Retail trade [44-45]","millions",5307.1,6835.1,5.9660962801749,2.55213803450862,2952692,0.0017973767666929,0.00231487063330683
"55","Alberta","1999","Transportation and warehousing [48-49]","millions",6002.1,9029.7,4.15430267062316,2.5181938941178,2952692,0.00203275519424308,0.00305812458597104
"56","Alberta","1999","Utilities [22]","millions",2423.4,2951.6,0.672981056829514,-0.939723452812458,2952692,0.000820742563057711,0.000999630167995849
"57","Alberta","1999","Wholesale trade [41]","millions",6605,8679.2,7.49100851140008,2.43844864622431,2952692,0.00223694174671791,0.00293941935020652
"58","Alberta","2000","Accommodation and food services [72]","millions",3335.9,5179.5,7.94046270829962,5.56404769183736,3004198,0.00111041282898131,0.00172408742699383
"59","Alberta","2000","Administrative and support, waste management and remediation services [56]","millions",2599.6,4407.5,8.79718757847156,4.91549631040229,3004198,0.000865322458772691,0.00146711368558264
"60","Alberta","2000","Agriculture, forestry, fishing and hunting [11]","millions",2314.7,3958.3,14.49841709537,8.71762476310802,3004198,0.000770488496430661,0.00131758958630556
"61","Alberta","2000","Construction [23]","millions",9407.6,16984.4,12.621359223301,14.1110312346733,3004198,0.00313148467577703,0.00565355545806235
"62","Alberta","2000","Educational services [61]","millions",5099.4,8537.5,7.92609367394019,4.1984499908464,3004198,0.00169742473698471,0.00284185662862435
"63","Alberta","2000","Finance and insurance [52]","millions",5185.9,6782.9,12.6169949401724,4.55337186897879,3004198,0.00172621777925423,0.00225780724173307
"64","Alberta","2000","Health care and social assistance [62]","millions",6000.4,11160.3,10.7575310100413,7.46661017438781,3004198,0.00199733839114466,0.003714901614341
"65","Alberta","2000","Information, culture and recreation [51, 71]","millions",4255.9,5631.3,6.3363565949579,7.28942404785946,3004198,0.00141665096641433,0.00187447698187669
"66","Alberta","2000","Management of companies and enterprises [55]","millions",1090.7,1419.5,5.33075808788026,3.07893399172174,3004198,0.000363058626628471,0.000472505474006707
"67","Alberta","2000","Manufacturing [31-33]","millions",14581.8,22067.9,28.1646070279677,21.9975896687453,3004198,0.00485380790480521,0.00734568760115012
"68","Alberta","2000","Mining, quarrying, and oil and gas extraction [21]","millions",37549.1,40011.3,88.7392119509216,-2.30208941229326,3004198,0.0124988765720502,0.0133184630307323
"69","Alberta","2000","Other services (except public administration) [81]","millions",2656,3681.3,8.05532953620829,6.04349704738587,3004198,0.000884096188067498,0.00122538527753497
"70","Alberta","2000","Professional, scientific and technical services [54]","millions",6588.3,10121.4,9.50568446246927,6.36079906684461,3004198,0.00219303121831517,0.00336908552632017
"71","Alberta","2000","Public administration [91]","millions",5716.1,10407.8,8.13863296694983,3.94702674629965,3004198,0.00190270414932704,0.00346441878997323
"72","Alberta","2000","Real estate and rental and leasing [53]","millions",13422.6,18787.9,6.18893538919172,6.63068401098779,3004198,0.00446794785163961,0.00625388206769328
"73","Alberta","2000","Retail trade [44-45]","millions",5624,7225.3,5.97124606659003,5.70876797705959,3004198,0.00187204704882967,0.00240506784173347
"74","Alberta","2000","Transportation and warehousing [48-49]","millions",6332.4,9669.5,5.50307392412654,7.0855067167237,3004198,0.0021078504146531,0.00321866268468323
"75","Alberta","2000","Utilities [22]","millions",2241.8,2878,-7.49360402739951,-2.49356281338935,3004198,0.000746222452714502,0.000957992782100248
"76","Alberta","2000","Wholesale trade [41]","millions",7006.2,9209.4,6.07418622255866,6.10885795925891,3004198,0.00233213656356871,0.00306551032921265
"77","Alberta","2001","Accommodation and food services [72]","millions",3441.3,5154.1,3.15956713330736,-0.49039482575538,3058108,0.00112530361910044,0.00168538848202876
"78","Alberta","2001","Administrative and support, waste management and remediation services [56]","millions",3005.9,4605.7,15.6293275888598,4.49688031764037,3058108,0.000982928006466743,0.00150606191802252
"79","Alberta","2001","Agriculture, forestry, fishing and hunting [11]","millions",2959.4,3741.1,27.8524214801054,-5.4872041027714,3058108,0.000967722526477155,0.00122333809008707
"80","Alberta","2001","Construction [23]","millions",10361,17775.4,10.1343594540584,4.65721485598549,3058108,0.00338804254133602,0.00581254815068663
"81","Alberta","2001","Educational services [61]","millions",5574.9,8482.1,9.32462642663843,-0.648901903367494,3058108,0.00182298990094529,0.00277364304988575
"82","Alberta","2001","Finance and insurance [52]","millions",5872.6,7131.7,13.2416745405812,5.14234324551446,3058108,0.00192033767283562,0.00233206283100531
"83","Alberta","2001","Health care and social assistance [62]","millions",6802.3,11529.8,13.364109059396,3.3108428984884,3058108,0.00222434917275649,0.00377023963836464
"84","Alberta","2001","Information, culture and recreation [51, 71]","millions",4523.4,5729.4,6.28539204398597,1.74204890522616,3058108,0.00147914985343879,0.00187351133445908
"85","Alberta","2001","Management of companies and enterprises [55]","millions",1409,1737.4,29.18309342624,22.3952095808383,3058108,0.00046074239366301,0.000568129052342167
"86","Alberta","2001","Manufacturing [31-33]","millions",13958.8,21012.3,-4.27244921751773,-4.78341844942202,3058108,0.00456452159308958,0.00687101305774682
"87","Alberta","2001","Mining, quarrying, and oil and gas extraction [21]","millions",37261.5,39221.1,-0.765930475031351,-1.97494207886273,3058108,0.0121844944652053,0.0128252828219278
"88","Alberta","2001","Other services (except public administration) [81]","millions",3038.2,4065.6,14.3900602409639,10.4392470051341,3058108,0.000993490092567038,0.00132944945044452
"89","Alberta","2001","Professional, scientific and technical services [54]","millions",7677.5,11120.4,16.5323376288269,9.87017606260003,3058108,0.00251053919613042,0.00363636601454232
"90","Alberta","2001","Public administration [91]","millions",5955.7,10215.4,4.19166914504643,-1.84861353984511,3058108,0.00194751133707508,0.00334043140399227
"91","Alberta","2001","Real estate and rental and leasing [53]","millions",14577.2,19571.9,8.60191021113645,4.17289851446943,3058108,0.00476673812697263,0.00640000287759621
"92","Alberta","2001","Retail trade [44-45]","millions",6194.8,7763.2,10.149359886202,7.44467357756771,3058108,0.00202569693418283,0.00253856305925101
"93","Alberta","2001","Transportation and warehousing [48-49]","millions",6968.1,9962,10.0388478302066,3.02497543823361,3058108,0.00227856570140754,0.00325756971303826
"94","Alberta","2001","Utilities [22]","millions",3916.8,3556.8,74.7167454723882,23.5858234885337,3058108,0.00128079191447784,0.00116307206939716
"95","Alberta","2001","Wholesale trade [41]","millions",7466.3,9442.1,6.56704062116411,2.52676613025822,3058108,0.00244147688701642,0.00308756263676757
"96","Alberta","2002","Accommodation and food services [72]","millions",3508.4,5265.3,1.94984453549532,2.15750567509361,3128429,0.00112145744717237,0.00168304922374777
"97","Alberta","2002","Administrative and support, waste management and remediation services [56]","millions",3068.5,4824.9,2.0825709438105,4.75931997307684,3128429,0.000980843739781213,0.00154227569172898
"98","Alberta","2002","Agriculture, forestry, fishing and hunting [11]","millions",2773,3206.5,-6.29857403527743,-14.2899147309615,3128429,0.000886387384850351,0.00102495533700781
"99","Alberta","2002","Construction [23]","millions",11182.5,19051.5,7.9287713541164,7.17902269428534,3128429,0.0035744777970029,0.00608979778668463
"100","Alberta","2002","Educational services [61]","millions",6036.8,9181.8,8.28535040987284,8.24913641668925,3128429,0.00192965862418485,0.00293495553199385
"101","Alberta","2002","Finance and insurance [52]","millions",5768.3,7330.5,-1.7760446820829,2.78755415959728,3128429,0.00184383279914615,0.00234318886572142
"102","Alberta","2002","Health care and social assistance [62]","millions",7292.8,12408.1,7.21079634829396,7.61765165050565,3128429,0.00233113808879792,0.00396623992425591
"103","Alberta","2002","Information, culture and recreation [51, 71]","millions",4632.5,6076.5,2.41190255117834,6.0582259922505,3128429,0.00148077517501596,0.00194234869961888
"104","Alberta","2002","Management of companies and enterprises [55]","millions",1534.2,1941.5,8.88573456352022,11.747438701508,3128429,0.000490405887427843,0.000620599029097352
"105","Alberta","2002","Manufacturing [31-33]","millions",13316.5,20708.1,-4.60139840100868,-1.44772347624963,3128429,0.0042566093077388,0.00661932874295693
"106","Alberta","2002","Mining, quarrying, and oil and gas extraction [21]","millions",30713.2,38156.2,-17.5739033586946,-2.71512017765948,3128429,0.00981745150681061,0.0121966009137494
"107","Alberta","2002","Other services (except public administration) [81]","millions",3092.4,4194.4,1.78395102363242,3.16804407713498,3128429,0.000988483356982051,0.00134073683628428
"108","Alberta","2002","Professional, scientific and technical services [54]","millions",7957.4,11671.3,3.64571800716378,4.95395849070177,3128429,0.00254357698384716,0.00373072235297653
"109","Alberta","2002","Public administration [91]","millions",6438.1,11078.1,8.09980354954078,8.44509270317364,3128429,0.00205793387032277,0.00354110641475322
"110","Alberta","2002","Real estate and rental and leasing [53]","millions",15380.1,20845.4,5.5079164722992,6.50677757397085,3128429,0.00491623751090404,0.00666321658570484
"111","Alberta","2002","Retail trade [44-45]","millions",6560.4,8436.5,5.90172402660294,8.67296990931574,3128429,0.0020970269742417,0.00269672094204471
"112","Alberta","2002","Transportation and warehousing [48-49]","millions",7039.3,10172.8,1.02179934271895,2.11604095563138,3128429,0.0022501070025882,0.00325172794396165
"113","Alberta","2002","Utilities [22]","millions",3021.5,3597.4,-22.8579452614379,1.14147548358075,3128429,0.000965820224783749,0.00114990623089097
"114","Alberta","2002","Wholesale trade [41]","millions",7322.8,9573.7,-1.92196938242503,1.39375774456953,3128429,0.00234072756645588,0.00306022607513228
"115","Alberta","2003","Accommodation and food services [72]","millions",3553.4,5241.7,1.28263595941169,-0.448217575446797,3183065,0.00111634540922036,0.00164674613933426
"116","Alberta","2003","Administrative and support, waste management and remediation services [56]","millions",3593.1,5432.7,17.0963011243279,12.597152272586,3183065,0.00112881766473509,0.00170675119735224
"117","Alberta","2003","Agriculture, forestry, fishing and hunting [11]","millions",3386.7,4705.3,22.1312657771367,46.7425541868081,3183065,0.00106397450256278,0.00147822931671204
"118","Alberta","2003","Construction [23]","millions",11564.4,19159.8,3.4151576123407,0.568459176442793,3183065,0.00363310205729383,0.00601929272572191
"119","Alberta","2003","Educational services [61]","millions",6456,9561.1,6.94407633183143,4.13099827920453,3183065,0.00202823379352919,0.00300374010584138
"120","Alberta","2003","Finance and insurance [52]","millions",6232,7611.2,8.03876358719207,3.82920673896732,3183065,0.00195786136946622,0.00239115443762537
"121","Alberta","2003","Health care and social assistance [62]","millions",7828.9,12937.1,7.35108600263272,4.26334410586633,3183065,0.00245954763726157,0.00406435306850473
"122","Alberta","2003","Information, culture and recreation [51, 71]","millions",5187.3,6464.8,11.9762547220723,6.39019172220849,3183065,0.00162965569349039,0.00203099842447452
"123","Alberta","2003","Management of companies and enterprises [55]","millions",1354.4,1789.2,-11.719462912267,-7.84445016739634,3183065,0.000425501835495034,0.000562099737202979
"124","Alberta","2003","Manufacturing [31-33]","millions",12902.8,19925.7,-3.1066721736192,-3.7782317064337,3183065,0.00405357729107008,0.00625990986674793
"125","Alberta","2003","Mining, quarrying, and oil and gas extraction [21]","millions",43980.8,39262.2,43.1983642212469,2.89861149695201,3183065,0.0138171228045924,0.0123347151252017
"126","Alberta","2003","Other services (except public administration) [81]","millions",3289,4358.2,6.35752166601993,3.90520694259013,3183065,0.00103328081581746,0.00136918347567517
"127","Alberta","2003","Professional, scientific and technical services [54]","millions",8500.3,12220.8,6.8225802397768,4.70813019972067,3183065,0.00267047641188603,0.00383931839280693
"128","Alberta","2003","Public administration [91]","millions",6711.5,11289,4.24659449216382,1.90375605925204,3183065,0.00210850233972602,0.00354658167520927
"129","Alberta","2003","Real estate and rental and leasing [53]","millions",16305.6,21812.8,6.01751614098738,4.64083203008816,3183065,0.00512260981161239,0.00685276612321772
"130","Alberta","2003","Retail trade [44-45]","millions",7047.6,8743.1,7.42637644046096,3.63420849878504,3183065,0.00221409239208122,0.00274675509296857
"131","Alberta","2003","Transportation and warehousing [48-49]","millions",7376.5,10513.7,4.79024903044336,3.35109311104123,3183065,0.00231742047366296,0.00330301140567346
"132","Alberta","2003","Utilities [22]","millions",3379.4,3814.3,11.8451100446798,6.02935453383,3183065,0.00106168111552859,0.00119831043349727
"133","Alberta","2003","Wholesale trade [41]","millions",7944.7,10148.6,8.49265308351996,6.00499284498155,3183065,0.00249592766720127,0.00318831063770297
"134","Alberta","2004","Accommodation and food services [72]","millions",3757.3,5367.1,5.73816626329713,2.39235362573211,3238668,0.00116013743921884,0.0016571936363962
"135","Alberta","2004","Administrative and support, waste management and remediation services [56]","millions",3879.6,5670.1,7.97361609752025,4.3698345205883,3238668,0.00119789987735699,0.00175075061722906
"136","Alberta","2004","Agriculture, forestry, fishing and hunting [11]","millions",3993.9,5556.1,17.9289573921517,18.0817376150299,3238668,0.00123319216418602,0.00171555096107412
"137","Alberta","2004","Construction [23]","millions",12810.4,20730.8,10.7744457127045,8.19945928454369,3238668,0.00395545329129136,0.00640102659488407
"138","Alberta","2004","Educational services [61]","millions",6901.6,9875.4,6.90210656753407,3.28727866040517,3238668,0.00213099953437648,0.00304921652975853
"139","Alberta","2004","Finance and insurance [52]","millions",6930.2,8060.5,11.2034659820282,5.90314273701913,3238668,0.00213983032530658,0.00248883182839365
"140","Alberta","2004","Health care and social assistance [62]","millions",8493.2,13450.3,8.48522780978172,3.96688593270516,3238668,0.00262243613732559,0.00415303451912947
"141","Alberta","2004","Information, culture and recreation [51, 71]","millions",5955.7,7101.3,14.8131012279992,9.84562554139341,3238668,0.00183893501896459,0.00219266068643035
"142","Alberta","2004","Management of companies and enterprises [55]","millions",1451.5,1846.4,7.16922622563496,3.19695953498771,3238668,0.000448178078148177,0.000570110922144536
"143","Alberta","2004","Manufacturing [31-33]","millions",14864,21864.3,15.1998015934526,9.72914376910221,3238668,0.00458954113234206,0.00675101615849479
"144","Alberta","2004","Mining, quarrying, and oil and gas extraction [21]","millions",53532,41732.3,21.7167491268917,6.2912928974943,3238668,0.016529017484966,0.0128856369346904
"145","Alberta","2004","Other services (except public administration) [81]","millions",3497.9,4541,6.35147461234418,4.1943921802579,3238668,0.00108004278302067,0.00140211963683835
"146","Alberta","2004","Professional, scientific and technical services [54]","millions",9270,12894.6,9.0549745303107,5.51355066771406,3238668,0.00286228782944099,0.00398145163381983
"147","Alberta","2004","Public administration [91]","millions",7074.3,11570.6,5.40564702376518,2.49446363716892,3238668,0.00218432392576207,0.00357264159216073
"148","Alberta","2004","Real estate and rental and leasing [53]","millions",17117.6,22440.2,4.97988421155922,2.87629281889534,3238668,0.00528538275612073,0.00692883617585995
"149","Alberta","2004","Retail trade [44-45]","millions",7370,8962,4.57460695839718,2.50368862302843,3238668,0.00227562689352536,0.00276718700403993
"150","Alberta","2004","Transportation and warehousing [48-49]","millions",7873.9,10923.1,6.74303531485121,3.89396691935284,3238668,0.00243121554910846,0.00337271372057895
"151","Alberta","2004","Utilities [22]","millions",3408,3749.2,0.84630407764692,-1.70673518076713,3238668,0.00105228445768446,0.00115763641101836
"152","Alberta","2004","Wholesale trade [41]","millions",9005.2,10995.5,13.3485216559468,8.34499339810417,3238668,0.00278052582110917,0.00339506858992648
"153","Alberta","2005","Accommodation and food services [72]","millions",4096,5573.2,9.01445186703218,3.84006260364069,3321768,0.00123307828842954,0.00167778122975476
"154","Alberta","2005","Administrative and support, waste management and remediation services [56]","millions",4422.3,6021.7,13.9885555211878,6.20094883688118,3321768,0.00133130911008836,0.00181279968980374
"155","Alberta","2005","Agriculture, forestry, fishing and hunting [11]","millions",3165.6,5419,-20.7391271689326,-2.46755817929843,3321768,0.000952986481897592,0.00163136016723624
"156","Alberta","2005","Construction [23]","millions",15848,23370.3,23.7119840129894,12.732263106103,3321768,0.00477095329956818,0.00703550037209101
"157","Alberta","2005","Educational services [61]","millions",7257.4,9969.1,5.15532630114754,0.948822326184273,3321768,0.00218480038341028,0.00300114276493723
"158","Alberta","2005","Finance and insurance [52]","millions",7590.4,8462,9.52642059392226,4.98108057812792,3321768,0.00228504820324598,0.00254743859294207
"159","Alberta","2005","Health care and social assistance [62]","millions",9043.4,13756.5,6.4781236754109,2.27652914804874,3321768,0.00272246586757414,0.00414131871942893
"160","Alberta","2005","Information, culture and recreation [51, 71]","millions",6277.8,7153.4,5.40826435179742,0.733668483235461,3321768,0.00188989718728099,0.00215349175499312
"161","Alberta","2005","Management of companies and enterprises [55]","millions",1690.8,1943.9,16.4863933861523,5.2805459272097,3321768,0.000509006047381997,0.00058520041134721
"162","Alberta","2005","Manufacturing [31-33]","millions",16043.8,24042,7.93729817007534,9.96007189802555,3321768,0.00482989781345356,0.00723771196543527
"163","Alberta","2005","Mining, quarrying, and oil and gas extraction [21]","millions",70869.1,42566.4,32.3864230740492,1.99869166089575,3321768,0.0213347530592143,0.0128143807755388
"164","Alberta","2005","Other services (except public administration) [81]","millions",3937.5,4870.3,12.5675405243146,7.25170667253909,3321768,0.00118536273454377,0.00146617704788534
"165","Alberta","2005","Professional, scientific and technical services [54]","millions",10408.4,13689.4,12.2804746494067,6.16382051401361,3321768,0.00313339161554931,0.00412111863320978
"166","Alberta","2005","Public administration [91]","millions",7804.5,11764.9,10.3218693015563,1.67925604549461,3321768,0.00234950183155476,0.00354175848524039
"167","Alberta","2005","Real estate and rental and leasing [53]","millions",17971.3,23181.5,4.9872645697995,3.30344649334675,3321768,0.00541016109493499,0.00697866316973371
"168","Alberta","2005","Retail trade [44-45]","millions",8049.5,9450.3,9.21981004070556,5.44856058915419,3321768,0.00242325773503749,0.00284496087625626
"169","Alberta","2005","Transportation and warehousing [48-49]","millions",9090.3,11920.7,15.4485070930543,9.13293845153849,3321768,0.00273658485481226,0.00358866121896532
"170","Alberta","2005","Utilities [22]","millions",3747.3,3908.4,9.95598591549296,4.24623919769551,3321768,0.00112810406988086,0.00117660233947705
"171","Alberta","2005","Wholesale trade [41]","millions",10099.7,11945.1,12.154088748723,8.63626028829976,3321768,0.00304045917716108,0.00359600670486319
"172","Alberta","2006","Accommodation and food services [72]","millions",4420.3,5770.5,7.91748046875,3.54015646307329,3421434,0.00129194367040253,0.00168657352443449
"173","Alberta","2006","Administrative and support, waste management and remediation services [56]","millions",4886.8,6326.3,10.5035841078172,5.0583722204693,3421434,0.00142829000939372,0.00184902003078241
"174","Alberta","2006","Agriculture, forestry, fishing and hunting [11]","millions",3134.2,5363.7,-0.991913065453631,-1.02048348403765,3421434,0.000916048650945773,0.00156767600953285
"175","Alberta","2006","Construction [23]","millions",19893.6,26001.4,25.5275113579,11.2583064830148,3421434,0.00581440413580972,0.00759956205497461
"176","Alberta","2006","Educational services [61]","millions",7783.9,10118.4,7.25466420481164,1.49762766949875,3421434,0.00227504023166894,0.00295735647684567
"177","Alberta","2006","Finance and insurance [52]","millions",8944.4,9759.7,17.8383220910624,15.3356180571969,3421434,0.00261422549726226,0.00285251739475319
"178","Alberta","2006","Health care and social assistance [62]","millions",9841.9,14167.5,8.82964371807065,2.98767855195725,3421434,0.00287654240882624,0.004140807626276
"179","Alberta","2006","Information, culture and recreation [51, 71]","millions",7038,7743.3,12.1093376660614,8.24642827187072,3421434,0.00205703222683822,0.00226317386218761
"180","Alberta","2006","Management of companies and enterprises [55]","millions",1912.7,2122.3,13.1239649869884,9.17742682236742,3421434,0.000559034603619418,0.000620295466754583
"181","Alberta","2006","Manufacturing [31-33]","millions",17350.9,25485.8,8.14707238933421,6.0053240163048,3421434,0.00507123621265236,0.00744886500806387
"182","Alberta","2006","Mining, quarrying, and oil and gas extraction [21]","millions",72363.7,44564,2.10895862936031,4.69290332280861,3421434,0.0211501084048384,0.0130249480188716
"183","Alberta","2006","Other services (except public administration) [81]","millions",4357.8,5244.2,10.6742857142857,7.67714514506292,3421434,0.00127367647600392,0.00153274913384271
"184","Alberta","2006","Professional, scientific and technical services [54]","millions",11510,14800.8,10.5837592713578,8.11869037357371,3421434,0.00336408652044727,0.00432590545367819
"185","Alberta","2006","Public administration [91]","millions",8502.3,12288.3,8.94099557947337,4.44882659436119,3421434,0.00248501067096428,0.00359156423885423
"186","Alberta","2006","Real estate and rental and leasing [53]","millions",19667.7,24418.6,9.43949519511667,5.33658305113991,3421434,0.0057483791883754,0.00713694901026879
"187","Alberta","2006","Retail trade [44-45]","millions",9204.9,10728.2,14.3536865643829,13.5223220426865,3421434,0.00269036316351565,0.00313558583915399
