"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"77","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",197.7,358.3,NA,NA
"78","1997","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",100.4,205.7,NA,NA
"79","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",359.3,755.8,NA,NA
"80","1997","Newfoundland and Labrador","Construction [23]","millions",627.7,1621.8,NA,NA
"81","1997","Newfoundland and Labrador","Educational services [61]","millions",807.4,1561.3,NA,NA
"82","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",577.2,831.1,NA,NA
"83","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",869.8,1877.1,NA,NA
"84","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",445.2,499.1,NA,NA
"85","1997","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",75,84.9,NA,NA
"86","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",570.7,1200.6,NA,NA
"87","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",442,1116.1,NA,NA
"88","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",218.8,345.2,NA,NA
"89","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",241.8,592.1,NA,NA
"90","1997","Newfoundland and Labrador","Public administration [91]","millions",1117.5,1895.7,NA,NA
"91","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1245,1727.6,NA,NA
"92","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",590.4,823.1,NA,NA
"93","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",439.7,700.7,NA,NA
"94","1997","Newfoundland and Labrador","Utilities [22]","millions",364.4,422.4,NA,NA
"95","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",298.1,334.7,NA,NA
"96","1997","Northwest Territories","Accommodation and food services [72]","millions",50.9,99.8,NA,NA
"97","1997","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",27.7,47,NA,NA
"98","1997","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",18.8,26.4,NA,NA
"99","1997","Northwest Territories","Construction [23]","millions",307.8,560,NA,NA
"100","1997","Northwest Territories","Educational services [61]","millions",85.5,266.8,NA,NA
"101","1997","Northwest Territories","Finance and insurance [52]","millions",88.8,132.5,NA,NA
"102","1997","Northwest Territories","Health care and social assistance [62]","millions",155.1,241.9,NA,NA
"103","1997","Northwest Territories","Information, culture and recreation [51, 71]","millions",120.4,162.1,NA,NA
"104","1997","Northwest Territories","Management of companies and enterprises [55]","millions",13.7,19.1,NA,NA
"105","1997","Northwest Territories","Manufacturing [31-33]","millions",8.1,15.4,NA,NA
"106","1997","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",466.3,447.6,NA,NA
"107","1997","Northwest Territories","Other services (except public administration) [81]","millions",54.5,79.9,NA,NA
"108","1997","Northwest Territories","Professional, scientific and technical services [54]","millions",53.5,106.4,NA,NA
"109","1997","Northwest Territories","Public administration [91]","millions",511,678.2,NA,NA
"110","1997","Northwest Territories","Real estate and rental and leasing [53]","millions",334.7,373.8,NA,NA
"111","1997","Northwest Territories","Retail trade [44-45]","millions",119.3,190.3,NA,NA
"112","1997","Northwest Territories","Transportation and warehousing [48-49]","millions",177.1,224.3,NA,NA
"113","1997","Northwest Territories","Utilities [22]","millions",48.7,79.7,NA,NA
"114","1997","Northwest Territories","Wholesale trade [41]","millions",53.1,61,NA,NA
"115","1997","Nova Scotia","Accommodation and food services [72]","millions",474.3,814.7,NA,NA
"116","1997","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",228,441.4,NA,NA
"117","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",572,1047.3,NA,NA
"118","1997","Nova Scotia","Construction [23]","millions",816.4,1511.1,NA,NA
"119","1997","Nova Scotia","Educational services [61]","millions",1265.2,2099,NA,NA
"120","1997","Nova Scotia","Finance and insurance [52]","millions",1115.5,1589.2,NA,NA
"121","1997","Nova Scotia","Health care and social assistance [62]","millions",1518.6,2864.5,NA,NA
"122","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",834.9,1047,NA,NA
"123","1997","Nova Scotia","Management of companies and enterprises [55]","millions",68.3,78.5,NA,NA
"124","1997","Nova Scotia","Manufacturing [31-33]","millions",1916,2440.2,NA,NA
"125","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",329.2,216.9,NA,NA
"126","1997","Nova Scotia","Other services (except public administration) [81]","millions",379.7,584.4,NA,NA
"127","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",755.2,1094.9,NA,NA
"128","1997","Nova Scotia","Public administration [91]","millions",2661.7,4480.7,NA,NA
"129","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",2874.2,3652.9,NA,NA
"130","1997","Nova Scotia","Retail trade [44-45]","millions",1152.1,1536,NA,NA
"131","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",830.3,1106.6,NA,NA
"132","1997","Nova Scotia","Utilities [22]","millions",461.9,764.2,NA,NA
"133","1997","Nova Scotia","Wholesale trade [41]","millions",836.3,860.7,NA,NA
"134","1997","Nunavut","Accommodation and food services [72]","millions",NA,NA,NA,NA
"135","1997","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA,NA,NA,NA
"136","1997","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",NA,NA,NA,NA
"137","1997","Nunavut","Construction [23]","millions",NA,NA,NA,NA
"138","1997","Nunavut","Educational services [61]","millions",NA,NA,NA,NA
"139","1997","Nunavut","Finance and insurance [52]","millions",NA,NA,NA,NA
"140","1997","Nunavut","Health care and social assistance [62]","millions",NA,NA,NA,NA
"141","1997","Nunavut","Information, culture and recreation [51, 71]","millions",NA,NA,NA,NA
"142","1997","Nunavut","Management of companies and enterprises [55]","millions",NA,NA,NA,NA
"143","1997","Nunavut","Manufacturing [31-33]","millions",NA,NA,NA,NA
"144","1997","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA,NA,NA,NA
"145","1997","Nunavut","Other services (except public administration) [81]","millions",NA,NA,NA,NA
"146","1997","Nunavut","Professional, scientific and technical services [54]","millions",NA,NA,NA,NA
"147","1997","Nunavut","Public administration [91]","millions",NA,NA,NA,NA
"148","1997","Nunavut","Real estate and rental and leasing [53]","millions",NA,NA,NA,NA
"149","1997","Nunavut","Retail trade [44-45]","millions",NA,NA,NA,NA
"150","1997","Nunavut","Transportation and warehousing [48-49]","millions",NA,NA,NA,NA
"151","1997","Nunavut","Utilities [22]","millions",NA,NA,NA,NA
"152","1997","Nunavut","Wholesale trade [41]","millions",NA,NA,NA,NA
"153","1997","Ontario","Accommodation and food services [72]","millions",6304.3,9859.3,NA,NA
"154","1997","Ontario","Administrative and support, waste management and remediation services [56]","millions",7763.3,13820,NA,NA
"155","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2990.7,3977.3,NA,NA
"156","1997","Ontario","Construction [23]","millions",15604.8,29022.4,NA,NA
"157","1997","Ontario","Educational services [61]","millions",18352.2,29225.5,NA,NA
"158","1997","Ontario","Finance and insurance [52]","millions",25449.8,33444.7,NA,NA
"159","1997","Ontario","Health care and social assistance [62]","millions",21126.2,36397.4,NA,NA
"160","1997","Ontario","Information, culture and recreation [51, 71]","millions",13977,18314.6,NA,NA
"161","1997","Ontario","Management of companies and enterprises [55]","millions",2173.8,2365.3,NA,NA
"162","1997","Ontario","Manufacturing [31-33]","millions",74124.4,89403.7,NA,NA
"163","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2915.3,7765.3,NA,NA
"164","1997","Ontario","Other services (except public administration) [81]","millions",6652.9,9925.7,NA,NA
"165","1997","Ontario","Professional, scientific and technical services [54]","millions",15861.8,25523.7,NA,NA
"166","1997","Ontario","Public administration [91]","millions",21909.4,35307.2,NA,NA
"167","1997","Ontario","Real estate and rental and leasing [53]","millions",44890.4,56277.2,NA,NA
"168","1997","Ontario","Retail trade [44-45]","millions",16047,19315.8,NA,NA
"169","1997","Ontario","Transportation and warehousing [48-49]","millions",14056.5,19769.5,NA,NA
"170","1997","Ontario","Utilities [22]","millions",11229.5,13887.2,NA,NA
"171","1997","Ontario","Wholesale trade [41]","millions",20011.8,23528.5,NA,NA
"172","1997","Prince Edward Island","Accommodation and food services [72]","millions",89.9,135.9,NA,NA
"173","1997","Prince Edward Island","Administrative and support, waste management and remediation services [56]","millions",24.6,51.2,NA,NA
"174","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",222.8,401.6,NA,NA
"175","1997","Prince Edward Island","Construction [23]","millions",134.2,263.1,NA,NA
"176","1997","Prince Edward Island","Educational services [61]","millions",167.7,286.6,NA,NA
"177","1997","Prince Edward Island","Finance and insurance [52]","millions",158,241.2,NA,NA
"178","1997","Prince Edward Island","Health care and social assistance [62]","millions",284.8,459.9,NA,NA
"179","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",101.7,143.4,NA,NA
"180","1997","Prince Edward Island","Management of companies and enterprises [55]","millions",27.2,30.6,NA,NA
"181","1997","Prince Edward Island","Manufacturing [31-33]","millions",208.6,312.1,NA,NA
"182","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.1,17.5,NA,NA
"183","1997","Prince Edward Island","Other services (except public administration) [81]","millions",72.5,114.4,NA,NA
"184","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",49.5,115.9,NA,NA
"185","1997","Prince Edward Island","Public administration [91]","millions",307.6,515.3,NA,NA
"186","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",367.4,471.9,NA,NA
"187","1997","Prince Edward Island","Retail trade [44-45]","millions",160.8,234.5,NA,NA
"188","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",82.3,196.2,NA,NA
"189","1997","Prince Edward Island","Utilities [22]","millions",49,43.4,NA,NA
"190","1997","Prince Edward Island","Wholesale trade [41]","millions",73,93.5,NA,NA
"191","1997","Quebec","Accommodation and food services [72]","millions",3924.6,5825.8,NA,NA
"192","1997","Quebec","Administrative and support, waste management and remediation services [56]","millions",3165.9,6169.8,NA,NA
"193","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5375.8,4500,NA,NA
"194","1997","Quebec","Construction [23]","millions",9049.5,15084.2,NA,NA
"195","1997","Quebec","Educational services [61]","millions",11146.9,17973.7,NA,NA
"196","1997","Quebec","Finance and insurance [52]","millions",9646.7,12717,NA,NA
"197","1997","Quebec","Health care and social assistance [62]","millions",12888,24799.6,NA,NA
"198","1997","Quebec","Information, culture and recreation [51, 71]","millions",7856.4,9309.7,NA,NA
"199","1997","Quebec","Management of companies and enterprises [55]","millions",1328.8,1467.7,NA,NA
"200","1997","Quebec","Manufacturing [31-33]","millions",37824.3,48903.3,NA,NA
"201","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1283.5,3789.6,NA,NA
"202","1997","Quebec","Other services (except public administration) [81]","millions",3691.1,5686.7,NA,NA
"203","1997","Quebec","Professional, scientific and technical services [54]","millions",7254.8,11552.9,NA,NA
"204","1997","Quebec","Public administration [91]","millions",12430.3,19751.6,NA,NA
"205","1997","Quebec","Real estate and rental and leasing [53]","millions",19761.9,24793.5,NA,NA
"206","1997","Quebec","Retail trade [44-45]","millions",9342.4,12390.7,NA,NA
"207","1997","Quebec","Transportation and warehousing [48-49]","millions",8303.8,11477.9,NA,NA
"208","1997","Quebec","Utilities [22]","millions",6330.5,8667.9,NA,NA
"209","1997","Quebec","Wholesale trade [41]","millions",9856.2,11995.4,NA,NA
"210","1997","Saskatchewan","Accommodation and food services [72]","millions",664,1143.9,NA,NA
"211","1997","Saskatchewan","Administrative and support, waste management and remediation services [56]","millions",385.7,683,NA,NA
"212","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1449.8,4292.4,NA,NA
"213","1997","Saskatchewan","Construction [23]","millions",1763.4,3781.4,NA,NA
"214","1997","Saskatchewan","Educational services [61]","millions",1556.2,2737.8,NA,NA
"215","1997","Saskatchewan","Finance and insurance [52]","millions",1048.8,1549.9,NA,NA
"216","1997","Saskatchewan","Health care and social assistance [62]","millions",1664.5,3580.2,NA,NA
"217","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1063,1502.6,NA,NA
"218","1997","Saskatchewan","Management of companies and enterprises [55]","millions",205.5,254.8,NA,NA
"219","1997","Saskatchewan","Manufacturing [31-33]","millions",1993,2725.6,NA,NA
"220","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3907.9,10635.7,NA,NA
"221","1997","Saskatchewan","Other services (except public administration) [81]","millions",580.5,858.8,NA,NA
"222","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",783.4,1597.4,NA,NA
"223","1997","Saskatchewan","Public administration [91]","millions",1752.4,3282.9,NA,NA
"224","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",2990.8,4533.4,NA,NA
"225","1997","Saskatchewan","Retail trade [44-45]","millions",1340.7,1821.2,NA,NA
"226","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",1552,2250.7,NA,NA
"227","1997","Saskatchewan","Utilities [22]","millions",787,1558.8,NA,NA
"228","1997","Saskatchewan","Wholesale trade [41]","millions",1272.4,1735.5,NA,NA
"229","1997","Yukon","Accommodation and food services [72]","millions",55.3,95.6,NA,NA
"230","1997","Yukon","Administrative and support, waste management and remediation services [56]","millions",10.6,23.7,NA,NA
"231","1997","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",8.9,25.5,NA,NA
"232","1997","Yukon","Construction [23]","millions",86.8,189.5,NA,NA
"233","1997","Yukon","Educational services [61]","millions",72,109,NA,NA
"234","1997","Yukon","Finance and insurance [52]","millions",57.4,62.7,NA,NA
"235","1997","Yukon","Health care and social assistance [62]","millions",69.5,130.9,NA,NA
"236","1997","Yukon","Information, culture and recreation [51, 71]","millions",34.4,46.5,NA,NA
"237","1997","Yukon","Management of companies and enterprises [55]","millions",4.8,5.5,NA,NA
"238","1997","Yukon","Manufacturing [31-33]","millions",6.4,10,NA,NA
"239","1997","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",132.8,160.8,NA,NA
"240","1997","Yukon","Other services (except public administration) [81]","millions",17.8,32.9,NA,NA
"241","1997","Yukon","Professional, scientific and technical services [54]","millions",30.2,57,NA,NA
"242","1997","Yukon","Public administration [91]","millions",266.1,467.5,NA,NA
"243","1997","Yukon","Real estate and rental and leasing [53]","millions",135.1,190.1,NA,NA
"244","1997","Yukon","Retail trade [44-45]","millions",54.6,80.1,NA,NA
"245","1997","Yukon","Transportation and warehousing [48-49]","millions",39.7,64.7,NA,NA
"246","1997","Yukon","Utilities [22]","millions",24.9,21.9,NA,NA
"247","1997","Yukon","Wholesale trade [41]","millions",27.8,32.7,NA,NA
"248","1998","Alberta","Accommodation and food services [72]","millions",2963.7,4939.9,7.6534689429713,7.63012833082772
"249","1998","Alberta","Administrative and support, waste management and remediation services [56]","millions",2155.4,3924.3,7.24983828432104,6.72559151482186
"250","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1738.3,3148.8,3.90937892282861,4.29598224636483
"251","1998","Alberta","Construction [23]","millions",7944.2,14701.9,0.777632597140654,2.96890320773218
"252","1998","Alberta","Educational services [61]","millions",4365.4,7957.5,7.17372090739468,7.11112905831046
"253","1998","Alberta","Finance and insurance [52]","millions",4458.7,6400,5.4091113265089,4.28038388216316
"254","1998","Alberta","Health care and social assistance [62]","millions",5052,10296.3,5.78553929266914,4.7926801962261
"255","1998","Alberta","Information, culture and recreation [51, 71]","millions",4007.5,5286.4,9.82761928252351,9.0519019721099
"256","1998","Alberta","Management of companies and enterprises [55]","millions",1027.9,1442.1,11.6069489685125,14.1805225653207
"257","1998","Alberta","Manufacturing [31-33]","millions",11134.5,18695.6,-2.62108411607284,3.31115580999535
"258","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",14989.9,40594.8,-24.5707700978221,-2.97749076256075
"259","1998","Alberta","Other services (except public administration) [81]","millions",2290.9,3393.5,7.12148134293464,5.93762682233945
"260","1998","Alberta","Professional, scientific and technical services [54]","millions",5665,9170.4,15.2336201460507,12.8345206895279
"261","1998","Alberta","Public administration [91]","millions",5046.7,9957.3,1.43508934134624,3.63982680378032
"262","1998","Alberta","Real estate and rental and leasing [53]","millions",11905.4,17139,8.09628008752734,8.06226868344231
"263","1998","Alberta","Retail trade [44-45]","millions",5008.3,6665,11.5807062493038,11.9979835321795
"264","1998","Alberta","Transportation and warehousing [48-49]","millions",5762.7,8807.9,6.58442303068416,4.26388247688718
"265","1998","Alberta","Utilities [22]","millions",2407.2,2979.6,-0.553581756589283,3.47629796839728
"266","1998","Alberta","Wholesale trade [41]","millions",6144.7,8472.6,10.5281145447351,8.86033663111911
"267","1998","British Columbia","Accommodation and food services [72]","millions",3595,6166.6,-0.772840187689761,-0.874457482719815
"268","1998","British Columbia","Administrative and support, waste management and remediation services [56]","millions",2112.8,3978.5,5.45545295732468,1.93440942864462
"269","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5590.6,5409.3,5.17345172699224,0.750605326876519
"270","1998","British Columbia","Construction [23]","millions",6204.2,9667.7,-10.9295815088651,-10.6125468078221
"271","1998","British Columbia","Educational services [61]","millions",6257.8,9024.3,5.6150951038801,4.22475024542357
"272","1998","British Columbia","Finance and insurance [52]","millions",6296.1,8676.9,-3.75584701458314,-5.26884655275943
"273","1998","British Columbia","Health care and social assistance [62]","millions",7532.5,14072.6,6.59298672628987,2.51243835456776
"274","1998","British Columbia","Information, culture and recreation [51, 71]","millions",4969.7,5829.9,3.90123560034286,3.8975620188195
"275","1998","British Columbia","Management of companies and enterprises [55]","millions",818.8,1005.8,7.97837267572201,11.1135660627486
"276","1998","British Columbia","Manufacturing [31-33]","millions",10821.4,11953.7,-5.65886404254392,-1.2996342198479
"277","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2223.7,7420,-16.9083028174277,-1.69972046686009
"278","1998","British Columbia","Other services (except public administration) [81]","millions",2531.6,3971,1.28020483277325,-0.451240912509399
"279","1998","British Columbia","Professional, scientific and technical services [54]","millions",5356.5,8288.2,11.4544319600499,9.288219626045
"280","1998","British Columbia","Public administration [91]","millions",6667.6,10640.4,-0.409260642270348,0.167567262252177
"281","1998","British Columbia","Real estate and rental and leasing [53]","millions",18071.3,23308.6,3.4205887739218,2.58886287213251
"282","1998","British Columbia","Retail trade [44-45]","millions",6374.2,8193.5,4.5516426919481,3.68893950898506
"283","1998","British Columbia","Transportation and warehousing [48-49]","millions",6504.5,9012,2.68047421345921,0.623032089502229
"284","1998","British Columbia","Utilities [22]","millions",2492.6,3790.2,4.91182288816869,4.43623939160145
"285","1998","British Columbia","Wholesale trade [41]","millions",4785.1,6077.2,0.474540682414704,6.4811732342789
"286","1998","Manitoba","Accommodation and food services [72]","millions",657.8,1056.3,4.24722662440571,3.43713278495885
"287","1998","Manitoba","Administrative and support, waste management and remediation services [56]","millions",429.2,771.7,27.5482912332838,23.8087598267287
"288","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",678.8,1291.9,-4.08365126466018,7.66730560880073
"289","1998","Manitoba","Construction [23]","millions",1680.2,2633.5,2.94712333803078,4.14030370136032
"290","1998","Manitoba","Educational services [61]","millions",1550.1,2489.8,3.99865816839986,1.15792467395279
"291","1998","Manitoba","Finance and insurance [52]","millions",1459.8,2034.9,3.22443784471786,0.63300529152861
"292","1998","Manitoba","Health care and social assistance [62]","millions",2127.5,4399.7,7.06557294549848,4.73231926491942
"293","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1124.1,1450.7,10.989336492891,12.0145162535712
"294","1998","Manitoba","Management of companies and enterprises [55]","millions",228.2,334.4,16.5474974463738,17.3333333333333
"295","1998","Manitoba","Manufacturing [31-33]","millions",4100,5678.6,6.05002457256667,4.70939666617496
"296","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",451.5,1170.6,-21.4919144496609,5.94623947868584
"297","1998","Manitoba","Other services (except public administration) [81]","millions",715.8,1081.4,7.2038340572113,4.88845780795346
"298","1998","Manitoba","Professional, scientific and technical services [54]","millions",849.8,1385,12.1848184818482,9.67690845739626
"299","1998","Manitoba","Public administration [91]","millions",2632.3,4396.2,1.63320463320464,1.30660214310403
"300","1998","Manitoba","Real estate and rental and leasing [53]","millions",3926.7,5041.9,3.76565720627873,2.73238518277028
"301","1998","Manitoba","Retail trade [44-45]","millions",1583.8,2067.9,7.66093399496974,6.00266557309823
"302","1998","Manitoba","Transportation and warehousing [48-49]","millions",2203.7,2429.2,5.65250743120145,1.79776222604029
"303","1998","Manitoba","Utilities [22]","millions",1137.5,1748.7,8.5504342017368,1.56821745948772
"304","1998","Manitoba","Wholesale trade [41]","millions",1769.9,2016.5,6.96198706714208,10.5537280701754
"305","1998","New Brunswick","Accommodation and food services [72]","millions",378.6,660.2,0.185234188938876,0.824679291386698
