"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"57","1997","Manitoba","Retail trade [44-45]",1739,"millions"
"58","1997","Manitoba","Transportation and warehousing [48-49]",2383.1,"millions"
"59","1997","Manitoba","Utilities [22]",1587.3,"millions"
"60","1997","Manitoba","Wholesale trade [41]",1789.8,"millions"
"61","1997","New Brunswick","Accommodation and food services [72]",554.6,"millions"
"62","1997","New Brunswick","Administrative and support, waste management and remediation services [56]",490.1,"millions"
"63","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]",634.7,"millions"
"64","1997","New Brunswick","Construction [23]",1470.6,"millions"
"65","1997","New Brunswick","Educational services [61]",1476.2,"millions"
"66","1997","New Brunswick","Finance and insurance [52]",1145.1,"millions"
"67","1997","New Brunswick","Health care and social assistance [62]",2071.8,"millions"
"68","1997","New Brunswick","Information, culture and recreation [51, 71]",196.9,"millions"
"69","1997","New Brunswick","Information, culture and recreation [51, 71]",538.8,"millions"
"70","1997","New Brunswick","Management of companies and enterprises [55]",77.7,"millions"
"71","1997","New Brunswick","Manufacturing [31-33]",2633.7,"millions"
"72","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1537,"millions"
"73","1997","New Brunswick","Other services (except public administration) [81]",485,"millions"
"74","1997","New Brunswick","Professional, scientific and technical services [54]",630.1,"millions"
"75","1997","New Brunswick","Public administration [91]",2486.7,"millions"
"76","1997","New Brunswick","Real estate and rental and leasing [53]",2237.5,"millions"
"77","1997","New Brunswick","Retail trade [44-45]",1071.5,"millions"
"78","1997","New Brunswick","Transportation and warehousing [48-49]",1256.2,"millions"
"79","1997","New Brunswick","Utilities [22]",1000,"millions"
"80","1997","New Brunswick","Wholesale trade [41]",835.1,"millions"
"81","1997","Newfoundland and Labrador","Accommodation and food services [72]",310.5,"millions"
"82","1997","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",173.4,"millions"
"83","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",379.4,"millions"
"84","1997","Newfoundland and Labrador","Construction [23]",1386,"millions"
"85","1997","Newfoundland and Labrador","Educational services [61]",1440.6,"millions"
"86","1997","Newfoundland and Labrador","Finance and insurance [52]",779.2,"millions"
"87","1997","Newfoundland and Labrador","Health care and social assistance [62]",1623,"millions"
"88","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]",84.9,"millions"
"89","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]",410.4,"millions"
"90","1997","Newfoundland and Labrador","Management of companies and enterprises [55]",89.9,"millions"
"91","1997","Newfoundland and Labrador","Manufacturing [31-33]",705.5,"millions"
"92","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",1775.7,"millions"
"93","1997","Newfoundland and Labrador","Other services (except public administration) [81]",351.2,"millions"
"94","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]",483.7,"millions"
"95","1997","Newfoundland and Labrador","Public administration [91]",1752.9,"millions"
"96","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]",1624.2,"millions"
"97","1997","Newfoundland and Labrador","Retail trade [44-45]",802,"millions"
"98","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]",673.4,"millions"
"99","1997","Newfoundland and Labrador","Utilities [22]",461.5,"millions"
"100","1997","Newfoundland and Labrador","Wholesale trade [41]",326,"millions"
"101","1997","Northwest Territories","Accommodation and food services [72]",88.4,"millions"
"102","1997","Northwest Territories","Administrative and support, waste management and remediation services [56]",41.3,"millions"
"103","1997","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",11.9,"millions"
"104","1997","Northwest Territories","Construction [23]",585.6,"millions"
"105","1997","Northwest Territories","Educational services [61]",196.1,"millions"
"106","1997","Northwest Territories","Finance and insurance [52]",123.5,"millions"
"107","1997","Northwest Territories","Health care and social assistance [62]",205.2,"millions"
"108","1997","Northwest Territories","Information, culture and recreation [51, 71]",23.2,"millions"
"109","1997","Northwest Territories","Information, culture and recreation [51, 71]",92.5,"millions"
"110","1997","Northwest Territories","Management of companies and enterprises [55]",20.5,"millions"
"111","1997","Northwest Territories","Manufacturing [31-33]",11.2,"millions"
"112","1997","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",777.4,"millions"
"113","1997","Northwest Territories","Other services (except public administration) [81]",77.1,"millions"
"114","1997","Northwest Territories","Professional, scientific and technical services [54]",87.8,"millions"
"115","1997","Northwest Territories","Public administration [91]",664.8,"millions"
"116","1997","Northwest Territories","Real estate and rental and leasing [53]",353.1,"millions"
"117","1997","Northwest Territories","Retail trade [44-45]",170.1,"millions"
"118","1997","Northwest Territories","Transportation and warehousing [48-49]",196.4,"millions"
"119","1997","Northwest Territories","Utilities [22]",80.4,"millions"
"120","1997","Northwest Territories","Wholesale trade [41]",56,"millions"
"121","1997","Nova Scotia","Accommodation and food services [72]",693.8,"millions"
"122","1997","Nova Scotia","Administrative and support, waste management and remediation services [56]",387.5,"millions"
"123","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",666.3,"millions"
"124","1997","Nova Scotia","Construction [23]",1533.3,"millions"
"125","1997","Nova Scotia","Educational services [61]",1894.1,"millions"
"126","1997","Nova Scotia","Finance and insurance [52]",1502,"millions"
"127","1997","Nova Scotia","Health care and social assistance [62]",2543.6,"millions"
"128","1997","Nova Scotia","Information, culture and recreation [51, 71]",235.2,"millions"
"129","1997","Nova Scotia","Information, culture and recreation [51, 71]",876.9,"millions"
"130","1997","Nova Scotia","Management of companies and enterprises [55]",75.4,"millions"
"131","1997","Nova Scotia","Manufacturing [31-33]",2174.8,"millions"
"132","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",428.8,"millions"
"133","1997","Nova Scotia","Other services (except public administration) [81]",553.8,"millions"
"134","1997","Nova Scotia","Professional, scientific and technical services [54]",985,"millions"
"135","1997","Nova Scotia","Public administration [91]",3953.4,"millions"
"136","1997","Nova Scotia","Real estate and rental and leasing [53]",3463.7,"millions"
"137","1997","Nova Scotia","Retail trade [44-45]",1428.6,"millions"
"138","1997","Nova Scotia","Transportation and warehousing [48-49]",1063.7,"millions"
"139","1997","Nova Scotia","Utilities [22]",712.3,"millions"
"140","1997","Nova Scotia","Wholesale trade [41]",787.2,"millions"
"141","1997","Nunavut","Accommodation and food services [72]",0,"millions"
"142","1997","Nunavut","Administrative and support, waste management and remediation services [56]",0,"millions"
"143","1997","Nunavut","Agriculture, forestry, fishing and hunting [11]",0,"millions"
"144","1997","Nunavut","Construction [23]",0,"millions"
"145","1997","Nunavut","Educational services [61]",0,"millions"
"146","1997","Nunavut","Finance and insurance [52]",0,"millions"
"147","1997","Nunavut","Health care and social assistance [62]",0,"millions"
"148","1997","Nunavut","Information, culture and recreation [51, 71]",0,"millions"
"149","1997","Nunavut","Management of companies and enterprises [55]",0,"millions"
"150","1997","Nunavut","Manufacturing [31-33]",0,"millions"
"151","1997","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0,"millions"
"152","1997","Nunavut","Other services (except public administration) [81]",0,"millions"
"153","1997","Nunavut","Professional, scientific and technical services [54]",0,"millions"
"154","1997","Nunavut","Public administration [91]",0,"millions"
"155","1997","Nunavut","Real estate and rental and leasing [53]",0,"millions"
"156","1997","Nunavut","Retail trade [44-45]",0,"millions"
"157","1997","Nunavut","Transportation and warehousing [48-49]",0,"millions"
"158","1997","Nunavut","Utilities [22]",0,"millions"
"159","1997","Nunavut","Wholesale trade [41]",0,"millions"
"160","1997","Ontario","Accommodation and food services [72]",9130.6,"millions"
"161","1997","Ontario","Administrative and support, waste management and remediation services [56]",12307.1,"millions"
"162","1997","Ontario","Agriculture, forestry, fishing and hunting [11]",4244.4,"millions"
"163","1997","Ontario","Construction [23]",27148.6,"millions"
"164","1997","Ontario","Educational services [61]",26906.3,"millions"
"165","1997","Ontario","Finance and insurance [52]",32720,"millions"
"166","1997","Ontario","Health care and social assistance [62]",32027.7,"millions"
"167","1997","Ontario","Information, culture and recreation [51, 71]",5077.2,"millions"
"168","1997","Ontario","Information, culture and recreation [51, 71]",12581.1,"millions"
"169","1997","Ontario","Management of companies and enterprises [55]",2387.9,"millions"
"170","1997","Ontario","Manufacturing [31-33]",83377.9,"millions"
"171","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]",7512.4,"millions"
"172","1997","Ontario","Other services (except public administration) [81]",9161.8,"millions"
"173","1997","Ontario","Professional, scientific and technical services [54]",23012.4,"millions"
"174","1997","Ontario","Public administration [91]",31536.4,"millions"
"175","1997","Ontario","Real estate and rental and leasing [53]",52582.1,"millions"
"176","1997","Ontario","Retail trade [44-45]",18688.4,"millions"
"177","1997","Ontario","Transportation and warehousing [48-49]",18259.1,"millions"
"178","1997","Ontario","Utilities [22]",13028.9,"millions"
"179","1997","Ontario","Wholesale trade [41]",22139.7,"millions"
"180","1997","Prince Edward Island","Accommodation and food services [72]",127.9,"millions"
"181","1997","Prince Edward Island","Administrative and support, waste management and remediation services [56]",51.5,"millions"
"182","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",332.4,"millions"
"183","1997","Prince Edward Island","Construction [23]",237.5,"millions"
"184","1997","Prince Edward Island","Educational services [61]",274.6,"millions"
"185","1997","Prince Edward Island","Finance and insurance [52]",227.4,"millions"
"186","1997","Prince Edward Island","Health care and social assistance [62]",395.9,"millions"
"187","1997","Prince Edward Island","Information, culture and recreation [51, 71]",31.5,"millions"
"188","1997","Prince Edward Island","Information, culture and recreation [51, 71]",110.7,"millions"
"189","1997","Prince Edward Island","Management of companies and enterprises [55]",31,"millions"
"190","1997","Prince Edward Island","Manufacturing [31-33]",265.2,"millions"
"191","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",13.6,"millions"
"192","1997","Prince Edward Island","Other services (except public administration) [81]",109.5,"millions"
"193","1997","Prince Edward Island","Professional, scientific and technical services [54]",99.5,"millions"
"194","1997","Prince Edward Island","Public administration [91]",480.7,"millions"
"195","1997","Prince Edward Island","Real estate and rental and leasing [53]",455.2,"millions"
"196","1997","Prince Edward Island","Retail trade [44-45]",221.1,"millions"
"197","1997","Prince Edward Island","Transportation and warehousing [48-49]",168.9,"millions"
"198","1997","Prince Edward Island","Utilities [22]",41.9,"millions"
"199","1997","Prince Edward Island","Wholesale trade [41]",82.1,"millions"
"200","1997","Quebec","Accommodation and food services [72]",5476.4,"millions"
"201","1997","Quebec","Administrative and support, waste management and remediation services [56]",5450.6,"millions"
"202","1997","Quebec","Agriculture, forestry, fishing and hunting [11]",4818.4,"millions"
"203","1997","Quebec","Construction [23]",13395.9,"millions"
"204","1997","Quebec","Educational services [61]",16056,"millions"
"205","1997","Quebec","Finance and insurance [52]",12439.2,"millions"
"206","1997","Quebec","Health care and social assistance [62]",21765,"millions"
"207","1997","Quebec","Information, culture and recreation [51, 71]",2553.2,"millions"
"208","1997","Quebec","Information, culture and recreation [51, 71]",6888.8,"millions"
"209","1997","Quebec","Management of companies and enterprises [55]",1478.6,"millions"
"210","1997","Quebec","Manufacturing [31-33]",43828.5,"millions"
"211","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]",5260.7,"millions"
"212","1997","Quebec","Other services (except public administration) [81]",5169.3,"millions"
"213","1997","Quebec","Professional, scientific and technical services [54]",10980.4,"millions"
"214","1997","Quebec","Public administration [91]",17403.9,"millions"
"215","1997","Quebec","Real estate and rental and leasing [53]",23235.6,"millions"
"216","1997","Quebec","Retail trade [44-45]",11774.1,"millions"
"217","1997","Quebec","Transportation and warehousing [48-49]",10313.3,"millions"
"218","1997","Quebec","Utilities [22]",8281.6,"millions"
"219","1997","Quebec","Wholesale trade [41]",10628.8,"millions"
"220","1997","Saskatchewan","Accommodation and food services [72]",995,"millions"
"221","1997","Saskatchewan","Administrative and support, waste management and remediation services [56]",613,"millions"
"222","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",4526.9,"millions"
"223","1997","Saskatchewan","Construction [23]",3529.6,"millions"
"224","1997","Saskatchewan","Educational services [61]",2605,"millions"
"225","1997","Saskatchewan","Finance and insurance [52]",1420.7,"millions"
"226","1997","Saskatchewan","Health care and social assistance [62]",3161.1,"millions"
"227","1997","Saskatchewan","Information, culture and recreation [51, 71]",602.1,"millions"
"228","1997","Saskatchewan","Information, culture and recreation [51, 71]",817.5,"millions"
"229","1997","Saskatchewan","Management of companies and enterprises [55]",268.9,"millions"
"230","1997","Saskatchewan","Manufacturing [31-33]",3017.5,"millions"
"231","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",18194.8,"millions"
"232","1997","Saskatchewan","Other services (except public administration) [81]",836.4,"millions"
"233","1997","Saskatchewan","Professional, scientific and technical services [54]",1229.8,"millions"
"234","1997","Saskatchewan","Public administration [91]",2822.4,"millions"
"235","1997","Saskatchewan","Real estate and rental and leasing [53]",4283.8,"millions"
"236","1997","Saskatchewan","Retail trade [44-45]",1698.2,"millions"
"237","1997","Saskatchewan","Transportation and warehousing [48-49]",2393.3,"millions"
"238","1997","Saskatchewan","Utilities [22]",1250.4,"millions"
"239","1997","Saskatchewan","Wholesale trade [41]",1604,"millions"
"240","1997","Yukon","Accommodation and food services [72]",81.1,"millions"
"241","1997","Yukon","Administrative and support, waste management and remediation services [56]",20.2,"millions"
"242","1997","Yukon","Agriculture, forestry, fishing and hunting [11]",20.4,"millions"
"243","1997","Yukon","Construction [23]",171.7,"millions"
"244","1997","Yukon","Educational services [61]",100.5,"millions"
"245","1997","Yukon","Finance and insurance [52]",64.8,"millions"
"246","1997","Yukon","Health care and social assistance [62]",115.4,"millions"
"247","1997","Yukon","Information, culture and recreation [51, 71]",13,"millions"
"248","1997","Yukon","Information, culture and recreation [51, 71]",29,"millions"
"249","1997","Yukon","Management of companies and enterprises [55]",5.8,"millions"
"250","1997","Yukon","Manufacturing [31-33]",9.4,"millions"
"251","1997","Yukon","Mining, quarrying, and oil and gas extraction [21]",142.6,"millions"
"252","1997","Yukon","Other services (except public administration) [81]",30.5,"millions"
"253","1997","Yukon","Professional, scientific and technical services [54]",55.3,"millions"
"254","1997","Yukon","Public administration [91]",421.7,"millions"
"255","1997","Yukon","Real estate and rental and leasing [53]",178.1,"millions"
"256","1997","Yukon","Retail trade [44-45]",72.1,"millions"
"257","1997","Yukon","Transportation and warehousing [48-49]",61.2,"millions"
"258","1997","Yukon","Utilities [22]",25,"millions"
"259","1997","Yukon","Wholesale trade [41]",33.1,"millions"
"260","1998","Alberta","Accommodation and food services [72]",4555.4,"millions"
"261","1998","Alberta","Administrative and support, waste management and remediation services [56]",3704.8,"millions"
"262","1998","Alberta","Agriculture, forestry, fishing and hunting [11]",2906.5,"millions"
"263","1998","Alberta","Construction [23]",13352.3,"millions"
"264","1998","Alberta","Educational services [61]",7340.4,"millions"
"265","1998","Alberta","Finance and insurance [52]",5992.2,"millions"
"266","1998","Alberta","Health care and social assistance [62]",9207,"millions"
"267","1998","Alberta","Information, culture and recreation [51, 71]",1395.3,"millions"
"268","1998","Alberta","Information, culture and recreation [51, 71]",3875.2,"millions"
"269","1998","Alberta","Management of companies and enterprises [55]",1229.9,"millions"
"270","1998","Alberta","Manufacturing [31-33]",18103.2,"millions"
"271","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]",60675,"millions"
"272","1998","Alberta","Other services (except public administration) [81]",3331.7,"millions"
"273","1998","Alberta","Professional, scientific and technical services [54]",8988.8,"millions"
"274","1998","Alberta","Public administration [91]",8763,"millions"
"275","1998","Alberta","Real estate and rental and leasing [53]",15713.8,"millions"
"276","1998","Alberta","Retail trade [44-45]",6438.7,"millions"
"277","1998","Alberta","Transportation and warehousing [48-49]",8225.3,"millions"
"278","1998","Alberta","Utilities [22]",3120.4,"millions"
"279","1998","Alberta","Wholesale trade [41]",7926.8,"millions"
"280","1998","British Columbia","Accommodation and food services [72]",5174.9,"millions"
"281","1998","British Columbia","Administrative and support, waste management and remediation services [56]",3502.6,"millions"
"282","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]",4924.5,"millions"
"283","1998","British Columbia","Construction [23]",9124.7,"millions"
"284","1998","British Columbia","Educational services [61]",8313.6,"millions"
"285","1998","British Columbia","Finance and insurance [52]",8103.2,"millions"
"286","1998","British Columbia","Health care and social assistance [62]",12352.3,"millions"
"287","1998","British Columbia","Information, culture and recreation [51, 71]",1699.5,"millions"
"288","1998","British Columbia","Information, culture and recreation [51, 71]",4228.7,"millions"
"289","1998","British Columbia","Management of companies and enterprises [55]",1060.4,"millions"
"290","1998","British Columbia","Manufacturing [31-33]",11100.5,"millions"
"291","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]",7024,"millions"
"292","1998","British Columbia","Other services (except public administration) [81]",3562.3,"millions"
"293","1998","British Columbia","Professional, scientific and technical services [54]",7464.5,"millions"
"294","1998","British Columbia","Public administration [91]",9319.6,"millions"
"295","1998","British Columbia","Real estate and rental and leasing [53]",21783.1,"millions"
"296","1998","British Columbia","Retail trade [44-45]",7512.5,"millions"
"297","1998","British Columbia","Transportation and warehousing [48-49]",8203.2,"millions"
"298","1998","British Columbia","Utilities [22]",3422.1,"millions"
"299","1998","British Columbia","Wholesale trade [41]",5514,"millions"
"300","1998","Manitoba","Accommodation and food services [72]",903,"millions"
"301","1998","Manitoba","Administrative and support, waste management and remediation services [56]",660.1,"millions"
"302","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]",1461.1,"millions"
"303","1998","Manitoba","Construction [23]",2419.8,"millions"
"304","1998","Manitoba","Educational services [61]",2276.1,"millions"
"305","1998","Manitoba","Finance and insurance [52]",1894.7,"millions"
"306","1998","Manitoba","Health care and social assistance [62]",3798.4,"millions"
"307","1998","Manitoba","Information, culture and recreation [51, 71]",449.7,"millions"
"308","1998","Manitoba","Information, culture and recreation [51, 71]",933.2,"millions"
"309","1998","Manitoba","Management of companies and enterprises [55]",331.7,"millions"
"310","1998","Manitoba","Manufacturing [31-33]",5416.8,"millions"
"311","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]",1454.5,"millions"
"312","1998","Manitoba","Other services (except public administration) [81]",993.6,"millions"
"313","1998","Manitoba","Professional, scientific and technical services [54]",1221.9,"millions"
"314","1998","Manitoba","Public administration [91]",3731.1,"millions"
"315","1998","Manitoba","Real estate and rental and leasing [53]",4790.7,"millions"
"316","1998","Manitoba","Retail trade [44-45]",1843.4,"millions"
"317","1998","Manitoba","Transportation and warehousing [48-49]",2425.9,"millions"
"318","1998","Manitoba","Utilities [22]",1612.2,"millions"
"319","1998","Manitoba","Wholesale trade [41]",1978.6,"millions"
"320","1998","New Brunswick","Accommodation and food services [72]",559.2,"millions"
"321","1998","New Brunswick","Administrative and support, waste management and remediation services [56]",546.4,"millions"
"322","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]",613.4,"millions"
"323","1998","New Brunswick","Construction [23]",1591.8,"millions"
"324","1998","New Brunswick","Educational services [61]",1475.6,"millions"
"325","1998","New Brunswick","Finance and insurance [52]",1174.7,"millions"
"326","1998","New Brunswick","Health care and social assistance [62]",2123.5,"millions"
"327","1998","New Brunswick","Information, culture and recreation [51, 71]",202.4,"millions"
"328","1998","New Brunswick","Information, culture and recreation [51, 71]",603.4,"millions"
"329","1998","New Brunswick","Management of companies and enterprises [55]",79.2,"millions"
"330","1998","New Brunswick","Manufacturing [31-33]",2845.9,"millions"
"331","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1380.8,"millions"
"332","1998","New Brunswick","Other services (except public administration) [81]",501,"millions"
"333","1998","New Brunswick","Professional, scientific and technical services [54]",681.2,"millions"
"334","1998","New Brunswick","Public administration [91]",2548.9,"millions"
"335","1998","New Brunswick","Real estate and rental and leasing [53]",2291,"millions"
"336","1998","New Brunswick","Retail trade [44-45]",1137.8,"millions"
"337","1998","New Brunswick","Transportation and warehousing [48-49]",1207.3,"millions"
"338","1998","New Brunswick","Utilities [22]",1050.7,"millions"
"339","1998","New Brunswick","Wholesale trade [41]",912.6,"millions"
"340","1998","Newfoundland and Labrador","Accommodation and food services [72]",339.8,"millions"
"341","1998","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",204.4,"millions"
"342","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",393,"millions"
"343","1998","Newfoundland and Labrador","Construction [23]",1305.8,"millions"
"344","1998","Newfoundland and Labrador","Educational services [61]",1387.9,"millions"
"345","1998","Newfoundland and Labrador","Finance and insurance [52]",780.8,"millions"
"346","1998","Newfoundland and Labrador","Health care and social assistance [62]",1678.7,"millions"
"347","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]",76.1,"millions"
"348","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]",449.1,"millions"
"349","1998","Newfoundland and Labrador","Management of companies and enterprises [55]",96,"millions"
"350","1998","Newfoundland and Labrador","Manufacturing [31-33]",765.8,"millions"
"351","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2761.1,"millions"
"352","1998","Newfoundland and Labrador","Other services (except public administration) [81]",370.2,"millions"
"353","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]",535.7,"millions"
"354","1998","Newfoundland and Labrador","Public administration [91]",1783.3,"millions"
"355","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]",1664.5,"millions"
"356","1998","Newfoundland and Labrador","Retail trade [44-45]",827.9,"millions"
"357","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]",608.6,"millions"
"358","1998","Newfoundland and Labrador","Utilities [22]",490.1,"millions"
"359","1998","Newfoundland and Labrador","Wholesale trade [41]",341.1,"millions"
"360","1998","Northwest Territories","Accommodation and food services [72]",97.3,"millions"
"361","1998","Northwest Territories","Administrative and support, waste management and remediation services [56]",42.1,"millions"
"362","1998","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",9.6,"millions"
"363","1998","Northwest Territories","Construction [23]",603.5,"millions"
"364","1998","Northwest Territories","Educational services [61]",208.5,"millions"
"365","1998","Northwest Territories","Finance and insurance [52]",139.3,"millions"
"366","1998","Northwest Territories","Health care and social assistance [62]",232.5,"millions"
"367","1998","Northwest Territories","Information, culture and recreation [51, 71]",15.2,"millions"
"368","1998","Northwest Territories","Information, culture and recreation [51, 71]",73.4,"millions"
"369","1998","Northwest Territories","Management of companies and enterprises [55]",22.8,"millions"
"370","1998","Northwest Territories","Manufacturing [31-33]",8.2,"millions"
"371","1998","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",708.9,"millions"
"372","1998","Northwest Territories","Other services (except public administration) [81]",84.6,"millions"
"373","1998","Northwest Territories","Professional, scientific and technical services [54]",94.9,"millions"
"374","1998","Northwest Territories","Public administration [91]",691.6,"millions"
"375","1998","Northwest Territories","Real estate and rental and leasing [53]",385.4,"millions"
"376","1998","Northwest Territories","Retail trade [44-45]",166.8,"millions"
"377","1998","Northwest Territories","Transportation and warehousing [48-49]",198.7,"millions"
"378","1998","Northwest Territories","Utilities [22]",76.4,"millions"
"379","1998","Northwest Territories","Wholesale trade [41]",69.7,"millions"
"380","1998","Nova Scotia","Accommodation and food services [72]",761.8,"millions"
"381","1998","Nova Scotia","Administrative and support, waste management and remediation services [56]",477,"millions"
"382","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",654.5,"millions"
"383","1998","Nova Scotia","Construction [23]",1952.5,"millions"
"384","1998","Nova Scotia","Educational services [61]",1905.9,"millions"
"385","1998","Nova Scotia","Finance and insurance [52]",1554.1,"millions"
"386","1998","Nova Scotia","Health care and social assistance [62]",2661.2,"millions"
"387","1998","Nova Scotia","Information, culture and recreation [51, 71]",220.6,"millions"
"388","1998","Nova Scotia","Information, culture and recreation [51, 71]",916.1,"millions"
"389","1998","Nova Scotia","Management of companies and enterprises [55]",90.7,"millions"
"390","1998","Nova Scotia","Manufacturing [31-33]",2231.2,"millions"
"391","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",476.2,"millions"
