"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"50","1997","Manitoba","Utilities [22]","millions",1587.3,NA,4.9,0
"51","1997","Manitoba","Wholesale trade [41]","millions",1789.8,NA,16.8,4.5
"52","1997","New Brunswick","Accommodation and food services [72]","millions",554.6,NA,18.9,11.3
"53","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",634.7,NA,13.2,16.9
"54","1997","New Brunswick","Construction [23]","millions",1470.6,NA,18.4,24.3
"55","1997","New Brunswick","Educational services [61]","millions",1476.2,NA,21.9,8.4
"56","1997","New Brunswick","Finance and insurance [52]","millions",1145.1,NA,10.5,0
"57","1997","New Brunswick","Health care and social assistance [62]","millions",2071.8,NA,36.6,4.4
"58","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",735.7,NA,10.5,9.5
"59","1997","New Brunswick","Manufacturing [31-33]","millions",2633.7,NA,35.3,11.5
"60","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1537,NA,3.9,0
"61","1997","New Brunswick","Other services (except public administration) [81]","millions",485,NA,18.5,8.4
"62","1997","New Brunswick","Professional, scientific and technical services [54]","millions",630.1,NA,10.8,6.1
"63","1997","New Brunswick","Public administration [91]","millions",2486.7,NA,22.3,9
"64","1997","New Brunswick","Real estate and rental and leasing [53]","millions",2237.5,NA,3.4,0
"65","1997","New Brunswick","Retail trade [44-45]","millions",1071.5,NA,43,6.9
"66","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1256.2,NA,18.3,7.6
"67","1997","New Brunswick","Utilities [22]","millions",1000,NA,3.1,0
"68","1997","New Brunswick","Wholesale trade [41]","millions",835.1,NA,9.3,5.1
"69","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",310.5,NA,10.1,15.1
"70","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",379.4,NA,14.5,40
"71","1997","Newfoundland and Labrador","Construction [23]","millions",1386,NA,8.8,37.4
"72","1997","Newfoundland and Labrador","Educational services [61]","millions",1440.6,NA,16.2,8
"73","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",779.2,NA,5.2,0
"74","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",1623,NA,28,5.4
"75","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",495.3,NA,6.6,8.3
"76","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",705.5,NA,15.7,19.5
"77","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1775.7,NA,5.1,19
"78","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",351.2,NA,9.9,13.2
"79","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",483.7,NA,5.3,0
"80","1997","Newfoundland and Labrador","Public administration [91]","millions",1752.9,NA,17.3,9.9
"81","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1624.2,NA,2.1,0
"82","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",802,NA,29.2,7.3
"83","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",673.4,NA,10,9.9
"84","1997","Newfoundland and Labrador","Utilities [22]","millions",461.5,NA,2.3,0
"85","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",326,NA,4.1,10.9
"86","1997","Nova Scotia","Accommodation and food services [72]","millions",693.8,NA,25.6,10.8
"87","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",666.3,NA,14.8,23.4
"88","1997","Nova Scotia","Construction [23]","millions",1533.3,NA,21,20.8
"89","1997","Nova Scotia","Educational services [61]","millions",1894.1,NA,28.1,5.1
"90","1997","Nova Scotia","Finance and insurance [52]","millions",1502,NA,15.6,0
"91","1997","Nova Scotia","Health care and social assistance [62]","millions",2543.6,NA,46.7,3.3
"92","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",1112.1,NA,16.7,9.2
"93","1997","Nova Scotia","Manufacturing [31-33]","millions",2174.8,NA,37.1,11
"94","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",428.8,NA,4.3,0
"95","1997","Nova Scotia","Other services (except public administration) [81]","millions",553.8,NA,20.1,9
"96","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",985,NA,15.6,7.1
"97","1997","Nova Scotia","Public administration [91]","millions",3953.4,NA,30.2,5.3
"98","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",3463.7,NA,5.7,10.9
"99","1997","Nova Scotia","Retail trade [44-45]","millions",1428.6,NA,56.2,6.2
"100","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",1063.7,NA,16.6,7.8
"101","1997","Nova Scotia","Utilities [22]","millions",712.3,NA,2.2,0
"102","1997","Nova Scotia","Wholesale trade [41]","millions",787.2,NA,10.6,6.2
"103","1997","Ontario","Accommodation and food services [72]","millions",9130.6,NA,313.2,7.7
"104","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4244.4,NA,100.3,6.5
"105","1997","Ontario","Construction [23]","millions",27148.6,NA,281,9.8
"106","1997","Ontario","Educational services [61]","millions",26906.3,NA,342.4,3.2
"107","1997","Ontario","Finance and insurance [52]","millions",32720,NA,274.5,2
"108","1997","Ontario","Health care and social assistance [62]","millions",32027.7,NA,492.7,3.5
"109","1997","Ontario","Information, culture and recreation [51, 71]","millions",17658.3,NA,248.2,5.3
"110","1997","Ontario","Manufacturing [31-33]","millions",83377.9,NA,940.5,4.6
"111","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7512.4,NA,31.1,0
"112","1997","Ontario","Other services (except public administration) [81]","millions",9161.8,NA,247.2,5.1
"113","1997","Ontario","Professional, scientific and technical services [54]","millions",23012.4,NA,349.3,3
"114","1997","Ontario","Public administration [91]","millions",31536.4,NA,279.6,3.8
"115","1997","Ontario","Real estate and rental and leasing [53]","millions",52582.1,NA,97.2,3.8
"116","1997","Ontario","Retail trade [44-45]","millions",18688.4,NA,627.4,6.1
"117","1997","Ontario","Transportation and warehousing [48-49]","millions",18259.1,NA,244.2,5
"118","1997","Ontario","Utilities [22]","millions",13028.9,NA,48.7,0
"119","1997","Ontario","Wholesale trade [41]","millions",22139.7,NA,170.2,5.2
"120","1997","Prince Edward Island","Accommodation and food services [72]","millions",127.9,NA,4.1,14.9
"121","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",332.4,NA,4.2,50
"122","1997","Prince Edward Island","Construction [23]","millions",237.5,NA,4.5,29.7
"123","1997","Prince Edward Island","Educational services [61]","millions",274.6,NA,4.1,6.8
"124","1997","Prince Edward Island","Finance and insurance [52]","millions",227.4,NA,1.3,0
"125","1997","Prince Edward Island","Health care and social assistance [62]","millions",395.9,NA,6.7,4.3
"126","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",142.2,NA,2.2,15.4
"127","1997","Prince Edward Island","Manufacturing [31-33]","millions",265.2,NA,5.3,15.9
"128","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",13.6,NA,0.2,0
"129","1997","Prince Edward Island","Other services (except public administration) [81]","millions",109.5,NA,3.7,9.8
"130","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",99.5,NA,1.8,0
"131","1997","Prince Edward Island","Public administration [91]","millions",480.7,NA,5.4,10
"132","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",455.2,NA,0.6,0
"133","1997","Prince Edward Island","Retail trade [44-45]","millions",221.1,NA,7.5,6.2
"134","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",168.9,NA,2.1,12.5
"135","1997","Prince Edward Island","Utilities [22]","millions",41.9,NA,0,0
"136","1997","Prince Edward Island","Wholesale trade [41]","millions",82.1,NA,1.4,0
"137","1997","Quebec","Accommodation and food services [72]","millions",5476.4,NA,188.7,11.4
"138","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",4818.4,NA,62,18.6
"139","1997","Quebec","Construction [23]","millions",13395.9,NA,124.1,18.4
"140","1997","Quebec","Educational services [61]","millions",16056,NA,219.4,5
"141","1997","Quebec","Finance and insurance [52]","millions",12439.2,NA,145.8,2.7
"142","1997","Quebec","Health care and social assistance [62]","millions",21765,NA,330.8,3.4
"143","1997","Quebec","Information, culture and recreation [51, 71]","millions",9442,NA,131,9.4
"144","1997","Quebec","Manufacturing [31-33]","millions",43828.5,NA,583.9,6.4
"145","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",5260.7,NA,16.4,8.9
"146","1997","Quebec","Other services (except public administration) [81]","millions",5169.3,NA,163.9,6
"147","1997","Quebec","Professional, scientific and technical services [54]","millions",10980.4,NA,160.7,5.6
"148","1997","Quebec","Public administration [91]","millions",17403.9,NA,202.7,4.8
"149","1997","Quebec","Real estate and rental and leasing [53]","millions",23235.6,NA,49,4.9
"150","1997","Quebec","Retail trade [44-45]","millions",11774.1,NA,396.5,6.5
"151","1997","Quebec","Transportation and warehousing [48-49]","millions",10313.3,NA,154.5,6
"152","1997","Quebec","Utilities [22]","millions",8281.6,NA,30.1,0
"153","1997","Quebec","Wholesale trade [41]","millions",10628.8,NA,102.6,6
"154","1997","Saskatchewan","Accommodation and food services [72]","millions",995,NA,28.7,5.9
"155","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4526.9,NA,68.4,8
"156","1997","Saskatchewan","Construction [23]","millions",3529.6,NA,22.1,9.4
"157","1997","Saskatchewan","Educational services [61]","millions",2605,NA,32,3.6
"158","1997","Saskatchewan","Finance and insurance [52]","millions",1420.7,NA,17.6,0
"159","1997","Saskatchewan","Health care and social assistance [62]","millions",3161.1,NA,50.4,1.8
"160","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1419.6,NA,17.6,5.9
"161","1997","Saskatchewan","Manufacturing [31-33]","millions",3017.5,NA,29.2,5.2
"162","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",18194.8,NA,14.7,5.8
"163","1997","Saskatchewan","Other services (except public administration) [81]","millions",836.4,NA,24.1,4
"164","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",1229.8,NA,15,5.1
"165","1997","Saskatchewan","Public administration [91]","millions",2822.4,NA,29.3,3.6
"166","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",4283.8,NA,7.2,0
"167","1997","Saskatchewan","Retail trade [44-45]","millions",1698.2,NA,53.7,4.3
"168","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",2393.3,NA,23.2,4.1
"169","1997","Saskatchewan","Utilities [22]","millions",1250.4,NA,4.2,0
"170","1997","Saskatchewan","Wholesale trade [41]","millions",1604,NA,16.6,2.9
"171","1998","Alberta","Accommodation and food services [72]","millions",4555.4,7.62906083874777,105.6,6.6
"172","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2906.5,4.29899163885601,90,7.6
"173","1998","Alberta","Construction [23]","millions",13352.3,2.96900665520192,104.5,8.6
"174","1998","Alberta","Educational services [61]","millions",7340.4,7.11221362906755,94.9,3.7
"175","1998","Alberta","Finance and insurance [52]","millions",5992.2,4.28109011172602,49.9,0
"176","1998","Alberta","Health care and social assistance [62]","millions",9207,4.79290681660387,144.8,2.8
"177","1998","Alberta","Information, culture and recreation [51, 71]","millions",5270.5,9.51005651595744,70.3,3.3
"178","1998","Alberta","Manufacturing [31-33]","millions",18103.2,3.31107687039891,125.4,5.6
"179","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",60675,-2.97759250109135,83.7,7.3
"180","1998","Alberta","Other services (except public administration) [81]","millions",3331.7,5.93640699523053,77.2,4.2
"181","1998","Alberta","Professional, scientific and technical services [54]","millions",8988.8,12.8339023900382,93,2.5
"182","1998","Alberta","Public administration [91]","millions",8763,3.64036332671018,71.2,3.5
"183","1998","Alberta","Real estate and rental and leasing [53]","millions",15713.8,8.06175428944744,26.1,0
"184","1998","Alberta","Retail trade [44-45]","millions",6438.7,11.9988171650229,173.1,4
"185","1998","Alberta","Transportation and warehousing [48-49]","millions",8225.3,4.26421934616994,85.5,3.7
"186","1998","Alberta","Utilities [22]","millions",3120.4,3.47869341734373,9.1,0
"187","1998","Alberta","Wholesale trade [41]","millions",7926.8,8.85919496820797,50.3,3.5
"188","1998","British Columbia","Accommodation and food services [72]","millions",5174.9,-0.875378309006647,147,7.7
"189","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",4924.5,0.750849052743563,51.5,17.7
"190","1998","British Columbia","Construction [23]","millions",9124.7,-10.6122648902821,118.7,11.4
"191","1998","British Columbia","Educational services [61]","millions",8313.6,4.22355109255708,117.3,4.3
"192","1998","British Columbia","Finance and insurance [52]","millions",8103.2,-5.26894165234572,75.8,0
"193","1998","British Columbia","Health care and social assistance [62]","millions",12352.3,2.5121165847829,196.8,2.5
"194","1998","British Columbia","Information, culture and recreation [51, 71]","millions",5928.2,3.94697620592308,94.4,6
"195","1998","British Columbia","Manufacturing [31-33]","millions",11100.5,-1.29905927124643,194.6,7.1
"196","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7024,-1.70037086278078,17.9,0
"197","1998","British Columbia","Other services (except public administration) [81]","millions",3562.3,-0.449921752738647,92.3,5.8
"198","1998","British Columbia","Professional, scientific and technical services [54]","millions",7464.5,9.28829738949648,123.8,4.2
"199","1998","British Columbia","Public administration [91]","millions",9319.6,0.167669819432503,93.2,3.3
"200","1998","British Columbia","Real estate and rental and leasing [53]","millions",21783.1,2.58884587489521,46.2,0
"201","1998","British Columbia","Retail trade [44-45]","millions",7512.5,3.68933914867775,230.6,5.2
"202","1998","British Columbia","Transportation and warehousing [48-49]","millions",8203.2,0.62312938521174,104.5,4.2
"203","1998","British Columbia","Utilities [22]","millions",3422.1,4.4342041015625,11.3,0
"204","1998","British Columbia","Wholesale trade [41]","millions",5514,6.48076625984861,61.8,5.5
"205","1998","Manitoba","Accommodation and food services [72]","millions",903,3.4364261168385,31.2,7.2
"206","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1461.1,7.66339989683884,39.3,5.8
"207","1998","Manitoba","Construction [23]","millions",2419.8,4.14012738853504,27.4,9.6
"208","1998","Manitoba","Educational services [61]","millions",2276.1,1.15550419981334,36.8,3.7
"209","1998","Manitoba","Finance and insurance [52]","millions",1894.7,0.632037391119611,19.1,0
"210","1998","Manitoba","Health care and social assistance [62]","millions",3798.4,4.73144369692291,62.1,1.7
"211","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1382.9,11.50620867602,18.7,4.6
"212","1998","Manitoba","Manufacturing [31-33]","millions",5416.8,4.71090835282519,62.8,4.1
"213","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1454.5,5.94362298783595,6.3,0
"214","1998","Manitoba","Other services (except public administration) [81]","millions",993.6,4.88757521376544,24.5,4.7
"215","1998","Manitoba","Professional, scientific and technical services [54]","millions",1221.9,9.67597163629836,24.3,2.4
"216","1998","Manitoba","Public administration [91]","millions",3731.1,1.30600054303556,34.8,4.7
"217","1998","Manitoba","Real estate and rental and leasing [53]","millions",4790.7,2.73197092187936,9,0
"218","1998","Manitoba","Retail trade [44-45]","millions",1843.4,6.0034502587694,62.6,3.7
"219","1998","Manitoba","Transportation and warehousing [48-49]","millions",2425.9,1.79598002601653,32.7,3.2
"220","1998","Manitoba","Utilities [22]","millions",1612.2,1.56870156870157,5.5,0
"221","1998","Manitoba","Wholesale trade [41]","millions",1978.6,10.5486646552687,18.2,2.7
"222","1998","New Brunswick","Accommodation and food services [72]","millions",559.2,0.829426613775697,19.5,9.3
"223","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",613.4,-3.35591618087286,12.8,23.6
"224","1998","New Brunswick","Construction [23]","millions",1591.8,8.24153406772745,19.6,23.4
"225","1998","New Brunswick","Educational services [61]","millions",1475.6,-0.0406448990651787,22.3,6.3
"226","1998","New Brunswick","Finance and insurance [52]","millions",1174.7,2.58492708060432,10,0
"227","1998","New Brunswick","Health care and social assistance [62]","millions",2123.5,2.49541461531035,39.3,4.4
"228","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",805.8,9.52834035612342,10.8,9.2
"229","1998","New Brunswick","Manufacturing [31-33]","millions",2845.9,8.05710597258611,36.4,11.2
"230","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1380.8,-10.1626545217957,4,11.1
"231","1998","New Brunswick","Other services (except public administration) [81]","millions",501,3.29896907216496,18.5,8
"232","1998","New Brunswick","Professional, scientific and technical services [54]","millions",681.2,8.10982383748611,10.9,6.8
"233","1998","New Brunswick","Public administration [91]","millions",2548.9,2.50130695298991,22.9,6.5
"234","1998","New Brunswick","Real estate and rental and leasing [53]","millions",2291,2.39106145251398,3.7,0
"235","1998","New Brunswick","Retail trade [44-45]","millions",1137.8,6.18758749416706,41.6,7.3
"236","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1207.3,-3.89269224645757,17.8,8.7
"237","1998","New Brunswick","Utilities [22]","millions",1050.7,5.07,3.3,0
"238","1998","New Brunswick","Wholesale trade [41]","millions",912.6,9.28032570949586,10.5,5.4
"239","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",339.8,9.43639291465379,11.5,12.2
"240","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",393,3.58460727464418,14.8,45.2
"241","1998","Newfoundland and Labrador","Construction [23]","millions",1305.8,-5.7864357864358,9.6,33.8
"242","1998","Newfoundland and Labrador","Educational services [61]","millions",1387.9,-3.65819797306677,17,6.6
"243","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",780.8,0.205338809034905,4.7,0
"244","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",1678.7,3.43191620455947,28.6,5.9
"245","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",525.2,6.03674540682417,6.1,11.6
"246","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",765.8,8.5471296952516,15.7,23.8
"247","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",2761.1,55.4936081545306,4.2,12.5
"248","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",370.2,5.41002277904328,11.1,12
"249","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",535.7,10.7504651643581,5.9,9.2
"250","1998","Newfoundland and Labrador","Public administration [91]","millions",1783.3,1.73426892578012,15.1,8.5
"251","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1664.5,2.48122152444279,3.1,0
"252","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",827.9,3.22942643391522,28.3,8.1
"253","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",608.6,-9.62280962280961,9.6,10.3
"254","1998","Newfoundland and Labrador","Utilities [22]","millions",490.1,6.19718309859156,1.9,0
"255","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",341.1,4.6319018404908,5.7,9.5
"256","1998","Nova Scotia","Accommodation and food services [72]","millions",761.8,9.80109541654654,26.6,8.9
"257","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",654.5,-1.77097403571964,15.6,18.3
"258","1998","Nova Scotia","Construction [23]","millions",1952.5,27.3397247766256,21.1,17.3
"259","1998","Nova Scotia","Educational services [61]","millions",1905.9,0.622987170687939,29,3.7
"260","1998","Nova Scotia","Finance and insurance [52]","millions",1554.1,3.4687083888149,16,0
"261","1998","Nova Scotia","Health care and social assistance [62]","millions",2661.2,4.62336845415945,48.8,3.9
"262","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",1136.7,2.21203129215,15.3,7.3
"263","1998","Nova Scotia","Manufacturing [31-33]","millions",2231.2,2.59334191649805,41.1,9.9
"264","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",476.2,11.0541044776119,4.9,12.5
"265","1998","Nova Scotia","Other services (except public administration) [81]","millions",573.6,3.57529794149514,20.8,6.7
"266","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",1014,2.94416243654823,17.4,5.4
"267","1998","Nova Scotia","Public administration [91]","millions",3969.8,0.414832802144982,29.4,6.1
"268","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",3516.3,1.51860726968271,7.2,6.5
"269","1998","Nova Scotia","Retail trade [44-45]","millions",1468.7,2.80694386112279,56.2,5.5
"270","1998","Nova Scotia","Transportation and warehousing [48-49]","millions",1060.4,-0.310237849017581,18.8,6
"271","1998","Nova Scotia","Utilities [22]","millions",718.3,0.842341709953676,1.8,0
"272","1998","Nova Scotia","Wholesale trade [41]","millions",836.5,6.26270325203251,12.1,6.2
"273","1998","Ontario","Accommodation and food services [72]","millions",10029.6,9.84601231025344,331.8,7.4
"274","1998","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4389.7,3.42333427575159,103.4,12.7
"275","1998","Ontario","Construction [23]","millions",27605.9,1.68443308310557,286,8.3
"276","1998","Ontario","Educational services [61]","millions",27357.3,1.67618736132431,345.2,2.6
"277","1998","Ontario","Finance and insurance [52]","millions",34638.7,5.86399755501221,270.5,2.2
"278","1998","Ontario","Health care and social assistance [62]","millions",32542.9,1.60860754909031,516.1,2.6
"279","1998","Ontario","Information, culture and recreation [51, 71]","millions",18485.7,4.68561526307743,243.9,4.8
"280","1998","Ontario","Manufacturing [31-33]","millions",88667.1,6.34364741736122,986.3,4.4
"281","1998","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7333.4,-2.38272722432246,26.2,5.8
"282","1998","Ontario","Other services (except public administration) [81]","millions",9592,4.69558383723723,259.8,5.6
"283","1998","Ontario","Professional, scientific and technical services [54]","millions",25742.1,11.8618657767117,372.2,3
"284","1998","Ontario","Public administration [91]","millions",31687.2,0.478177597950302,282.6,2.8
"285","1998","Ontario","Real estate and rental and leasing [53]","millions",53574.2,1.88676374659817,100.3,2.6
"286","1998","Ontario","Retail trade [44-45]","millions",20356.7,8.92692793390553,630.1,4.9
"287","1998","Ontario","Transportation and warehousing [48-49]","millions",18490.2,1.26567026852364,258.7,3.8
"288","1998","Ontario","Utilities [22]","millions",12409.5,-4.75404677294322,48.6,0
"289","1998","Ontario","Wholesale trade [41]","millions",24020.7,8.49605008197942,172.8,3.7
"290","1998","Prince Edward Island","Accommodation and food services [72]","millions",134.7,5.31665363565283,4.2,17.6
"291","1998","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",300.9,-9.47653429602888,4.2,50
"292","1998","Prince Edward Island","Construction [23]","millions",239.6,0.884210526315776,3.9,24
"293","1998","Prince Edward Island","Educational services [61]","millions",271.4,-1.16533139111437,4,7
"294","1998","Prince Edward Island","Finance and insurance [52]","millions",233.3,2.59454705364996,1.3,0
"295","1998","Prince Edward Island","Health care and social assistance [62]","millions",396.7,0.202071230108625,7.2,4
"296","1998","Prince Edward Island","Information, culture and recreation [51, 71]","millions",157.5,10.7594936708861,2,13.6
"297","1998","Prince Edward Island","Manufacturing [31-33]","millions",366.4,38.1598793363499,5.4,15.6
"298","1998","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",18.2,33.8235294117647,0.2,0
"299","1998","Prince Edward Island","Other services (except public administration) [81]","millions",109.2,-0.273972602739725,3.7,9.8
"300","1998","Prince Edward Island","Professional, scientific and technical services [54]","millions",119.3,19.8994974874372,1.8,10
"301","1998","Prince Edward Island","Public administration [91]","millions",503.5,4.74308300395256,5.1,11.9
"302","1998","Prince Edward Island","Real estate and rental and leasing [53]","millions",454.2,-0.219683655536029,0.5,0
