"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"17","1997","Alberta","Wholesale trade [41]","millions",5559.4,7783,NA,NA,2829848,0.0019645578137059,0.00275032439904899,50.8,3.4,NA,NA
"18","1997","British Columbia","Accommodation and food services [72]","millions",3623,6221,NA,NA,3948583,0.00091754434438886,0.00157550189523685,142.4,8.1,NA,NA
"19","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5315.6,5369,NA,NA,3948583,0.00134620444853255,0.00135972828733751,55.2,14.7,NA,NA
"20","1997","British Columbia","Construction [23]","millions",6965.5,10815.5,NA,NA,3948583,0.00176405054674044,0.00273908386882079,124.1,10.1,NA,NA
"21","1997","British Columbia","Educational services [61]","millions",5925.1,8658.5,NA,NA,3948583,0.00150056361991124,0.00219281195304746,119.9,2.9,NA,NA
"22","1997","British Columbia","Finance and insurance [52]","millions",6541.8,9159.5,NA,NA,3948583,0.00165674623022993,0.00231969291262207,82.5,0,NA,NA
"23","1997","British Columbia","Health care and social assistance [62]","millions",7066.6,13727.7,NA,NA,3948583,0.00178965466852286,0.00347661426896687,191.8,2.5,NA,NA
"24","1997","British Columbia","Information, culture and recreation [51, 71]","millions",4783.1,5611.2,NA,NA,3948583,0.00121134594359546,0.00142106674723565,88.5,7,NA,NA
"25","1997","British Columbia","Manufacturing [31-33]","millions",11470.5,12111.1,NA,NA,3948583,0.00290496616127862,0.00306720157585645,196.8,5.4,NA,NA
"26","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2676.2,7548.3,NA,NA,3948583,0.000677762123779594,0.00191164779871665,16.8,0,NA,NA
"27","1997","British Columbia","Other services (except public administration) [81]","millions",2499.6,3989,NA,NA,3948583,0.000633037218668064,0.00101023582383858,90.5,5.3,NA,NA
"28","1997","British Columbia","Professional, scientific and technical services [54]","millions",4806,7583.8,NA,NA,3948583,0.00121714549244628,0.00192063836571246,113.2,4.1,NA,NA
"29","1997","British Columbia","Public administration [91]","millions",6695,10622.6,NA,NA,3948583,0.00169554495878648,0.00269023090055344,99.1,3,NA,NA
"30","1997","British Columbia","Real estate and rental and leasing [53]","millions",17473.6,22720.4,NA,NA,3948583,0.0044252837030398,0.00575406417947907,43.3,3.3,NA,NA
"31","1997","British Columbia","Retail trade [44-45]","millions",6096.7,7902,NA,NA,3948583,0.00154402224798111,0.00200122423664388,228.5,4.6,NA,NA
"32","1997","British Columbia","Transportation and warehousing [48-49]","millions",6334.7,8956.2,NA,NA,3948583,0.00160429703516426,0.00226820608810806,107.7,4.7,NA,NA
"33","1997","British Columbia","Utilities [22]","millions",2375.9,3629.2,NA,NA,3948583,0.000601709524657326,0.000919114527920522,10,0,NA,NA
"34","1997","British Columbia","Wholesale trade [41]","millions",4762.5,5707.3,NA,NA,3948583,0.00120612888218381,0.00144540459197641,71.3,3.5,NA,NA
"35","1997","Manitoba","Accommodation and food services [72]","millions",631,1021.2,NA,NA,1136128,0.000555395166741776,0.000898842383956737,33.1,7,NA,NA
"36","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",707.7,1199.9,NA,NA,1136128,0.000622905165615142,0.00105613099932402,40.8,4.6,NA,NA
"37","1997","Manitoba","Construction [23]","millions",1632.1,2528.8,NA,NA,1136128,0.00143654588215412,0.0022258055430374,24.4,11.3,NA,NA
"38","1997","Manitoba","Educational services [61]","millions",1490.5,2461.3,NA,NA,1136128,0.00131191203808022,0.00216639322329878,35.5,4.1,NA,NA
"39","1997","Manitoba","Finance and insurance [52]","millions",1414.2,2022.1,NA,NA,1136128,0.00124475411221271,0.00177981706286616,19.6,3,NA,NA
"40","1997","Manitoba","Health care and social assistance [62]","millions",1987.1,4200.9,NA,NA,1136128,0.00174901067485354,0.00369755872577738,62.2,2.7,NA,NA
"41","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1012.8,1295.1,NA,NA,1136128,0.000891448850833709,0.00113992437471834,19.8,5.3,NA,NA
"42","1997","Manitoba","Manufacturing [31-33]","millions",3866.1,5423.2,NA,NA,1136128,0.00340287361987382,0.00477340581342947,59.2,3.7,NA,NA
"43","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",575.1,1104.9,NA,NA,1136128,0.000506192964173051,0.000972513660432627,7.6,0,NA,NA
"44","1997","Manitoba","Other services (except public administration) [81]","millions",667.7,1031,NA,NA,1136128,0.000587697865029293,0.00090746817260027,22.5,4.7,NA,NA
"45","1997","Manitoba","Professional, scientific and technical services [54]","millions",757.5,1262.8,NA,NA,1136128,0.000666738254844525,0.00111149447949527,22.8,5,NA,NA
"46","1997","Manitoba","Public administration [91]","millions",2590,4339.5,NA,NA,1136128,0.00227967271293375,0.00381955202230735,36.5,4.2,NA,NA
"47","1997","Manitoba","Real estate and rental and leasing [53]","millions",3784.2,4907.8,NA,NA,1136128,0.00333078667192429,0.0043197597453808,7.9,0,NA,NA
"48","1997","Manitoba","Retail trade [44-45]","millions",1471.1,1950.8,NA,NA,1136128,0.00129483649729608,0.00171706004957188,60.9,3.3,NA,NA
"49","1997","Manitoba","Transportation and warehousing [48-49]","millions",2085.8,2386.3,NA,NA,1136128,0.00183588468904912,0.00210037953470032,33.4,4,NA,NA
"50","1997","Manitoba","Utilities [22]","millions",1047.9,1721.7,NA,NA,1136128,0.000922343257097792,0.00151541023546643,4.9,0,NA,NA
"51","1997","Manitoba","Wholesale trade [41]","millions",1654.7,1824,NA,NA,1136128,0.00145643800698513,0.00160545290671474,16.8,4.5,NA,NA
"52","1997","New Brunswick","Accommodation and food services [72]","millions",377.9,654.8,NA,NA,752511,0.000502185350114483,0.000870153393106546,18.9,11.3,NA,NA
"53","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",706.3,775.6,NA,NA,752511,0.000938590930896691,0.00103068260796188,13.2,16.9,NA,NA
"54","1997","New Brunswick","Construction [23]","millions",816.9,1520,NA,NA,752511,0.00108556552661689,0.00201990402798099,18.4,24.3,NA,NA
"55","1997","New Brunswick","Educational services [61]","millions",968.8,1605.2,NA,NA,752511,0.00128742304099209,0.00213312496428624,21.9,8.4,NA,NA
"56","1997","New Brunswick","Finance and insurance [52]","millions",810.4,1269.9,NA,NA,752511,0.00107692777912881,0.00168755008232438,10.5,0,NA,NA
"57","1997","New Brunswick","Health care and social assistance [62]","millions",1165.1,2375,NA,NA,752511,0.001548283015132,0.00315610004372029,36.6,4.4,NA,NA
"58","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",627.5,769.2,NA,NA,752511,0.000833874853656624,0.00102217774889669,10.5,9.5,NA,NA
"59","1997","New Brunswick","Manufacturing [31-33]","millions",2087.6,2673.3,NA,NA,752511,0.00277417871632441,0.00355250620921156,35.3,11.5,NA,NA
"60","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",324.5,1233.5,NA,NA,752511,0.000431222932289362,0.00163917869639115,3.9,0,NA,NA
"61","1997","New Brunswick","Other services (except public administration) [81]","millions",338.3,507.8,NA,NA,752511,0.000449561534648663,0.000674807411453122,18.5,8.4,NA,NA
"62","1997","New Brunswick","Professional, scientific and technical services [54]","millions",419.3,708.6,NA,NA,752511,0.000557201157192387,0.000941647364623241,10.8,6.1,NA,NA
"63","1997","New Brunswick","Public administration [91]","millions",1664.5,2854,NA,NA,752511,0.00221192779906207,0.00379263558938009,22.3,9,NA,NA
"64","1997","New Brunswick","Real estate and rental and leasing [53]","millions",1912.6,2341.2,NA,NA,752511,0.00254162397626081,0.00311118375678229,3.4,0,NA,NA
"65","1997","New Brunswick","Retail trade [44-45]","millions",949.7,1139.1,NA,NA,752511,0.00126204135221944,0.0015137320251797,43,6.9,NA,NA
"66","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1027.7,1360.8,NA,NA,752511,0.00136569432207636,0.00180834565873456,18.3,7.6,NA,NA
"67","1997","New Brunswick","Utilities [22]","millions",694.4,877.9,NA,NA,752511,0.000922777208572366,0.00116662746458191,3.1,0,NA,NA
"68","1997","New Brunswick","Wholesale trade [41]","millions",814.7,857,NA,NA,752511,0.00108264198131323,0.00113885378419717,9.3,5.1,NA,NA
"69","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",197.7,358.3,NA,NA,550911,0.000358860142563862,0.000650377284171127,10.1,15.1,NA,NA
"70","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",359.3,755.8,NA,NA,550911,0.000652192459399068,0.00137190943727753,14.5,40,NA,NA
"71","1997","Newfoundland and Labrador","Construction [23]","millions",627.7,1621.8,NA,NA,550911,0.00113938549057833,0.00294385118467411,8.8,37.4,NA,NA
"72","1997","Newfoundland and Labrador","Educational services [61]","millions",807.4,1561.3,NA,NA,550911,0.00146557247903926,0.0028340330833837,16.2,8,NA,NA
"73","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",577.2,831.1,NA,NA,550911,0.00104771914156733,0.00150859213194146,5.2,0,NA,NA
"74","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",869.8,1877.1,NA,NA,550911,0.00157883941326276,0.00340726542036736,28,5.4,NA,NA
"75","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",445.2,499.1,NA,NA,550911,0.000808116011479168,0.000905953956265168,6.6,8.3,NA,NA
"76","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",570.7,1200.6,NA,NA,550911,0.00103592050258572,0.00217929937866552,15.7,19.5,NA,NA
"77","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",442,1116.1,NA,NA,550911,0.000802307450749758,0.00202591707190454,5.1,19,NA,NA
"78","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",218.8,345.2,NA,NA,550911,0.00039716033987341,0.000626598488685105,9.9,13.2,NA,NA
"79","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",241.8,592.1,NA,NA,550911,0.000438909370116044,0.00107476525246365,5.3,0,NA,NA
"80","1997","Newfoundland and Labrador","Public administration [91]","millions",1117.5,1895.7,NA,NA,550911,0.00202845831722365,0.00344102767960705,17.3,9.9,NA,NA
"81","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1245,1727.6,NA,NA,550911,0.00225989315878608,0.00313589672379023,2.1,0,NA,NA
"82","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",590.4,823.1,NA,NA,550911,0.00107167945457615,0.00149407073011793,29.2,7.3,NA,NA
"83","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",439.7,700.7,NA,NA,550911,0.000798132547725495,0.001271893282218,10,9.9,NA,NA
"84","1997","Newfoundland and Labrador","Utilities [22]","millions",364.4,422.4,NA,NA,550911,0.000661449853061565,0.000766730016282122,2.3,0,NA,NA
"85","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",298.1,334.7,NA,NA,550911,0.000541103735449102,0.000607539148791729,4.1,10.9,NA,NA
"86","1997","Nova Scotia","Accommodation and food services [72]","millions",474.3,814.7,NA,NA,932402,0.000508686167554338,0.000873764749539362,25.6,10.8,NA,NA
"87","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",572,1047.3,NA,NA,932402,0.000613469297577654,0.00112322796390398,14.8,23.4,NA,NA
"88","1997","Nova Scotia","Construction [23]","millions",816.4,1511.1,NA,NA,932402,0.000875587997451743,0.00162065289435244,21,20.8,NA,NA
"89","1997","Nova Scotia","Educational services [61]","millions",1265.2,2099,NA,NA,932402,0.00135692544632036,0.00225117492240471,28.1,5.1,NA,NA
"90","1997","Nova Scotia","Finance and insurance [52]","millions",1115.5,1589.2,NA,NA,932402,0.00119637238015362,0.00170441504844477,15.6,0,NA,NA
"91","1997","Nova Scotia","Health care and social assistance [62]","millions",1518.6,2864.5,NA,NA,932402,0.00162869663514235,0.00307217273236222,46.7,3.3,NA,NA
"92","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",834.9,1047,NA,NA,932402,0.000895429224733538,0.00112290621427238,16.7,9.2,NA,NA
"93","1997","Nova Scotia","Manufacturing [31-33]","millions",1916,2440.2,NA,NA,932402,0.00205490764713074,0.00261711150340733,37.1,11,NA,NA
"94","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",329.2,216.9,NA,NA,932402,0.000353066595738748,0.000232624983644394,4.3,0,NA,NA
"95","1997","Nova Scotia","Other services (except public administration) [81]","millions",379.7,584.4,NA,NA,932402,0.000407227783724188,0.000626768282350317,20.1,9,NA,NA
"96","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",755.2,1094.9,NA,NA,932402,0.000809951072606022,0.00117427890545065,15.6,7.1,NA,NA
"97","1997","Nova Scotia","Public administration [91]","millions",2661.7,4480.7,NA,NA,932402,0.00285466998140287,0.00480554524765069,30.2,5.3,NA,NA
"98","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",2874.2,3652.9,NA,NA,932402,0.00308257597045051,0.00391773076419828,5.7,10.9,NA,NA
"99","1997","Nova Scotia","Retail trade [44-45]","millions",1152.1,1536,NA,NA,932402,0.00123562583520842,0.00164735811377496,56.2,6.2,NA,NA
"100","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",830.3,1106.6,NA,NA,932402,0.000890495730382389,0.00118682714108292,16.6,7.8,NA,NA
"101","1997","Nova Scotia","Utilities [22]","millions",461.9,764.2,NA,NA,932402,0.000495387182781676,0.000819603561553922,2.2,0,NA,NA
"102","1997","Nova Scotia","Wholesale trade [41]","millions",836.3,860.7,NA,NA,932402,0.000896930723014322,0.000923099693050852,10.6,6.2,NA,NA
"103","1997","Ontario","Accommodation and food services [72]","millions",6304.3,9859.3,NA,NA,11227651,0.000561497681037645,0.000878126689189039,313.2,7.7,NA,NA
"104","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2990.7,3977.3,NA,NA,11227651,0.00026636916306002,0.000354241506081726,100.3,6.5,NA,NA
"105","1997","Ontario","Construction [23]","millions",15604.8,29022.4,NA,NA,11227651,0.00138985438717324,0.00258490400173643,281,9.8,NA,NA
"106","1997","Ontario","Educational services [61]","millions",18352.2,29225.5,NA,NA,11227651,0.00163455383499184,0.00260299327080972,342.4,3.2,NA,NA
"107","1997","Ontario","Finance and insurance [52]","millions",25449.8,33444.7,NA,NA,11227651,0.00226670743506367,0.00297877979997775,274.5,2,NA,NA
"108","1997","Ontario","Health care and social assistance [62]","millions",21126.2,36397.4,NA,NA,11227651,0.00188162243375752,0.00324176446168482,492.7,3.5,NA,NA
"109","1997","Ontario","Information, culture and recreation [51, 71]","millions",13977,18314.6,NA,NA,11227651,0.00124487303711168,0.00163120495996892,248.2,5.3,NA,NA
"110","1997","Ontario","Manufacturing [31-33]","millions",74124.4,89403.7,NA,NA,11227651,0.00660195084439301,0.00796281430550344,940.5,4.6,NA,NA
"111","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2915.3,7765.3,NA,NA,11227651,0.000259653599849158,0.000691622851476235,31.1,0,NA,NA
"112","1997","Ontario","Other services (except public administration) [81]","millions",6652.9,9925.7,NA,NA,11227651,0.000592546027659748,0.000884040659974201,247.2,5.1,NA,NA
"113","1997","Ontario","Professional, scientific and technical services [54]","millions",15861.8,25523.7,NA,NA,11227651,0.00141274430421822,0.00227328939953691,349.3,3,NA,NA
"114","1997","Ontario","Public administration [91]","millions",21909.4,35307.2,NA,NA,11227651,0.00195137878795841,0.00314466489918506,279.6,3.8,NA,NA
"115","1997","Ontario","Real estate and rental and leasing [53]","millions",44890.4,56277.2,NA,NA,11227651,0.00399820051407013,0.00501237525106543,97.2,3.8,NA,NA
"116","1997","Ontario","Retail trade [44-45]","millions",16047,19315.8,NA,NA,11227651,0.00142923929502262,0.00172037766403676,627.4,6.1,NA,NA
"117","1997","Ontario","Transportation and warehousing [48-49]","millions",14056.5,19769.5,NA,NA,11227651,0.00125195377020536,0.00176078682887453,244.2,5,NA,NA
"118","1997","Ontario","Utilities [22]","millions",11229.5,13887.2,NA,NA,11227651,0.00100016468271057,0.0012368749260197,48.7,0,NA,NA
"119","1997","Ontario","Wholesale trade [41]","millions",20011.8,23528.5,NA,NA,11227651,0.00178236747829087,0.00209558526534179,170.2,5.2,NA,NA
"120","1997","Prince Edward Island","Accommodation and food services [72]","millions",89.9,135.9,NA,NA,136095,0.000660567985598295,0.000998567177339359,4.1,14.9,NA,NA
"121","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",222.8,401.6,NA,NA,136095,0.00163709173738932,0.0029508799000698,4.2,50,NA,NA
"122","1997","Prince Edward Island","Construction [23]","millions",134.2,263.1,NA,NA,136095,0.000986075902861971,0.00193320842058856,4.5,29.7,NA,NA
"123","1997","Prince Edward Island","Educational services [61]","millions",167.7,286.6,NA,NA,136095,0.00123222748815166,0.00210588192071715,4.1,6.8,NA,NA
"124","1997","Prince Edward Island","Finance and insurance [52]","millions",158,241.2,NA,NA,136095,0.00116095374554539,0.00177229141408575,1.3,0,NA,NA
"125","1997","Prince Edward Island","Health care and social assistance [62]","millions",284.8,459.9,NA,NA,136095,0.00209265586538815,0.00337925713655902,6.7,4.3,NA,NA
"126","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",101.7,143.4,NA,NA,136095,0.000747272126088394,0.00105367574121018,2.2,15.4,NA,NA
"127","1997","Prince Edward Island","Manufacturing [31-33]","millions",208.6,312.1,NA,NA,136095,0.00153275285646056,0.00229325103787795,5.3,15.9,NA,NA
"128","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.1,17.5,NA,NA,136095,3.01260149160513e-05,0.000128586649031926,0.2,0,NA,NA
"129","1997","Prince Edward Island","Other services (except public administration) [81]","millions",72.5,114.4,NA,NA,136095,0.00053271611741798,0.000840589294242992,3.7,9.8,NA,NA
"130","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",49.5,115.9,NA,NA,136095,0.000363716521547448,0.000851611007017157,1.8,0,NA,NA
"131","1997","Prince Edward Island","Public administration [91]","millions",307.6,515.3,NA,NA,136095,0.00226018589955546,0.00378632572835152,5.4,10,NA,NA
"132","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",367.4,471.9,NA,NA,136095,0.00269958484881884,0.00346743083875234,0.6,0,NA,NA
"133","1997","Prince Edward Island","Retail trade [44-45]","millions",160.8,234.5,NA,NA,136095,0.0011815276093905,0.00172306109702781,7.5,6.2,NA,NA
"134","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",82.3,196.2,NA,NA,136095,0.000604724640875859,0.0014416400308608,2.1,12.5,NA,NA
"135","1997","Prince Edward Island","Utilities [22]","millions",49,43.4,NA,NA,136095,0.000360042617289393,0.000318894889599177,0,0,NA,NA
"136","1997","Prince Edward Island","Wholesale trade [41]","millions",73,93.5,NA,NA,136095,0.000536390021676035,0.000687020096256292,1.4,0,NA,NA
"137","1997","Quebec","Accommodation and food services [72]","millions",3924.6,5825.8,NA,NA,7274611,0.000539492764630301,0.000800840072410745,188.7,11.4,NA,NA
"138","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5375.8,4500,NA,NA,7274611,0.00073898109465922,0.000618589777515251,62,18.6,NA,NA
"139","1997","Quebec","Construction [23]","millions",9049.5,15084.2,NA,NA,7274611,0.00124398404258317,0.00207354042711012,124.1,18.4,NA,NA
"140","1997","Quebec","Educational services [61]","millions",11146.9,17973.7,NA,NA,7274611,0.00153230186466328,0.00247074379647242,219.4,5,NA,NA
"141","1997","Quebec","Finance and insurance [52]","millions",9646.7,12717,NA,NA,7274611,0.00132607777927919,0.0017481347112581,145.8,2.7,NA,NA
"142","1997","Quebec","Health care and social assistance [62]","millions",12888,24799.6,NA,NA,7274611,0.00177164112280368,0.00340906201032605,330.8,3.4,NA,NA
"143","1997","Quebec","Information, culture and recreation [51, 71]","millions",7856.4,9309.7,NA,NA,7274611,0.00107997527290463,0.00127975227816305,131,9.4,NA,NA
"144","1997","Quebec","Manufacturing [31-33]","millions",37824.3,48903.3,NA,NA,7274611,0.00519949451592669,0.00672246254816924,583.9,6.4,NA,NA
"145","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1283.5,3789.6,NA,NA,7274611,0.00017643555098685,0.000520935071304844,16.4,8.9,NA,NA
"146","1997","Quebec","Other services (except public administration) [81]","millions",3691.1,5686.7,NA,NA,7274611,0.00050739482839701,0.000781718775065773,163.9,6,NA,NA
"147","1997","Quebec","Professional, scientific and technical services [54]","millions",7254.8,11552.9,NA,NA,7274611,0.000997276692870588,0.00158811240903465,160.7,5.6,NA,NA
"148","1997","Quebec","Public administration [91]","millions",12430.3,19751.6,NA,NA,7274611,0.00170872366921063,0.00271514174434894,202.7,4.8,NA,NA
"149","1997","Quebec","Real estate and rental and leasing [53]","millions",19761.9,24793.5,NA,NA,7274611,0.00271655762761748,0.00340822347751653,49,4.9,NA,NA
"150","1997","Quebec","Retail trade [44-45]","millions",9342.4,12390.7,NA,NA,7274611,0.00128424736387966,0.00170328007916849,396.5,6.5,NA,NA
"151","1997","Quebec","Transportation and warehousing [48-49]","millions",8303.8,11477.9,NA,NA,7274611,0.00114147684322914,0.0015778025794094,154.5,6,NA,NA
"152","1997","Quebec","Utilities [22]","millions",6330.5,8667.9,NA,NA,7274611,0.000870218352568955,0.00119152762944988,30.1,0,NA,NA
"153","1997","Quebec","Wholesale trade [41]","millions",9856.2,11995.4,NA,NA,7274611,0.0013548765700324,0.00164894040382365,102.6,6,NA,NA
"154","1997","Saskatchewan","Accommodation and food services [72]","millions",664,1143.9,NA,NA,1017902,0.000652322129242304,0.00112378205367511,28.7,5.9,NA,NA
"155","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1449.8,4292.4,NA,NA,1017902,0.00142430214303538,0.00421690889692721,68.4,8,NA,NA
"156","1997","Saskatchewan","Construction [23]","millions",1763.4,3781.4,NA,NA,1017902,0.00173238681130404,0.0037148959330073,22.1,9.4,NA,NA
"157","1997","Saskatchewan","Educational services [61]","millions",1556.2,2737.8,NA,NA,1017902,0.00152883086976939,0.00268964988771021,32,3.6,NA,NA
"158","1997","Saskatchewan","Finance and insurance [52]","millions",1048.8,1549.9,NA,NA,1017902,0.00103035459209236,0.00152264166884435,17.6,0,NA,NA
"159","1997","Saskatchewan","Health care and social assistance [62]","millions",1664.5,3580.2,NA,NA,1017902,0.00163522618090936,0.00351723446854412,50.4,1.8,NA,NA
"160","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1063,1502.6,NA,NA,1017902,0.00104430485449483,0.00147617354126429,17.6,5.9,NA,NA
"161","1997","Saskatchewan","Manufacturing [31-33]","millions",1993,2725.6,NA,NA,1017902,0.00195794880057216,0.00267766445099823,29.2,5.2,NA,NA
"162","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3907.9,10635.7,NA,NA,1017902,0.00383917115793072,0.0104486482981662,14.7,5.8,NA,NA
"163","1997","Saskatchewan","Other services (except public administration) [81]","millions",580.5,858.8,NA,NA,1017902,0.000570290656664394,0.00084369615149592,24.1,4,NA,NA
"164","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",783.4,1597.4,NA,NA,1017902,0.00076962222296449,0.00156930627899346,15,5.1,NA,NA
"165","1997","Saskatchewan","Public administration [91]","millions",1752.4,3282.9,NA,NA,1017902,0.00172158027000635,0.00322516312965295,29.3,3.6,NA,NA
"166","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",2990.8,4533.4,NA,NA,1017902,0.00293820033755705,0.00445367039263112,7.2,0,NA,NA
"167","1997","Saskatchewan","Retail trade [44-45]","millions",1340.7,1821.2,NA,NA,1017902,0.00131712090161921,0.00178917027375916,53.7,4.3,NA,NA
"168","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",1552,2250.7,NA,NA,1017902,0.00152470473581936,0.00221111659079165,23.2,4.1,NA,NA
"169","1997","Saskatchewan","Utilities [22]","millions",787,1558.8,NA,NA,1017902,0.00077315890920737,0.00153138514316702,4.2,0,NA,NA
"170","1997","Saskatchewan","Wholesale trade [41]","millions",1272.4,1735.5,NA,NA,1017902,0.00125002210428902,0.00170497749292172,16.6,2.9,NA,NA
"171","1998","Alberta","Accommodation and food services [72]","millions",2963.7,4939.9,7.6534689429713,7.63012833082772,2899066,0.00102229476665933,0.00170396258657099,105.6,6.6,NA,NA
"172","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1738.3,3148.8,3.90937892282861,4.29598224636483,2899066,0.000599606907879986,0.00108614291637376,90,7.6,NA,NA
"173","1998","Alberta","Construction [23]","millions",7944.2,14701.9,0.777632597140654,2.96890320773218,2899066,0.0027402618636485,0.00507125398317941,104.5,8.6,NA,NA
"174","1998","Alberta","Educational services [61]","millions",4365.4,7957.5,7.17372090739468,7.11112905831046,2899066,0.00150579531476689,0.00274484954809583,94.9,3.7,NA,NA
