"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"18","1997","British Columbia","Accommodation and food services [72]","millions",3623,6221,NA,NA,142.4,8.1,NA,NA
"19","1997","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5315.6,5369,NA,NA,55.2,14.7,NA,NA
"20","1997","British Columbia","Construction [23]","millions",6965.5,10815.5,NA,NA,124.1,10.1,NA,NA
"21","1997","British Columbia","Educational services [61]","millions",5925.1,8658.5,NA,NA,119.9,2.9,NA,NA
"22","1997","British Columbia","Finance and insurance [52]","millions",6541.8,9159.5,NA,NA,82.5,0,NA,NA
"23","1997","British Columbia","Health care and social assistance [62]","millions",7066.6,13727.7,NA,NA,191.8,2.5,NA,NA
"24","1997","British Columbia","Information, culture and recreation [51, 71]","millions",4783.1,5611.2,NA,NA,88.5,7,NA,NA
"25","1997","British Columbia","Manufacturing [31-33]","millions",11470.5,12111.1,NA,NA,196.8,5.4,NA,NA
"26","1997","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2676.2,7548.3,NA,NA,16.8,0,NA,NA
"27","1997","British Columbia","Other services (except public administration) [81]","millions",2499.6,3989,NA,NA,90.5,5.3,NA,NA
"28","1997","British Columbia","Professional, scientific and technical services [54]","millions",4806,7583.8,NA,NA,113.2,4.1,NA,NA
"29","1997","British Columbia","Public administration [91]","millions",6695,10622.6,NA,NA,99.1,3,NA,NA
"30","1997","British Columbia","Real estate and rental and leasing [53]","millions",17473.6,22720.4,NA,NA,43.3,3.3,NA,NA
"31","1997","British Columbia","Retail trade [44-45]","millions",6096.7,7902,NA,NA,228.5,4.6,NA,NA
"32","1997","British Columbia","Transportation and warehousing [48-49]","millions",6334.7,8956.2,NA,NA,107.7,4.7,NA,NA
"33","1997","British Columbia","Utilities [22]","millions",2375.9,3629.2,NA,NA,10,0,NA,NA
"34","1997","British Columbia","Wholesale trade [41]","millions",4762.5,5707.3,NA,NA,71.3,3.5,NA,NA
"35","1997","Manitoba","Accommodation and food services [72]","millions",631,1021.2,NA,NA,33.1,7,NA,NA
"36","1997","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",707.7,1199.9,NA,NA,40.8,4.6,NA,NA
"37","1997","Manitoba","Construction [23]","millions",1632.1,2528.8,NA,NA,24.4,11.3,NA,NA
"38","1997","Manitoba","Educational services [61]","millions",1490.5,2461.3,NA,NA,35.5,4.1,NA,NA
"39","1997","Manitoba","Finance and insurance [52]","millions",1414.2,2022.1,NA,NA,19.6,3,NA,NA
"40","1997","Manitoba","Health care and social assistance [62]","millions",1987.1,4200.9,NA,NA,62.2,2.7,NA,NA
"41","1997","Manitoba","Information, culture and recreation [51, 71]","millions",1012.8,1295.1,NA,NA,19.8,5.3,NA,NA
"42","1997","Manitoba","Manufacturing [31-33]","millions",3866.1,5423.2,NA,NA,59.2,3.7,NA,NA
"43","1997","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",575.1,1104.9,NA,NA,7.6,0,NA,NA
"44","1997","Manitoba","Other services (except public administration) [81]","millions",667.7,1031,NA,NA,22.5,4.7,NA,NA
"45","1997","Manitoba","Professional, scientific and technical services [54]","millions",757.5,1262.8,NA,NA,22.8,5,NA,NA
"46","1997","Manitoba","Public administration [91]","millions",2590,4339.5,NA,NA,36.5,4.2,NA,NA
"47","1997","Manitoba","Real estate and rental and leasing [53]","millions",3784.2,4907.8,NA,NA,7.9,0,NA,NA
"48","1997","Manitoba","Retail trade [44-45]","millions",1471.1,1950.8,NA,NA,60.9,3.3,NA,NA
"49","1997","Manitoba","Transportation and warehousing [48-49]","millions",2085.8,2386.3,NA,NA,33.4,4,NA,NA
"50","1997","Manitoba","Utilities [22]","millions",1047.9,1721.7,NA,NA,4.9,0,NA,NA
"51","1997","Manitoba","Wholesale trade [41]","millions",1654.7,1824,NA,NA,16.8,4.5,NA,NA
"52","1997","New Brunswick","Accommodation and food services [72]","millions",377.9,654.8,NA,NA,18.9,11.3,NA,NA
"53","1997","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",706.3,775.6,NA,NA,13.2,16.9,NA,NA
"54","1997","New Brunswick","Construction [23]","millions",816.9,1520,NA,NA,18.4,24.3,NA,NA
"55","1997","New Brunswick","Educational services [61]","millions",968.8,1605.2,NA,NA,21.9,8.4,NA,NA
"56","1997","New Brunswick","Finance and insurance [52]","millions",810.4,1269.9,NA,NA,10.5,0,NA,NA
"57","1997","New Brunswick","Health care and social assistance [62]","millions",1165.1,2375,NA,NA,36.6,4.4,NA,NA
"58","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",627.5,769.2,NA,NA,10.5,9.5,NA,NA
"59","1997","New Brunswick","Manufacturing [31-33]","millions",2087.6,2673.3,NA,NA,35.3,11.5,NA,NA
"60","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",324.5,1233.5,NA,NA,3.9,0,NA,NA
"61","1997","New Brunswick","Other services (except public administration) [81]","millions",338.3,507.8,NA,NA,18.5,8.4,NA,NA
"62","1997","New Brunswick","Professional, scientific and technical services [54]","millions",419.3,708.6,NA,NA,10.8,6.1,NA,NA
"63","1997","New Brunswick","Public administration [91]","millions",1664.5,2854,NA,NA,22.3,9,NA,NA
"64","1997","New Brunswick","Real estate and rental and leasing [53]","millions",1912.6,2341.2,NA,NA,3.4,0,NA,NA
"65","1997","New Brunswick","Retail trade [44-45]","millions",949.7,1139.1,NA,NA,43,6.9,NA,NA
"66","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1027.7,1360.8,NA,NA,18.3,7.6,NA,NA
"67","1997","New Brunswick","Utilities [22]","millions",694.4,877.9,NA,NA,3.1,0,NA,NA
"68","1997","New Brunswick","Wholesale trade [41]","millions",814.7,857,NA,NA,9.3,5.1,NA,NA
"69","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",197.7,358.3,NA,NA,10.1,15.1,NA,NA
"70","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",359.3,755.8,NA,NA,14.5,40,NA,NA
"71","1997","Newfoundland and Labrador","Construction [23]","millions",627.7,1621.8,NA,NA,8.8,37.4,NA,NA
"72","1997","Newfoundland and Labrador","Educational services [61]","millions",807.4,1561.3,NA,NA,16.2,8,NA,NA
"73","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",577.2,831.1,NA,NA,5.2,0,NA,NA
"74","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",869.8,1877.1,NA,NA,28,5.4,NA,NA
"75","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",445.2,499.1,NA,NA,6.6,8.3,NA,NA
"76","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",570.7,1200.6,NA,NA,15.7,19.5,NA,NA
"77","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",442,1116.1,NA,NA,5.1,19,NA,NA
"78","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",218.8,345.2,NA,NA,9.9,13.2,NA,NA
"79","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",241.8,592.1,NA,NA,5.3,0,NA,NA
"80","1997","Newfoundland and Labrador","Public administration [91]","millions",1117.5,1895.7,NA,NA,17.3,9.9,NA,NA
"81","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1245,1727.6,NA,NA,2.1,0,NA,NA
"82","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",590.4,823.1,NA,NA,29.2,7.3,NA,NA
"83","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",439.7,700.7,NA,NA,10,9.9,NA,NA
"84","1997","Newfoundland and Labrador","Utilities [22]","millions",364.4,422.4,NA,NA,2.3,0,NA,NA
"85","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",298.1,334.7,NA,NA,4.1,10.9,NA,NA
"86","1997","Nova Scotia","Accommodation and food services [72]","millions",474.3,814.7,NA,NA,25.6,10.8,NA,NA
"87","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",572,1047.3,NA,NA,14.8,23.4,NA,NA
"88","1997","Nova Scotia","Construction [23]","millions",816.4,1511.1,NA,NA,21,20.8,NA,NA
"89","1997","Nova Scotia","Educational services [61]","millions",1265.2,2099,NA,NA,28.1,5.1,NA,NA
"90","1997","Nova Scotia","Finance and insurance [52]","millions",1115.5,1589.2,NA,NA,15.6,0,NA,NA
"91","1997","Nova Scotia","Health care and social assistance [62]","millions",1518.6,2864.5,NA,NA,46.7,3.3,NA,NA
"92","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",834.9,1047,NA,NA,16.7,9.2,NA,NA
"93","1997","Nova Scotia","Manufacturing [31-33]","millions",1916,2440.2,NA,NA,37.1,11,NA,NA
"94","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",329.2,216.9,NA,NA,4.3,0,NA,NA
"95","1997","Nova Scotia","Other services (except public administration) [81]","millions",379.7,584.4,NA,NA,20.1,9,NA,NA
"96","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",755.2,1094.9,NA,NA,15.6,7.1,NA,NA
"97","1997","Nova Scotia","Public administration [91]","millions",2661.7,4480.7,NA,NA,30.2,5.3,NA,NA
"98","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",2874.2,3652.9,NA,NA,5.7,10.9,NA,NA
"99","1997","Nova Scotia","Retail trade [44-45]","millions",1152.1,1536,NA,NA,56.2,6.2,NA,NA
"100","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",830.3,1106.6,NA,NA,16.6,7.8,NA,NA
"101","1997","Nova Scotia","Utilities [22]","millions",461.9,764.2,NA,NA,2.2,0,NA,NA
"102","1997","Nova Scotia","Wholesale trade [41]","millions",836.3,860.7,NA,NA,10.6,6.2,NA,NA
"103","1997","Ontario","Accommodation and food services [72]","millions",6304.3,9859.3,NA,NA,313.2,7.7,NA,NA
"104","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",2990.7,3977.3,NA,NA,100.3,6.5,NA,NA
"105","1997","Ontario","Construction [23]","millions",15604.8,29022.4,NA,NA,281,9.8,NA,NA
"106","1997","Ontario","Educational services [61]","millions",18352.2,29225.5,NA,NA,342.4,3.2,NA,NA
"107","1997","Ontario","Finance and insurance [52]","millions",25449.8,33444.7,NA,NA,274.5,2,NA,NA
"108","1997","Ontario","Health care and social assistance [62]","millions",21126.2,36397.4,NA,NA,492.7,3.5,NA,NA
"109","1997","Ontario","Information, culture and recreation [51, 71]","millions",13977,18314.6,NA,NA,248.2,5.3,NA,NA
"110","1997","Ontario","Manufacturing [31-33]","millions",74124.4,89403.7,NA,NA,940.5,4.6,NA,NA
"111","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",2915.3,7765.3,NA,NA,31.1,0,NA,NA
"112","1997","Ontario","Other services (except public administration) [81]","millions",6652.9,9925.7,NA,NA,247.2,5.1,NA,NA
"113","1997","Ontario","Professional, scientific and technical services [54]","millions",15861.8,25523.7,NA,NA,349.3,3,NA,NA
"114","1997","Ontario","Public administration [91]","millions",21909.4,35307.2,NA,NA,279.6,3.8,NA,NA
"115","1997","Ontario","Real estate and rental and leasing [53]","millions",44890.4,56277.2,NA,NA,97.2,3.8,NA,NA
"116","1997","Ontario","Retail trade [44-45]","millions",16047,19315.8,NA,NA,627.4,6.1,NA,NA
"117","1997","Ontario","Transportation and warehousing [48-49]","millions",14056.5,19769.5,NA,NA,244.2,5,NA,NA
"118","1997","Ontario","Utilities [22]","millions",11229.5,13887.2,NA,NA,48.7,0,NA,NA
"119","1997","Ontario","Wholesale trade [41]","millions",20011.8,23528.5,NA,NA,170.2,5.2,NA,NA
"120","1997","Prince Edward Island","Accommodation and food services [72]","millions",89.9,135.9,NA,NA,4.1,14.9,NA,NA
"121","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",222.8,401.6,NA,NA,4.2,50,NA,NA
"122","1997","Prince Edward Island","Construction [23]","millions",134.2,263.1,NA,NA,4.5,29.7,NA,NA
"123","1997","Prince Edward Island","Educational services [61]","millions",167.7,286.6,NA,NA,4.1,6.8,NA,NA
"124","1997","Prince Edward Island","Finance and insurance [52]","millions",158,241.2,NA,NA,1.3,0,NA,NA
"125","1997","Prince Edward Island","Health care and social assistance [62]","millions",284.8,459.9,NA,NA,6.7,4.3,NA,NA
"126","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",101.7,143.4,NA,NA,2.2,15.4,NA,NA
"127","1997","Prince Edward Island","Manufacturing [31-33]","millions",208.6,312.1,NA,NA,5.3,15.9,NA,NA
"128","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",4.1,17.5,NA,NA,0.2,0,NA,NA
"129","1997","Prince Edward Island","Other services (except public administration) [81]","millions",72.5,114.4,NA,NA,3.7,9.8,NA,NA
"130","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",49.5,115.9,NA,NA,1.8,0,NA,NA
"131","1997","Prince Edward Island","Public administration [91]","millions",307.6,515.3,NA,NA,5.4,10,NA,NA
"132","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",367.4,471.9,NA,NA,0.6,0,NA,NA
"133","1997","Prince Edward Island","Retail trade [44-45]","millions",160.8,234.5,NA,NA,7.5,6.2,NA,NA
"134","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",82.3,196.2,NA,NA,2.1,12.5,NA,NA
"135","1997","Prince Edward Island","Utilities [22]","millions",49,43.4,NA,NA,0,0,NA,NA
"136","1997","Prince Edward Island","Wholesale trade [41]","millions",73,93.5,NA,NA,1.4,0,NA,NA
"137","1997","Quebec","Accommodation and food services [72]","millions",3924.6,5825.8,NA,NA,188.7,11.4,NA,NA
"138","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",5375.8,4500,NA,NA,62,18.6,NA,NA
"139","1997","Quebec","Construction [23]","millions",9049.5,15084.2,NA,NA,124.1,18.4,NA,NA
"140","1997","Quebec","Educational services [61]","millions",11146.9,17973.7,NA,NA,219.4,5,NA,NA
"141","1997","Quebec","Finance and insurance [52]","millions",9646.7,12717,NA,NA,145.8,2.7,NA,NA
"142","1997","Quebec","Health care and social assistance [62]","millions",12888,24799.6,NA,NA,330.8,3.4,NA,NA
"143","1997","Quebec","Information, culture and recreation [51, 71]","millions",7856.4,9309.7,NA,NA,131,9.4,NA,NA
"144","1997","Quebec","Manufacturing [31-33]","millions",37824.3,48903.3,NA,NA,583.9,6.4,NA,NA
"145","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1283.5,3789.6,NA,NA,16.4,8.9,NA,NA
"146","1997","Quebec","Other services (except public administration) [81]","millions",3691.1,5686.7,NA,NA,163.9,6,NA,NA
"147","1997","Quebec","Professional, scientific and technical services [54]","millions",7254.8,11552.9,NA,NA,160.7,5.6,NA,NA
"148","1997","Quebec","Public administration [91]","millions",12430.3,19751.6,NA,NA,202.7,4.8,NA,NA
"149","1997","Quebec","Real estate and rental and leasing [53]","millions",19761.9,24793.5,NA,NA,49,4.9,NA,NA
"150","1997","Quebec","Retail trade [44-45]","millions",9342.4,12390.7,NA,NA,396.5,6.5,NA,NA
"151","1997","Quebec","Transportation and warehousing [48-49]","millions",8303.8,11477.9,NA,NA,154.5,6,NA,NA
"152","1997","Quebec","Utilities [22]","millions",6330.5,8667.9,NA,NA,30.1,0,NA,NA
"153","1997","Quebec","Wholesale trade [41]","millions",9856.2,11995.4,NA,NA,102.6,6,NA,NA
"154","1997","Saskatchewan","Accommodation and food services [72]","millions",664,1143.9,NA,NA,28.7,5.9,NA,NA
"155","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",1449.8,4292.4,NA,NA,68.4,8,NA,NA
"156","1997","Saskatchewan","Construction [23]","millions",1763.4,3781.4,NA,NA,22.1,9.4,NA,NA
"157","1997","Saskatchewan","Educational services [61]","millions",1556.2,2737.8,NA,NA,32,3.6,NA,NA
"158","1997","Saskatchewan","Finance and insurance [52]","millions",1048.8,1549.9,NA,NA,17.6,0,NA,NA
"159","1997","Saskatchewan","Health care and social assistance [62]","millions",1664.5,3580.2,NA,NA,50.4,1.8,NA,NA
"160","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1063,1502.6,NA,NA,17.6,5.9,NA,NA
"161","1997","Saskatchewan","Manufacturing [31-33]","millions",1993,2725.6,NA,NA,29.2,5.2,NA,NA
"162","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",3907.9,10635.7,NA,NA,14.7,5.8,NA,NA
"163","1997","Saskatchewan","Other services (except public administration) [81]","millions",580.5,858.8,NA,NA,24.1,4,NA,NA
"164","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",783.4,1597.4,NA,NA,15,5.1,NA,NA
"165","1997","Saskatchewan","Public administration [91]","millions",1752.4,3282.9,NA,NA,29.3,3.6,NA,NA
"166","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",2990.8,4533.4,NA,NA,7.2,0,NA,NA
"167","1997","Saskatchewan","Retail trade [44-45]","millions",1340.7,1821.2,NA,NA,53.7,4.3,NA,NA
"168","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",1552,2250.7,NA,NA,23.2,4.1,NA,NA
"169","1997","Saskatchewan","Utilities [22]","millions",787,1558.8,NA,NA,4.2,0,NA,NA
"170","1997","Saskatchewan","Wholesale trade [41]","millions",1272.4,1735.5,NA,NA,16.6,2.9,NA,NA
"171","1998","Alberta","Accommodation and food services [72]","millions",2963.7,4939.9,7.6534689429713,7.63012833082772,105.6,6.6,NA,NA
"172","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",1738.3,3148.8,3.90937892282861,4.29598224636483,90,7.6,NA,NA
"173","1998","Alberta","Construction [23]","millions",7944.2,14701.9,0.777632597140654,2.96890320773218,104.5,8.6,NA,NA
"174","1998","Alberta","Educational services [61]","millions",4365.4,7957.5,7.17372090739468,7.11112905831046,94.9,3.7,NA,NA
"175","1998","Alberta","Finance and insurance [52]","millions",4458.7,6400,5.4091113265089,4.28038388216316,49.9,0,NA,NA
"176","1998","Alberta","Health care and social assistance [62]","millions",5052,10296.3,5.78553929266914,4.7926801962261,144.8,2.8,NA,NA
"177","1998","Alberta","Information, culture and recreation [51, 71]","millions",4007.5,5286.4,9.82761928252351,9.0519019721099,70.3,3.3,NA,NA
"178","1998","Alberta","Manufacturing [31-33]","millions",11134.5,18695.6,-2.62108411607284,3.31115580999535,125.4,5.6,NA,NA
"179","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",14989.9,40594.8,-24.5707700978221,-2.97749076256075,83.7,7.3,NA,NA
"180","1998","Alberta","Other services (except public administration) [81]","millions",2290.9,3393.5,7.12148134293464,5.93762682233945,77.2,4.2,NA,NA
"181","1998","Alberta","Professional, scientific and technical services [54]","millions",5665,9170.4,15.2336201460507,12.8345206895279,93,2.5,NA,NA
"182","1998","Alberta","Public administration [91]","millions",5046.7,9957.3,1.43508934134624,3.63982680378032,71.2,3.5,NA,NA
"183","1998","Alberta","Real estate and rental and leasing [53]","millions",11905.4,17139,8.09628008752734,8.06226868344231,26.1,0,NA,NA
"184","1998","Alberta","Retail trade [44-45]","millions",5008.3,6665,11.5807062493038,11.9979835321795,173.1,4,NA,NA
"185","1998","Alberta","Transportation and warehousing [48-49]","millions",5762.7,8807.9,6.58442303068416,4.26388247688718,85.5,3.7,NA,NA
"186","1998","Alberta","Utilities [22]","millions",2407.2,2979.6,-0.553581756589283,3.47629796839728,9.1,0,NA,NA
"187","1998","Alberta","Wholesale trade [41]","millions",6144.7,8472.6,10.5281145447351,8.86033663111911,50.3,3.5,NA,NA
"188","1998","British Columbia","Accommodation and food services [72]","millions",3595,6166.6,-0.772840187689761,-0.874457482719815,147,7.7,NA,NA
"189","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5590.6,5409.3,5.17345172699224,0.750605326876519,51.5,17.7,NA,NA
"190","1998","British Columbia","Construction [23]","millions",6204.2,9667.7,-10.9295815088651,-10.6125468078221,118.7,11.4,NA,NA
"191","1998","British Columbia","Educational services [61]","millions",6257.8,9024.3,5.6150951038801,4.22475024542357,117.3,4.3,NA,NA
"192","1998","British Columbia","Finance and insurance [52]","millions",6296.1,8676.9,-3.75584701458314,-5.26884655275943,75.8,0,NA,NA
"193","1998","British Columbia","Health care and social assistance [62]","millions",7532.5,14072.6,6.59298672628987,2.51243835456776,196.8,2.5,NA,NA
"194","1998","British Columbia","Information, culture and recreation [51, 71]","millions",4969.7,5829.9,3.90123560034286,3.8975620188195,94.4,6,NA,NA
"195","1998","British Columbia","Manufacturing [31-33]","millions",10821.4,11953.7,-5.65886404254392,-1.2996342198479,194.6,7.1,NA,NA
"196","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",2223.7,7420,-16.9083028174277,-1.69972046686009,17.9,0,NA,NA
"197","1998","British Columbia","Other services (except public administration) [81]","millions",2531.6,3971,1.28020483277325,-0.451240912509399,92.3,5.8,NA,NA
"198","1998","British Columbia","Professional, scientific and technical services [54]","millions",5356.5,8288.2,11.4544319600499,9.288219626045,123.8,4.2,NA,NA
"199","1998","British Columbia","Public administration [91]","millions",6667.6,10640.4,-0.409260642270348,0.167567262252177,93.2,3.3,NA,NA
"200","1998","British Columbia","Real estate and rental and leasing [53]","millions",18071.3,23308.6,3.4205887739218,2.58886287213251,46.2,0,NA,NA
"201","1998","British Columbia","Retail trade [44-45]","millions",6374.2,8193.5,4.5516426919481,3.68893950898506,230.6,5.2,NA,NA
"202","1998","British Columbia","Transportation and warehousing [48-49]","millions",6504.5,9012,2.68047421345921,0.623032089502229,104.5,4.2,NA,NA
"203","1998","British Columbia","Utilities [22]","millions",2492.6,3790.2,4.91182288816869,4.43623939160145,11.3,0,NA,NA
"204","1998","British Columbia","Wholesale trade [41]","millions",4785.1,6077.2,0.474540682414704,6.4811732342789,61.8,5.5,NA,NA
"205","1998","Manitoba","Accommodation and food services [72]","millions",657.8,1056.3,4.24722662440571,3.43713278495885,31.2,7.2,NA,NA
"206","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",678.8,1291.9,-4.08365126466018,7.66730560880073,39.3,5.8,NA,NA
"207","1998","Manitoba","Construction [23]","millions",1680.2,2633.5,2.94712333803078,4.14030370136032,27.4,9.6,NA,NA
"208","1998","Manitoba","Educational services [61]","millions",1550.1,2489.8,3.99865816839986,1.15792467395279,36.8,3.7,NA,NA
"209","1998","Manitoba","Finance and insurance [52]","millions",1459.8,2034.9,3.22443784471786,0.63300529152861,19.1,0,NA,NA
"210","1998","Manitoba","Health care and social assistance [62]","millions",2127.5,4399.7,7.06557294549848,4.73231926491942,62.1,1.7,NA,NA
"211","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1124.1,1450.7,10.989336492891,12.0145162535712,18.7,4.6,NA,NA
"212","1998","Manitoba","Manufacturing [31-33]","millions",4100,5678.6,6.05002457256667,4.70939666617496,62.8,4.1,NA,NA
"213","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",451.5,1170.6,-21.4919144496609,5.94623947868584,6.3,0,NA,NA
"214","1998","Manitoba","Other services (except public administration) [81]","millions",715.8,1081.4,7.2038340572113,4.88845780795346,24.5,4.7,NA,NA
"215","1998","Manitoba","Professional, scientific and technical services [54]","millions",849.8,1385,12.1848184818482,9.67690845739626,24.3,2.4,NA,NA
"216","1998","Manitoba","Public administration [91]","millions",2632.3,4396.2,1.63320463320464,1.30660214310403,34.8,4.7,NA,NA
"217","1998","Manitoba","Real estate and rental and leasing [53]","millions",3926.7,5041.9,3.76565720627873,2.73238518277028,9,0,NA,NA
"218","1998","Manitoba","Retail trade [44-45]","millions",1583.8,2067.9,7.66093399496974,6.00266557309823,62.6,3.7,NA,NA
"219","1998","Manitoba","Transportation and warehousing [48-49]","millions",2203.7,2429.2,5.65250743120145,1.79776222604029,32.7,3.2,NA,NA
"220","1998","Manitoba","Utilities [22]","millions",1137.5,1748.7,8.5504342017368,1.56821745948772,5.5,0,NA,NA
"221","1998","Manitoba","Wholesale trade [41]","millions",1769.9,2016.5,6.96198706714208,10.5537280701754,18.2,2.7,NA,NA
"222","1998","New Brunswick","Accommodation and food services [72]","millions",378.6,660.2,0.185234188938876,0.824679291386698,19.5,9.3,NA,NA
"223","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",685.3,749.6,-2.97324083250743,-3.35224342444559,12.8,23.6,NA,NA
"224","1998","New Brunswick","Construction [23]","millions",871,1645.3,6.62259762516832,8.24342105263158,19.6,23.4,NA,NA
"225","1998","New Brunswick","Educational services [61]","millions",985.2,1604.5,1.69281585466559,-0.0436082731123832,22.3,6.3,NA,NA
"226","1998","New Brunswick","Finance and insurance [52]","millions",836.1,1302.7,3.17127344521224,2.58288054177493,10,0,NA,NA
"227","1998","New Brunswick","Health care and social assistance [62]","millions",1205.3,2434.3,3.45034760964724,2.49684210526318,39.3,4.4,NA,NA
"228","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",688.4,843.1,9.70517928286851,9.6073842953718,10.8,9.2,NA,NA
"229","1998","New Brunswick","Manufacturing [31-33]","millions",2303.4,2888.7,10.3372293542824,8.05745707552461,36.4,11.2,NA,NA
"230","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",266.6,1108.2,-17.8428351309707,-10.1580867450345,4,11.1,NA,NA
"231","1998","New Brunswick","Other services (except public administration) [81]","millions",355.8,524.5,5.17292344073308,3.2886963371406,18.5,8,NA,NA
"232","1998","New Brunswick","Professional, scientific and technical services [54]","millions",465.2,766.1,10.9468161221083,8.1145921535422,10.9,6.8,NA,NA
