"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"58","1997","New Brunswick","Information, culture and recreation [51, 71]","millions",769.2,NA,10.5,9.5,NA,NA
"59","1997","New Brunswick","Manufacturing [31-33]","millions",2673.3,NA,35.3,11.5,NA,NA
"60","1997","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1233.5,NA,3.9,0,NA,NA
"61","1997","New Brunswick","Other services (except public administration) [81]","millions",507.8,NA,18.5,8.4,NA,NA
"62","1997","New Brunswick","Professional, scientific and technical services [54]","millions",708.6,NA,10.8,6.1,NA,NA
"63","1997","New Brunswick","Public administration [91]","millions",2854,NA,22.3,9,NA,NA
"64","1997","New Brunswick","Real estate and rental and leasing [53]","millions",2341.2,NA,3.4,0,NA,NA
"65","1997","New Brunswick","Retail trade [44-45]","millions",1139.1,NA,43,6.9,NA,NA
"66","1997","New Brunswick","Transportation and warehousing [48-49]","millions",1360.8,NA,18.3,7.6,NA,NA
"67","1997","New Brunswick","Utilities [22]","millions",877.9,NA,3.1,0,NA,NA
"68","1997","New Brunswick","Wholesale trade [41]","millions",857,NA,9.3,5.1,NA,NA
"69","1997","Newfoundland and Labrador","Accommodation and food services [72]","millions",358.3,NA,10.1,15.1,NA,NA
"70","1997","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",755.8,NA,14.5,40,NA,NA
"71","1997","Newfoundland and Labrador","Construction [23]","millions",1621.8,NA,8.8,37.4,NA,NA
"72","1997","Newfoundland and Labrador","Educational services [61]","millions",1561.3,NA,16.2,8,NA,NA
"73","1997","Newfoundland and Labrador","Finance and insurance [52]","millions",831.1,NA,5.2,0,NA,NA
"74","1997","Newfoundland and Labrador","Health care and social assistance [62]","millions",1877.1,NA,28,5.4,NA,NA
"75","1997","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",499.1,NA,6.6,8.3,NA,NA
"76","1997","Newfoundland and Labrador","Manufacturing [31-33]","millions",1200.6,NA,15.7,19.5,NA,NA
"77","1997","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1116.1,NA,5.1,19,NA,NA
"78","1997","Newfoundland and Labrador","Other services (except public administration) [81]","millions",345.2,NA,9.9,13.2,NA,NA
"79","1997","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",592.1,NA,5.3,0,NA,NA
"80","1997","Newfoundland and Labrador","Public administration [91]","millions",1895.7,NA,17.3,9.9,NA,NA
"81","1997","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1727.6,NA,2.1,0,NA,NA
"82","1997","Newfoundland and Labrador","Retail trade [44-45]","millions",823.1,NA,29.2,7.3,NA,NA
"83","1997","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",700.7,NA,10,9.9,NA,NA
"84","1997","Newfoundland and Labrador","Utilities [22]","millions",422.4,NA,2.3,0,NA,NA
"85","1997","Newfoundland and Labrador","Wholesale trade [41]","millions",334.7,NA,4.1,10.9,NA,NA
"86","1997","Nova Scotia","Accommodation and food services [72]","millions",814.7,NA,25.6,10.8,NA,NA
"87","1997","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1047.3,NA,14.8,23.4,NA,NA
"88","1997","Nova Scotia","Construction [23]","millions",1511.1,NA,21,20.8,NA,NA
"89","1997","Nova Scotia","Educational services [61]","millions",2099,NA,28.1,5.1,NA,NA
"90","1997","Nova Scotia","Finance and insurance [52]","millions",1589.2,NA,15.6,0,NA,NA
"91","1997","Nova Scotia","Health care and social assistance [62]","millions",2864.5,NA,46.7,3.3,NA,NA
"92","1997","Nova Scotia","Information, culture and recreation [51, 71]","millions",1047,NA,16.7,9.2,NA,NA
"93","1997","Nova Scotia","Manufacturing [31-33]","millions",2440.2,NA,37.1,11,NA,NA
"94","1997","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",216.9,NA,4.3,0,NA,NA
"95","1997","Nova Scotia","Other services (except public administration) [81]","millions",584.4,NA,20.1,9,NA,NA
"96","1997","Nova Scotia","Professional, scientific and technical services [54]","millions",1094.9,NA,15.6,7.1,NA,NA
"97","1997","Nova Scotia","Public administration [91]","millions",4480.7,NA,30.2,5.3,NA,NA
"98","1997","Nova Scotia","Real estate and rental and leasing [53]","millions",3652.9,NA,5.7,10.9,NA,NA
"99","1997","Nova Scotia","Retail trade [44-45]","millions",1536,NA,56.2,6.2,NA,NA
"100","1997","Nova Scotia","Transportation and warehousing [48-49]","millions",1106.6,NA,16.6,7.8,NA,NA
"101","1997","Nova Scotia","Utilities [22]","millions",764.2,NA,2.2,0,NA,NA
"102","1997","Nova Scotia","Wholesale trade [41]","millions",860.7,NA,10.6,6.2,NA,NA
"103","1997","Ontario","Accommodation and food services [72]","millions",9859.3,NA,313.2,7.7,NA,NA
"104","1997","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",3977.3,NA,100.3,6.5,NA,NA
"105","1997","Ontario","Construction [23]","millions",29022.4,NA,281,9.8,NA,NA
"106","1997","Ontario","Educational services [61]","millions",29225.5,NA,342.4,3.2,NA,NA
"107","1997","Ontario","Finance and insurance [52]","millions",33444.7,NA,274.5,2,NA,NA
"108","1997","Ontario","Health care and social assistance [62]","millions",36397.4,NA,492.7,3.5,NA,NA
"109","1997","Ontario","Information, culture and recreation [51, 71]","millions",18314.6,NA,248.2,5.3,NA,NA
"110","1997","Ontario","Manufacturing [31-33]","millions",89403.7,NA,940.5,4.6,NA,NA
"111","1997","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7765.3,NA,31.1,0,NA,NA
"112","1997","Ontario","Other services (except public administration) [81]","millions",9925.7,NA,247.2,5.1,NA,NA
"113","1997","Ontario","Professional, scientific and technical services [54]","millions",25523.7,NA,349.3,3,NA,NA
"114","1997","Ontario","Public administration [91]","millions",35307.2,NA,279.6,3.8,NA,NA
"115","1997","Ontario","Real estate and rental and leasing [53]","millions",56277.2,NA,97.2,3.8,NA,NA
"116","1997","Ontario","Retail trade [44-45]","millions",19315.8,NA,627.4,6.1,NA,NA
"117","1997","Ontario","Transportation and warehousing [48-49]","millions",19769.5,NA,244.2,5,NA,NA
"118","1997","Ontario","Utilities [22]","millions",13887.2,NA,48.7,0,NA,NA
"119","1997","Ontario","Wholesale trade [41]","millions",23528.5,NA,170.2,5.2,NA,NA
"120","1997","Prince Edward Island","Accommodation and food services [72]","millions",135.9,NA,4.1,14.9,NA,NA
"121","1997","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",401.6,NA,4.2,50,NA,NA
"122","1997","Prince Edward Island","Construction [23]","millions",263.1,NA,4.5,29.7,NA,NA
"123","1997","Prince Edward Island","Educational services [61]","millions",286.6,NA,4.1,6.8,NA,NA
"124","1997","Prince Edward Island","Finance and insurance [52]","millions",241.2,NA,1.3,0,NA,NA
"125","1997","Prince Edward Island","Health care and social assistance [62]","millions",459.9,NA,6.7,4.3,NA,NA
"126","1997","Prince Edward Island","Information, culture and recreation [51, 71]","millions",143.4,NA,2.2,15.4,NA,NA
"127","1997","Prince Edward Island","Manufacturing [31-33]","millions",312.1,NA,5.3,15.9,NA,NA
"128","1997","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",17.5,NA,0.2,0,NA,NA
"129","1997","Prince Edward Island","Other services (except public administration) [81]","millions",114.4,NA,3.7,9.8,NA,NA
"130","1997","Prince Edward Island","Professional, scientific and technical services [54]","millions",115.9,NA,1.8,0,NA,NA
"131","1997","Prince Edward Island","Public administration [91]","millions",515.3,NA,5.4,10,NA,NA
"132","1997","Prince Edward Island","Real estate and rental and leasing [53]","millions",471.9,NA,0.6,0,NA,NA
"133","1997","Prince Edward Island","Retail trade [44-45]","millions",234.5,NA,7.5,6.2,NA,NA
"134","1997","Prince Edward Island","Transportation and warehousing [48-49]","millions",196.2,NA,2.1,12.5,NA,NA
"135","1997","Prince Edward Island","Utilities [22]","millions",43.4,NA,0,0,NA,NA
"136","1997","Prince Edward Island","Wholesale trade [41]","millions",93.5,NA,1.4,0,NA,NA
"137","1997","Quebec","Accommodation and food services [72]","millions",5825.8,NA,188.7,11.4,NA,NA
"138","1997","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",4500,NA,62,18.6,NA,NA
"139","1997","Quebec","Construction [23]","millions",15084.2,NA,124.1,18.4,NA,NA
"140","1997","Quebec","Educational services [61]","millions",17973.7,NA,219.4,5,NA,NA
"141","1997","Quebec","Finance and insurance [52]","millions",12717,NA,145.8,2.7,NA,NA
"142","1997","Quebec","Health care and social assistance [62]","millions",24799.6,NA,330.8,3.4,NA,NA
"143","1997","Quebec","Information, culture and recreation [51, 71]","millions",9309.7,NA,131,9.4,NA,NA
"144","1997","Quebec","Manufacturing [31-33]","millions",48903.3,NA,583.9,6.4,NA,NA
"145","1997","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",3789.6,NA,16.4,8.9,NA,NA
"146","1997","Quebec","Other services (except public administration) [81]","millions",5686.7,NA,163.9,6,NA,NA
"147","1997","Quebec","Professional, scientific and technical services [54]","millions",11552.9,NA,160.7,5.6,NA,NA
"148","1997","Quebec","Public administration [91]","millions",19751.6,NA,202.7,4.8,NA,NA
"149","1997","Quebec","Real estate and rental and leasing [53]","millions",24793.5,NA,49,4.9,NA,NA
"150","1997","Quebec","Retail trade [44-45]","millions",12390.7,NA,396.5,6.5,NA,NA
"151","1997","Quebec","Transportation and warehousing [48-49]","millions",11477.9,NA,154.5,6,NA,NA
"152","1997","Quebec","Utilities [22]","millions",8667.9,NA,30.1,0,NA,NA
"153","1997","Quebec","Wholesale trade [41]","millions",11995.4,NA,102.6,6,NA,NA
"154","1997","Saskatchewan","Accommodation and food services [72]","millions",1143.9,NA,28.7,5.9,NA,NA
"155","1997","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",4292.4,NA,68.4,8,NA,NA
"156","1997","Saskatchewan","Construction [23]","millions",3781.4,NA,22.1,9.4,NA,NA
"157","1997","Saskatchewan","Educational services [61]","millions",2737.8,NA,32,3.6,NA,NA
"158","1997","Saskatchewan","Finance and insurance [52]","millions",1549.9,NA,17.6,0,NA,NA
"159","1997","Saskatchewan","Health care and social assistance [62]","millions",3580.2,NA,50.4,1.8,NA,NA
"160","1997","Saskatchewan","Information, culture and recreation [51, 71]","millions",1502.6,NA,17.6,5.9,NA,NA
"161","1997","Saskatchewan","Manufacturing [31-33]","millions",2725.6,NA,29.2,5.2,NA,NA
"162","1997","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",10635.7,NA,14.7,5.8,NA,NA
"163","1997","Saskatchewan","Other services (except public administration) [81]","millions",858.8,NA,24.1,4,NA,NA
"164","1997","Saskatchewan","Professional, scientific and technical services [54]","millions",1597.4,NA,15,5.1,NA,NA
"165","1997","Saskatchewan","Public administration [91]","millions",3282.9,NA,29.3,3.6,NA,NA
"166","1997","Saskatchewan","Real estate and rental and leasing [53]","millions",4533.4,NA,7.2,0,NA,NA
"167","1997","Saskatchewan","Retail trade [44-45]","millions",1821.2,NA,53.7,4.3,NA,NA
"168","1997","Saskatchewan","Transportation and warehousing [48-49]","millions",2250.7,NA,23.2,4.1,NA,NA
"169","1997","Saskatchewan","Utilities [22]","millions",1558.8,NA,4.2,0,NA,NA
"170","1997","Saskatchewan","Wholesale trade [41]","millions",1735.5,NA,16.6,2.9,NA,NA
"171","1998","Alberta","Accommodation and food services [72]","millions",4939.9,7.63012833082772,105.6,6.6,NA,NA
"172","1998","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3148.8,4.29598224636483,90,7.6,NA,NA
"173","1998","Alberta","Construction [23]","millions",14701.9,2.96890320773218,104.5,8.6,NA,NA
"174","1998","Alberta","Educational services [61]","millions",7957.5,7.11112905831046,94.9,3.7,NA,NA
"175","1998","Alberta","Finance and insurance [52]","millions",6400,4.28038388216316,49.9,0,NA,NA
"176","1998","Alberta","Health care and social assistance [62]","millions",10296.3,4.7926801962261,144.8,2.8,NA,NA
"177","1998","Alberta","Information, culture and recreation [51, 71]","millions",5286.4,9.0519019721099,70.3,3.3,NA,NA
"178","1998","Alberta","Manufacturing [31-33]","millions",18695.6,3.31115580999535,125.4,5.6,NA,NA
"179","1998","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",40594.8,-2.97749076256075,83.7,7.3,NA,NA
"180","1998","Alberta","Other services (except public administration) [81]","millions",3393.5,5.93762682233945,77.2,4.2,NA,NA
"181","1998","Alberta","Professional, scientific and technical services [54]","millions",9170.4,12.8345206895279,93,2.5,NA,NA
"182","1998","Alberta","Public administration [91]","millions",9957.3,3.63982680378032,71.2,3.5,NA,NA
"183","1998","Alberta","Real estate and rental and leasing [53]","millions",17139,8.06226868344231,26.1,0,NA,NA
"184","1998","Alberta","Retail trade [44-45]","millions",6665,11.9979835321795,173.1,4,NA,NA
"185","1998","Alberta","Transportation and warehousing [48-49]","millions",8807.9,4.26388247688718,85.5,3.7,NA,NA
"186","1998","Alberta","Utilities [22]","millions",2979.6,3.47629796839728,9.1,0,NA,NA
"187","1998","Alberta","Wholesale trade [41]","millions",8472.6,8.86033663111911,50.3,3.5,NA,NA
"188","1998","British Columbia","Accommodation and food services [72]","millions",6166.6,-0.874457482719815,147,7.7,NA,NA
"189","1998","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5409.3,0.750605326876519,51.5,17.7,NA,NA
"190","1998","British Columbia","Construction [23]","millions",9667.7,-10.6125468078221,118.7,11.4,NA,NA
"191","1998","British Columbia","Educational services [61]","millions",9024.3,4.22475024542357,117.3,4.3,NA,NA
"192","1998","British Columbia","Finance and insurance [52]","millions",8676.9,-5.26884655275943,75.8,0,NA,NA
"193","1998","British Columbia","Health care and social assistance [62]","millions",14072.6,2.51243835456776,196.8,2.5,NA,NA
"194","1998","British Columbia","Information, culture and recreation [51, 71]","millions",5829.9,3.8975620188195,94.4,6,NA,NA
"195","1998","British Columbia","Manufacturing [31-33]","millions",11953.7,-1.2996342198479,194.6,7.1,NA,NA
"196","1998","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",7420,-1.69972046686009,17.9,0,NA,NA
"197","1998","British Columbia","Other services (except public administration) [81]","millions",3971,-0.451240912509399,92.3,5.8,NA,NA
"198","1998","British Columbia","Professional, scientific and technical services [54]","millions",8288.2,9.288219626045,123.8,4.2,NA,NA
"199","1998","British Columbia","Public administration [91]","millions",10640.4,0.167567262252177,93.2,3.3,NA,NA
"200","1998","British Columbia","Real estate and rental and leasing [53]","millions",23308.6,2.58886287213251,46.2,0,NA,NA
"201","1998","British Columbia","Retail trade [44-45]","millions",8193.5,3.68893950898506,230.6,5.2,NA,NA
"202","1998","British Columbia","Transportation and warehousing [48-49]","millions",9012,0.623032089502229,104.5,4.2,NA,NA
"203","1998","British Columbia","Utilities [22]","millions",3790.2,4.43623939160145,11.3,0,NA,NA
"204","1998","British Columbia","Wholesale trade [41]","millions",6077.2,6.4811732342789,61.8,5.5,NA,NA
"205","1998","Manitoba","Accommodation and food services [72]","millions",1056.3,3.43713278495885,31.2,7.2,NA,NA
"206","1998","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1291.9,7.66730560880073,39.3,5.8,NA,NA
"207","1998","Manitoba","Construction [23]","millions",2633.5,4.14030370136032,27.4,9.6,NA,NA
"208","1998","Manitoba","Educational services [61]","millions",2489.8,1.15792467395279,36.8,3.7,NA,NA
"209","1998","Manitoba","Finance and insurance [52]","millions",2034.9,0.63300529152861,19.1,0,NA,NA
"210","1998","Manitoba","Health care and social assistance [62]","millions",4399.7,4.73231926491942,62.1,1.7,NA,NA
"211","1998","Manitoba","Information, culture and recreation [51, 71]","millions",1450.7,12.0145162535712,18.7,4.6,NA,NA
"212","1998","Manitoba","Manufacturing [31-33]","millions",5678.6,4.70939666617496,62.8,4.1,NA,NA
"213","1998","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1170.6,5.94623947868584,6.3,0,NA,NA
"214","1998","Manitoba","Other services (except public administration) [81]","millions",1081.4,4.88845780795346,24.5,4.7,NA,NA
"215","1998","Manitoba","Professional, scientific and technical services [54]","millions",1385,9.67690845739626,24.3,2.4,NA,NA
"216","1998","Manitoba","Public administration [91]","millions",4396.2,1.30660214310403,34.8,4.7,NA,NA
"217","1998","Manitoba","Real estate and rental and leasing [53]","millions",5041.9,2.73238518277028,9,0,NA,NA
"218","1998","Manitoba","Retail trade [44-45]","millions",2067.9,6.00266557309823,62.6,3.7,NA,NA
"219","1998","Manitoba","Transportation and warehousing [48-49]","millions",2429.2,1.79776222604029,32.7,3.2,NA,NA
"220","1998","Manitoba","Utilities [22]","millions",1748.7,1.56821745948772,5.5,0,NA,NA
"221","1998","Manitoba","Wholesale trade [41]","millions",2016.5,10.5537280701754,18.2,2.7,NA,NA
"222","1998","New Brunswick","Accommodation and food services [72]","millions",660.2,0.824679291386698,19.5,9.3,NA,NA
"223","1998","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",749.6,-3.35224342444559,12.8,23.6,NA,NA
"224","1998","New Brunswick","Construction [23]","millions",1645.3,8.24342105263158,19.6,23.4,NA,NA
"225","1998","New Brunswick","Educational services [61]","millions",1604.5,-0.0436082731123832,22.3,6.3,NA,NA
"226","1998","New Brunswick","Finance and insurance [52]","millions",1302.7,2.58288054177493,10,0,NA,NA
"227","1998","New Brunswick","Health care and social assistance [62]","millions",2434.3,2.49684210526318,39.3,4.4,NA,NA
"228","1998","New Brunswick","Information, culture and recreation [51, 71]","millions",843.1,9.6073842953718,10.8,9.2,NA,NA
"229","1998","New Brunswick","Manufacturing [31-33]","millions",2888.7,8.05745707552461,36.4,11.2,NA,NA
"230","1998","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1108.2,-10.1580867450345,4,11.1,NA,NA
"231","1998","New Brunswick","Other services (except public administration) [81]","millions",524.5,3.2886963371406,18.5,8,NA,NA
"232","1998","New Brunswick","Professional, scientific and technical services [54]","millions",766.1,8.1145921535422,10.9,6.8,NA,NA
"233","1998","New Brunswick","Public administration [91]","millions",2925.3,2.49824807288017,22.9,6.5,NA,NA
"234","1998","New Brunswick","Real estate and rental and leasing [53]","millions",2397.2,2.39193575943961,3.7,0,NA,NA
"235","1998","New Brunswick","Retail trade [44-45]","millions",1209.5,6.18031779475026,41.6,7.3,NA,NA
"236","1998","New Brunswick","Transportation and warehousing [48-49]","millions",1307.9,-3.88741916519694,17.8,8.7,NA,NA
"237","1998","New Brunswick","Utilities [22]","millions",922.4,5.0689144549493,3.3,0,NA,NA
"238","1998","New Brunswick","Wholesale trade [41]","millions",936.5,9.27654609101516,10.5,5.4,NA,NA
"239","1998","Newfoundland and Labrador","Accommodation and food services [72]","millions",392.1,9.43343566843429,11.5,12.2,NA,NA
"240","1998","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",782.9,3.58560465731674,14.8,45.2,NA,NA
"241","1998","Newfoundland and Labrador","Construction [23]","millions",1527.8,-5.79602910346528,9.6,33.8,NA,NA
"242","1998","Newfoundland and Labrador","Educational services [61]","millions",1504.2,-3.65720873630948,17,6.6,NA,NA
"243","1998","Newfoundland and Labrador","Finance and insurance [52]","millions",832.8,0.204548189146903,4.7,0,NA,NA
"244","1998","Newfoundland and Labrador","Health care and social assistance [62]","millions",1941.6,3.43615151030845,28.6,5.9,NA,NA
"245","1998","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",524.7,5.1292326187137,6.1,11.6,NA,NA
"246","1998","Newfoundland and Labrador","Manufacturing [31-33]","millions",1303.3,8.55405630518076,15.7,23.8,NA,NA
"247","1998","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1735.4,55.4878595107965,4.2,12.5,NA,NA
"248","1998","Newfoundland and Labrador","Other services (except public administration) [81]","millions",363.9,5.41714947856315,11.1,12,NA,NA
"249","1998","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",655.9,10.7752068907279,5.9,9.2,NA,NA
"250","1998","Newfoundland and Labrador","Public administration [91]","millions",1928.6,1.73550667299678,15.1,8.5,NA,NA
"251","1998","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1770.4,2.47742532993749,3.1,0,NA,NA
"252","1998","Newfoundland and Labrador","Retail trade [44-45]","millions",849.6,3.21953590086259,28.3,8.1,NA,NA
"253","1998","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",633.2,-9.6332239189382,9.6,10.3,NA,NA
"254","1998","Newfoundland and Labrador","Utilities [22]","millions",448.6,6.20265151515154,1.9,0,NA,NA
"255","1998","Newfoundland and Labrador","Wholesale trade [41]","millions",350.1,4.60113534508517,5.7,9.5,NA,NA
"256","1998","Nova Scotia","Accommodation and food services [72]","millions",894.6,9.80729102737203,26.6,8.9,NA,NA
"257","1998","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1028.7,-1.77599541678601,15.6,18.3,NA,NA
"258","1998","Nova Scotia","Construction [23]","millions",1924.3,27.3443187082258,21.1,17.3,NA,NA
"259","1998","Nova Scotia","Educational services [61]","millions",2112.2,0.628870890900424,29,3.7,NA,NA
"260","1998","Nova Scotia","Finance and insurance [52]","millions",1644.4,3.47344575887238,16,0,NA,NA
"261","1998","Nova Scotia","Health care and social assistance [62]","millions",2996.9,4.6220980973992,48.8,3.9,NA,NA
"262","1998","Nova Scotia","Information, culture and recreation [51, 71]","millions",1067.9,1.99617956064948,15.3,7.3,NA,NA
"263","1998","Nova Scotia","Manufacturing [31-33]","millions",2503.5,2.59404966806001,41.1,9.9,NA,NA
"264","1998","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",240.9,11.0650069156293,4.9,12.5,NA,NA
"265","1998","Nova Scotia","Other services (except public administration) [81]","millions",605.3,3.5763175906913,20.8,6.7,NA,NA
"266","1998","Nova Scotia","Professional, scientific and technical services [54]","millions",1127.2,2.95004109964381,17.4,5.4,NA,NA
"267","1998","Nova Scotia","Public administration [91]","millions",4499.3,0.415113709911408,29.4,6.1,NA,NA
"268","1998","Nova Scotia","Real estate and rental and leasing [53]","millions",3708.4,1.51934079772236,7.2,6.5,NA,NA
