"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"90","1976","Manitoba","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.1
"91","1976","Manitoba","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",14.8
"92","1976","Manitoba","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"93","1976","Manitoba","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",56
"94","1976","Manitoba","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"95","1976","Manitoba","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",20.4
"96","1976","Manitoba","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"97","1976","Manitoba","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",7.3
"98","1976","Manitoba","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"99","1976","Manitoba","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",28.6
"100","1976","Manitoba","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.4
"101","1976","Manitoba","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",36.6
"102","1976","Manitoba","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"103","1976","Manitoba","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",9.7
"104","1976","Manitoba","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"105","1976","New Brunswick","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",8.5
"106","1976","New Brunswick","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.1
"107","1976","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",9.3
"108","1976","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",9.3
"109","1976","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.4
"110","1976","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",18.4
"111","1976","New Brunswick","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",22.8
"112","1976","New Brunswick","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.2
"113","1976","New Brunswick","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",16.1
"114","1976","New Brunswick","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"115","1976","New Brunswick","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",18.9
"116","1976","New Brunswick","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"117","1976","New Brunswick","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",7
"118","1976","New Brunswick","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.7
"119","1976","New Brunswick","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",34.3
"120","1976","New Brunswick","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.4
"121","1976","New Brunswick","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",11.5
"122","1976","New Brunswick","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.7
"123","1976","New Brunswick","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",4.5
"124","1976","New Brunswick","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"125","1976","New Brunswick","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",19.6
"126","1976","New Brunswick","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"127","1976","New Brunswick","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",16.9
"128","1976","New Brunswick","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.7
"129","1976","New Brunswick","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.6
"130","1976","New Brunswick","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"131","1976","Newfoundland and Labrador","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",5.1
"132","1976","Newfoundland and Labrador","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.4
"133","1976","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",13.9
"134","1976","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",13.9
"135","1976","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"136","1976","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"137","1976","Newfoundland and Labrador","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",14.7
"138","1976","Newfoundland and Labrador","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",21
"139","1976","Newfoundland and Labrador","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",13.9
"140","1976","Newfoundland and Labrador","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"141","1976","Newfoundland and Labrador","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",17.3
"142","1976","Newfoundland and Labrador","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"143","1976","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",5
"144","1976","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"145","1976","Newfoundland and Labrador","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",18
"146","1976","Newfoundland and Labrador","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.9
"147","1976","Newfoundland and Labrador","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",6.7
"148","1976","Newfoundland and Labrador","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.7
"149","1976","Newfoundland and Labrador","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",2.3
"150","1976","Newfoundland and Labrador","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"151","1976","Newfoundland and Labrador","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",9.9
"152","1976","Newfoundland and Labrador","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.8
"153","1976","Newfoundland and Labrador","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",12.9
"154","1976","Newfoundland and Labrador","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.2
"155","1976","Newfoundland and Labrador","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3
"156","1976","Newfoundland and Labrador","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"157","1976","Nova Scotia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",13.1
"158","1976","Nova Scotia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.7
"159","1976","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14
"160","1976","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",14
"161","1976","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.1
"162","1976","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.1
"163","1976","Nova Scotia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",23.3
"164","1976","Nova Scotia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.3
"165","1976","Nova Scotia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",23
"166","1976","Nova Scotia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"167","1976","Nova Scotia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",26.9
"168","1976","Nova Scotia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"169","1976","Nova Scotia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",11.2
"170","1976","Nova Scotia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"171","1976","Nova Scotia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",40
"172","1976","Nova Scotia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.7
"173","1976","Nova Scotia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",12.3
"174","1976","Nova Scotia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"175","1976","Nova Scotia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",5.7
"176","1976","Nova Scotia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"177","1976","Nova Scotia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",27.3
"178","1976","Nova Scotia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"179","1976","Nova Scotia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",17.3
"180","1976","Nova Scotia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7
"181","1976","Nova Scotia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",3.3
"182","1976","Nova Scotia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"183","1976","Ontario","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",146.8
"184","1976","Ontario","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9
"185","1976","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",111.6
"186","1976","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",111.6
"187","1976","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"188","1976","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"189","1976","Ontario","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",243.5
"190","1976","Ontario","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.9
"191","1976","Ontario","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",249.1
"192","1976","Ontario","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"193","1976","Ontario","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",303.1
"194","1976","Ontario","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"195","1976","Ontario","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",138.2
"196","1976","Ontario","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"197","1976","Ontario","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",868.3
"198","1976","Ontario","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"199","1976","Ontario","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",150.5
"200","1976","Ontario","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.9
"201","1976","Ontario","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",101.9
"202","1976","Ontario","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"203","1976","Ontario","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",253.7
"204","1976","Ontario","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"205","1976","Ontario","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",179.1
"206","1976","Ontario","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.5
"207","1976","Ontario","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",41.7
"208","1976","Ontario","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"209","1976","Prince Edward Island","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",2.3
"210","1976","Prince Edward Island","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.3
"211","1976","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",5.7
"212","1976","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",5.7
"213","1976","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.7
"214","1976","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",16.7
"215","1976","Prince Edward Island","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",4.2
"216","1976","Prince Edward Island","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14
"217","1976","Prince Edward Island","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",3.6
"218","1976","Prince Edward Island","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"219","1976","Prince Edward Island","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",4.3
"220","1976","Prince Edward Island","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.4
"221","1976","Prince Edward Island","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",1.3
"222","1976","Prince Edward Island","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",14.3
"223","1976","Prince Edward Island","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",2.8
"224","1976","Prince Edward Island","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.5
"225","1976","Prince Edward Island","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",2.1
"226","1976","Prince Edward Island","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"227","1976","Prince Edward Island","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",0.7
"228","1976","Prince Edward Island","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"229","1976","Prince Edward Island","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",3
"230","1976","Prince Edward Island","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"231","1976","Prince Edward Island","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",2.4
"232","1976","Prince Edward Island","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"233","1976","Prince Edward Island","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",0.3
"234","1976","Prince Edward Island","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"235","1976","Quebec","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",111.1
"236","1976","Quebec","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.8
"237","1976","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",70.8
"238","1976","Quebec","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",70.8
"239","1976","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.6
"240","1976","Quebec","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.6
"241","1976","Quebec","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",155.9
"242","1976","Quebec","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.7
"243","1976","Quebec","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",182
"244","1976","Quebec","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"245","1976","Quebec","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",207.6
"246","1976","Quebec","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.2
"247","1976","Quebec","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",79.4
"248","1976","Quebec","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.5
"249","1976","Quebec","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",589.4
"250","1976","Quebec","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"251","1976","Quebec","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",128
"252","1976","Quebec","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"253","1976","Quebec","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",66.3
