"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"92","1979","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"93","1979","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",87.6
"94","1979","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"95","1979","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",42
"96","1979","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"97","1979","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",36.9
"98","1979","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"99","1979","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",59
"100","1979","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"101","1979","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",65.7
"102","1979","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.5
"103","1979","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",9.6
"104","1979","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"105","1980","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",65.2
"106","1980","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"107","1980","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",77.8
"108","1980","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",77.8
"109","1980","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"110","1980","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"111","1980","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",117.7
"112","1980","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"113","1980","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",59.6
"114","1980","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"115","1980","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",78.9
"116","1980","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.1
"117","1980","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",35.5
"118","1980","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"119","1980","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",99.3
"120","1980","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"121","1980","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",46.5
"122","1980","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"123","1980","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",43.7
"124","1980","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"125","1980","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",64.8
"126","1980","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"127","1980","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",69.3
"128","1980","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"129","1980","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",10.2
"130","1980","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"131","1981","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",69.4
"132","1981","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"133","1981","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",86
"134","1981","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",86
"135","1981","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"136","1981","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"137","1981","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",126.5
"138","1981","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"139","1981","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",59.7
"140","1981","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"141","1981","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",84.1
"142","1981","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.4
"143","1981","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",40
"144","1981","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"145","1981","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",108
"146","1981","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"147","1981","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",51.9
"148","1981","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.8
"149","1981","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",53.5
"150","1981","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"151","1981","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",67.9
"152","1981","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"153","1981","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",71.1
"154","1981","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.7
"155","1981","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",11.3
"156","1981","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"157","1982","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",67.3
"158","1982","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11
"159","1982","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",83.2
"160","1982","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",83.2
"161","1982","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"162","1982","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"163","1982","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",118.5
"164","1982","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.3
"165","1982","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",65
"166","1982","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3
"167","1982","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",86.7
"168","1982","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"169","1982","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",44.5
"170","1982","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"171","1982","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",93.5
"172","1982","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.8
"173","1982","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",50.8
"174","1982","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"175","1982","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",52.1
"176","1982","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"177","1982","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",75.8
"178","1982","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.8
"179","1982","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",64
"180","1982","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"181","1982","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",10.5
"182","1982","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"183","1983","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",64
"184","1983","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.5
"185","1983","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",79.8
"186","1983","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",79.8
"187","1983","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"188","1983","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"189","1983","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",104.2
"190","1983","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",20.6
"191","1983","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",71.2
"192","1983","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"193","1983","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",94
"194","1983","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"195","1983","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",44.9
"196","1983","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"197","1983","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",84
"198","1983","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.9
"199","1983","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",51.6
"200","1983","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.2
"201","1983","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",43.8
"202","1983","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"203","1983","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",76.5
"204","1983","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"205","1983","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",63.8
"206","1983","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"207","1983","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",8.3
"208","1983","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"209","1984","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",67.1
"210","1984","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.5
"211","1984","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",78
"212","1984","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",78
"213","1984","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"214","1984","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.2
"215","1984","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",75.3
"216","1984","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",24.2
"217","1984","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",70.3
"218","1984","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"219","1984","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",98.9
"220","1984","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.2
"221","1984","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",45
"222","1984","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.5
"223","1984","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",83.2
"224","1984","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"225","1984","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",51.8
"226","1984","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.6
"227","1984","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",50.1
"228","1984","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.4
"229","1984","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",78.9
"230","1984","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"231","1984","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",69.1
"232","1984","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7
"233","1984","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",10.2
"234","1984","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"235","1985","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",64.5
"236","1985","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",13.7
"237","1985","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.7
"238","1985","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",85.7
"239","1985","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"240","1985","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.6
"241","1985","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",74.3
"242","1985","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",17.4
"243","1985","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",71.2
"244","1985","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.8
"245","1985","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",102.6
"246","1985","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5
"247","1985","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",45.3
"248","1985","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"249","1985","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",88
"250","1985","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.8
"251","1985","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",59.6
"252","1985","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.9
"253","1985","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",50.7
"254","1985","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"255","1985","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",82.9
"256","1985","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.5
"257","1985","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",68
"258","1985","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"259","1985","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",10.3
"260","1985","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"261","1986","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",64.3
"262","1986","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",15.3
"263","1986","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",84.9
"264","1986","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",84.9
