"","Year","GEO","NAICS","Employment","Unemployment rate"
"64","1976","Newfoundland and Labrador","Educational services [61]",13.9,3.5
"65","1976","Newfoundland and Labrador","Health care and social assistance [62]",17.3,5.5
"66","1976","Newfoundland and Labrador","Information, culture and recreation [51, 71]",5,0
"67","1976","Newfoundland and Labrador","Manufacturing [31-33]",18,13.9
"68","1976","Newfoundland and Labrador","Other services (except public administration) [81]",6.7,10.7
"69","1976","Newfoundland and Labrador","Professional, scientific and technical services [54]",2.3,0
"70","1976","Newfoundland and Labrador","Public administration [91]",9.9,10.8
"71","1976","Newfoundland and Labrador","Transportation and warehousing [48-49]",12.9,9.2
"72","1976","Newfoundland and Labrador","Utilities [22]",3,0
"73","1976","Nova Scotia","Accommodation and food services [72]",13.1,12.7
"74","1976","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",14,9.1
"75","1976","Nova Scotia","Construction [23]",23.3,15.3
"76","1976","Nova Scotia","Educational services [61]",23,4.1
"77","1976","Nova Scotia","Health care and social assistance [62]",26.9,3.9
"78","1976","Nova Scotia","Information, culture and recreation [51, 71]",11.2,5.9
"79","1976","Nova Scotia","Manufacturing [31-33]",40,9.7
"80","1976","Nova Scotia","Other services (except public administration) [81]",12.3,8.9
"81","1976","Nova Scotia","Professional, scientific and technical services [54]",5.7,0
"82","1976","Nova Scotia","Public administration [91]",27.3,4.9
"83","1976","Nova Scotia","Transportation and warehousing [48-49]",17.3,7
"84","1976","Nova Scotia","Utilities [22]",3.3,0
"85","1976","Ontario","Accommodation and food services [72]",146.8,9
"86","1976","Ontario","Agriculture, forestry, fishing and hunting [11]",111.6,4.8
"87","1976","Ontario","Construction [23]",243.5,8.9
"88","1976","Ontario","Educational services [61]",249.1,3
"89","1976","Ontario","Health care and social assistance [62]",303.1,3.7
"90","1976","Ontario","Information, culture and recreation [51, 71]",138.2,5.3
"91","1976","Ontario","Manufacturing [31-33]",868.3,5.3
"92","1976","Ontario","Other services (except public administration) [81]",150.5,4.9
"93","1976","Ontario","Professional, scientific and technical services [54]",101.9,4.1
"94","1976","Ontario","Public administration [91]",253.7,3.2
"95","1976","Ontario","Transportation and warehousing [48-49]",179.1,4.5
"96","1976","Ontario","Utilities [22]",41.7,0
"97","1976","Prince Edward Island","Accommodation and food services [72]",2.3,14.3
"98","1976","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",5.7,16.7
"99","1976","Prince Edward Island","Construction [23]",4.2,14
"100","1976","Prince Edward Island","Educational services [61]",3.6,0
"101","1976","Prince Edward Island","Health care and social assistance [62]",4.3,4.4
"102","1976","Prince Edward Island","Information, culture and recreation [51, 71]",1.3,14.3
"103","1976","Prince Edward Island","Manufacturing [31-33]",2.8,12.5
"104","1976","Prince Edward Island","Other services (except public administration) [81]",2.1,0
"105","1976","Prince Edward Island","Professional, scientific and technical services [54]",0.7,0
"106","1976","Prince Edward Island","Public administration [91]",3,6.1
"107","1976","Prince Edward Island","Transportation and warehousing [48-49]",2.4,0
"108","1976","Prince Edward Island","Utilities [22]",0.3,0
"109","1976","Quebec","Accommodation and food services [72]",111.1,10.8
"110","1976","Quebec","Agriculture, forestry, fishing and hunting [11]",70.8,12.6
"111","1976","Quebec","Construction [23]",155.9,15.7
"112","1976","Quebec","Educational services [61]",182,4.6
"113","1976","Quebec","Health care and social assistance [62]",207.6,4.2
"114","1976","Quebec","Information, culture and recreation [51, 71]",79.4,7.5
"115","1976","Quebec","Manufacturing [31-33]",589.4,7.4
"116","1976","Quebec","Other services (except public administration) [81]",128,5.9
"117","1976","Quebec","Professional, scientific and technical services [54]",66.3,5.2
"118","1976","Quebec","Public administration [91]",158.2,5.8
"119","1976","Quebec","Transportation and warehousing [48-49]",151.5,5.6
"120","1976","Quebec","Utilities [22]",24.9,0
"121","1976","Saskatchewan","Accommodation and food services [72]",15,5.7
"122","1976","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",96.6,1
"123","1976","Saskatchewan","Construction [23]",25.5,6.6
"124","1976","Saskatchewan","Educational services [61]",25.2,0
"125","1976","Saskatchewan","Health care and social assistance [62]",31.5,2.8
"126","1976","Saskatchewan","Information, culture and recreation [51, 71]",14.4,4
"127","1976","Saskatchewan","Manufacturing [31-33]",21.7,4.8
"128","1976","Saskatchewan","Other services (except public administration) [81]",17.4,2.8
"129","1976","Saskatchewan","Professional, scientific and technical services [54]",8.1,0
"130","1976","Saskatchewan","Public administration [91]",26,3.7
"131","1976","Saskatchewan","Transportation and warehousing [48-49]",18.9,5.5
"132","1976","Saskatchewan","Utilities [22]",3.2,0
"133","1977","Alberta","Accommodation and food services [72]",40.8,8.3
"134","1977","Alberta","Agriculture, forestry, fishing and hunting [11]",93.4,3.3
"135","1977","Alberta","Construction [23]",85.6,7.7
"136","1977","Alberta","Educational services [61]",66,0
"137","1977","Alberta","Health care and social assistance [62]",63.9,2.7
"138","1977","Alberta","Information, culture and recreation [51, 71]",31.8,0
"139","1977","Alberta","Manufacturing [31-33]",74.5,5.1
"140","1977","Alberta","Other services (except public administration) [81]",38.8,4.2
"141","1977","Alberta","Professional, scientific and technical services [54]",28.8,0
"142","1977","Alberta","Public administration [91]",55.8,0
"143","1977","Alberta","Transportation and warehousing [48-49]",50.2,3.5
"144","1977","Alberta","Utilities [22]",7.3,0
"145","1977","British Columbia","Accommodation and food services [72]",62.1,10.4
"146","1977","British Columbia","Agriculture, forestry, fishing and hunting [11]",46.8,10.9
"147","1977","British Columbia","Construction [23]",91.2,10.4
"148","1977","British Columbia","Educational services [61]",71.8,4.1
"149","1977","British Columbia","Health care and social assistance [62]",87.9,4.5
"150","1977","British Columbia","Information, culture and recreation [51, 71]",39.7,6.6
"151","1977","British Columbia","Manufacturing [31-33]",166.6,6.8
"152","1977","British Columbia","Other services (except public administration) [81]",42.9,7.1
"153","1977","British Columbia","Professional, scientific and technical services [54]",35,0
"154","1977","British Columbia","Public administration [91]",70.9,5.7
"155","1977","British Columbia","Transportation and warehousing [48-49]",75.8,5.6
"156","1977","British Columbia","Utilities [22]",12.5,0
"157","1977","Canada","Accommodation and food services [72]",461.2,11.3
"158","1977","Canada","Agriculture, forestry, fishing and hunting [11]",451.8,9.7
"159","1977","Canada","Construction [23]",688.3,12.9
"160","1977","Canada","Educational services [61]",695.9,3.5
"161","1977","Canada","Health care and social assistance [62]",811.3,4
"162","1977","Canada","Information, culture and recreation [51, 71]",359.8,6.2
"163","1977","Canada","Manufacturing [31-33]",1849.4,7.1
"164","1977","Canada","Other services (except public administration) [81]",426.5,6.3
"165","1977","Canada","Professional, scientific and technical services [54]",276.2,4.4
"166","1977","Canada","Public administration [91]",665.9,4.9
"167","1977","Canada","Transportation and warehousing [48-49]",544.6,5.5
"168","1977","Canada","Utilities [22]",107.3,3
"169","1977","Manitoba","Accommodation and food services [72]",19.4,8.9
"170","1977","Manitoba","Agriculture, forestry, fishing and hunting [11]",41.9,5.7
"171","1977","Manitoba","Construction [23]",24.8,11.4
"172","1977","Manitoba","Educational services [61]",26.6,2.9
"173","1977","Manitoba","Health care and social assistance [62]",44.1,3.9
"174","1977","Manitoba","Information, culture and recreation [51, 71]",16,3.6
"175","1977","Manitoba","Manufacturing [31-33]",51.6,6
"176","1977","Manitoba","Other services (except public administration) [81]",19.8,3.4
"177","1977","Manitoba","Professional, scientific and technical services [54]",9.4,0
"178","1977","Manitoba","Public administration [91]",30.3,4.7
"179","1977","Manitoba","Transportation and warehousing [48-49]",36.5,3.9
"180","1977","Manitoba","Utilities [22]",6.4,0
"181","1977","New Brunswick","Accommodation and food services [72]",9.4,18.3
"182","1977","New Brunswick","Agriculture, forestry, fishing and hunting [11]",9.8,20.3
"183","1977","New Brunswick","Construction [23]",19.8,22.4
"184","1977","New Brunswick","Educational services [61]",17.5,4.9
"185","1977","New Brunswick","Health care and social assistance [62]",19.3,5.8
"186","1977","New Brunswick","Information, culture and recreation [51, 71]",8.1,7.9
"187","1977","New Brunswick","Manufacturing [31-33]",33.6,14.5
"188","1977","New Brunswick","Other services (except public administration) [81]",10.7,9.4
"189","1977","New Brunswick","Professional, scientific and technical services [54]",3.3,0
"190","1977","New Brunswick","Public administration [91]",17.1,7.6
"191","1977","New Brunswick","Transportation and warehousing [48-49]",16.4,8.9
"192","1977","New Brunswick","Utilities [22]",3.7,0
"193","1977","Newfoundland and Labrador","Accommodation and food services [72]",6.3,15.8
"194","1977","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",11.6,14.1
"195","1977","Newfoundland and Labrador","Construction [23]",14.3,28.1
"196","1977","Newfoundland and Labrador","Educational services [61]",13.7,4.2
"197","1977","Newfoundland and Labrador","Health care and social assistance [62]",19,4
"198","1977","Newfoundland and Labrador","Information, culture and recreation [51, 71]",5.9,9.2
"199","1977","Newfoundland and Labrador","Manufacturing [31-33]",18.3,15.3
"200","1977","Newfoundland and Labrador","Other services (except public administration) [81]",7.5,11.8
"201","1977","Newfoundland and Labrador","Professional, scientific and technical services [54]",2.9,0
"202","1977","Newfoundland and Labrador","Public administration [91]",12.1,11
"203","1977","Newfoundland and Labrador","Transportation and warehousing [48-49]",12.9,10.4
"204","1977","Newfoundland and Labrador","Utilities [22]",2.7,0
"205","1977","Nova Scotia","Accommodation and food services [72]",13.4,13
"206","1977","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",14.1,10
"207","1977","Nova Scotia","Construction [23]",22.3,18
"208","1977","Nova Scotia","Educational services [61]",23.5,3.7
"209","1977","Nova Scotia","Health care and social assistance [62]",27,5.3
"210","1977","Nova Scotia","Information, culture and recreation [51, 71]",11,6.7
"211","1977","Nova Scotia","Manufacturing [31-33]",40.1,10.7
"212","1977","Nova Scotia","Other services (except public administration) [81]",14.1,6
"213","1977","Nova Scotia","Professional, scientific and technical services [54]",6.1,7.6
"214","1977","Nova Scotia","Public administration [91]",29.4,5.5
"215","1977","Nova Scotia","Transportation and warehousing [48-49]",18,6.3
"216","1977","Nova Scotia","Utilities [22]",2.6,0
"217","1977","Ontario","Accommodation and food services [72]",174.8,10.2
"218","1977","Ontario","Agriculture, forestry, fishing and hunting [11]",116.5,5.4
"219","1977","Ontario","Construction [23]",236.2,11.3
"220","1977","Ontario","Educational services [61]",254.5,2.9
"221","1977","Ontario","Health care and social assistance [62]",296,3.6
"222","1977","Ontario","Information, culture and recreation [51, 71]",145.1,5.5
"223","1977","Ontario","Manufacturing [31-33]",877.1,5.7
"224","1977","Ontario","Other services (except public administration) [81]",149.6,5.5
"225","1977","Ontario","Professional, scientific and technical services [54]",118.6,3.6
"226","1977","Ontario","Public administration [91]",252.4,3.4
"227","1977","Ontario","Transportation and warehousing [48-49]",180.4,5.4
"228","1977","Ontario","Utilities [22]",44.1,0
"229","1977","Prince Edward Island","Accommodation and food services [72]",2.3,17.9
"230","1977","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",5.6,14.3
"231","1977","Prince Edward Island","Construction [23]",4.6,11.8
"232","1977","Prince Edward Island","Educational services [61]",3.3,5.7
"233","1977","Prince Edward Island","Health care and social assistance [62]",4.1,6.8
"234","1977","Prince Edward Island","Information, culture and recreation [51, 71]",1.6,11.1
"235","1977","Prince Edward Island","Manufacturing [31-33]",3,14.3
"236","1977","Prince Edward Island","Other services (except public administration) [81]",2.4,7.7
"237","1977","Prince Edward Island","Professional, scientific and technical services [54]",0.7,0
"238","1977","Prince Edward Island","Public administration [91]",3.5,7.9
"239","1977","Prince Edward Island","Transportation and warehousing [48-49]",2.3,8
"240","1977","Prince Edward Island","Utilities [22]",0.4,0
"241","1977","Quebec","Accommodation and food services [72]",116.4,13.6
"242","1977","Quebec","Agriculture, forestry, fishing and hunting [11]",64.3,16.5
"243","1977","Quebec","Construction [23]",158.8,16.6
"244","1977","Quebec","Educational services [61]",190.2,4.6
"245","1977","Quebec","Health care and social assistance [62]",214.8,4.5
"246","1977","Quebec","Information, culture and recreation [51, 71]",88.7,8.4
"247","1977","Quebec","Manufacturing [31-33]",563.6,8.7
"248","1977","Quebec","Other services (except public administration) [81]",126.5,7.7
"249","1977","Quebec","Professional, scientific and technical services [54]",66.3,6.4
"250","1977","Quebec","Public administration [91]",169.4,6.8
"251","1977","Quebec","Transportation and warehousing [48-49]",135.3,5.8
"252","1977","Quebec","Utilities [22]",23.2,0
"253","1977","Saskatchewan","Accommodation and food services [72]",16.2,9
"254","1977","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",95.9,1.1
"255","1977","Saskatchewan","Construction [23]",31,8.3
"256","1977","Saskatchewan","Educational services [61]",28.8,1.7
"257","1977","Saskatchewan","Health care and social assistance [62]",35,2.8
"258","1977","Saskatchewan","Information, culture and recreation [51, 71]",11.9,0
"259","1977","Saskatchewan","Manufacturing [31-33]",20.9,5.4
"260","1977","Saskatchewan","Other services (except public administration) [81]",14.3,3.4
"261","1977","Saskatchewan","Professional, scientific and technical services [54]",5.2,0
"262","1977","Saskatchewan","Public administration [91]",24.9,4.6
"263","1977","Saskatchewan","Transportation and warehousing [48-49]",16.8,4
"264","1977","Saskatchewan","Utilities [22]",4.4,0
"265","1978","Alberta","Accommodation and food services [72]",46.7,9.1
"266","1978","Alberta","Agriculture, forestry, fishing and hunting [11]",80.8,3.2
"267","1978","Alberta","Construction [23]",103.4,7.1
"268","1978","Alberta","Educational services [61]",61.8,0
"269","1978","Alberta","Health care and social assistance [62]",69.5,3.1
"270","1978","Alberta","Information, culture and recreation [51, 71]",36.2,4.2
"271","1978","Alberta","Manufacturing [31-33]",80.5,4.7
"272","1978","Alberta","Other services (except public administration) [81]",40.7,4
"273","1978","Alberta","Professional, scientific and technical services [54]",35.3,0
"274","1978","Alberta","Public administration [91]",56.1,2.6
"275","1978","Alberta","Transportation and warehousing [48-49]",54.6,3.7
"276","1978","Alberta","Utilities [22]",8.6,0
"277","1978","British Columbia","Accommodation and food services [72]",64.1,12.3
"278","1978","British Columbia","Agriculture, forestry, fishing and hunting [11]",50,9.6
"279","1978","British Columbia","Construction [23]",89.1,12.4
"280","1978","British Columbia","Educational services [61]",73.3,3.8
"281","1978","British Columbia","Health care and social assistance [62]",95.6,4.1
"282","1978","British Columbia","Information, culture and recreation [51, 71]",39.9,6.1
"283","1978","British Columbia","Manufacturing [31-33]",177,6.3
"284","1978","British Columbia","Other services (except public administration) [81]",46.2,6.7
"285","1978","British Columbia","Professional, scientific and technical services [54]",34.8,6.2
"286","1978","British Columbia","Public administration [91]",70.6,4.6
"287","1978","British Columbia","Transportation and warehousing [48-49]",76,5.1
"288","1978","British Columbia","Utilities [22]",11.1,0
"289","1978","Canada","Accommodation and food services [72]",489.8,11.7
"290","1978","Canada","Agriculture, forestry, fishing and hunting [11]",434,9.5
"291","1978","Canada","Construction [23]",685.1,14
"292","1978","Canada","Educational services [61]",690.8,3.3
"293","1978","Canada","Health care and social assistance [62]",831.7,4.4
"294","1978","Canada","Information, culture and recreation [51, 71]",378,6.6
"295","1978","Canada","Manufacturing [31-33]",1914.4,6.8
"296","1978","Canada","Other services (except public administration) [81]",450.7,6.5
"297","1978","Canada","Professional, scientific and technical services [54]",293.9,5.1
"298","1978","Canada","Public administration [91]",673.2,5.6
"299","1978","Canada","Transportation and warehousing [48-49]",566.2,5.6
"300","1978","Canada","Utilities [22]",109.6,3.2
"301","1978","Manitoba","Accommodation and food services [72]",20.8,9.6
"302","1978","Manitoba","Agriculture, forestry, fishing and hunting [11]",41.1,7.2
"303","1978","Manitoba","Construction [23]",27.3,11.7
"304","1978","Manitoba","Educational services [61]",27.8,3.1
"305","1978","Manitoba","Health care and social assistance [62]",42.6,4.1
"306","1978","Manitoba","Information, culture and recreation [51, 71]",16.3,5.8
"307","1978","Manitoba","Manufacturing [31-33]",53,5.2
"308","1978","Manitoba","Other services (except public administration) [81]",20.9,5.9
"309","1978","Manitoba","Professional, scientific and technical services [54]",9.9,4.8
"310","1978","Manitoba","Public administration [91]",29.3,5.5
"311","1978","Manitoba","Transportation and warehousing [48-49]",35.1,4.3
"312","1978","Manitoba","Utilities [22]",5.8,0
"313","1978","New Brunswick","Accommodation and food services [72]",10.9,15.6
"314","1978","New Brunswick","Agriculture, forestry, fishing and hunting [11]",10.2,16.9
"315","1978","New Brunswick","Construction [23]",19.7,21.5
"316","1978","New Brunswick","Educational services [61]",18.6,3.6
"317","1978","New Brunswick","Health care and social assistance [62]",22.4,5.1
"318","1978","New Brunswick","Information, culture and recreation [51, 71]",8.9,8.2
"319","1978","New Brunswick","Manufacturing [31-33]",37.3,11
"320","1978","New Brunswick","Other services (except public administration) [81]",12.7,8
"321","1978","New Brunswick","Professional, scientific and technical services [54]",3.7,0
"322","1978","New Brunswick","Public administration [91]",16.7,11.2
"323","1978","New Brunswick","Transportation and warehousing [48-49]",15.7,7.1
"324","1978","New Brunswick","Utilities [22]",3.3,0
"325","1978","Newfoundland and Labrador","Accommodation and food services [72]",6.7,17.3
"326","1978","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",12,14.3
"327","1978","Newfoundland and Labrador","Construction [23]",14.2,28.3
"328","1978","Newfoundland and Labrador","Educational services [61]",14.6,4.6
"329","1978","Newfoundland and Labrador","Health care and social assistance [62]",19,5.9
"330","1978","Newfoundland and Labrador","Information, culture and recreation [51, 71]",6.3,11.1
"331","1978","Newfoundland and Labrador","Manufacturing [31-33]",19.5,15.2
"332","1978","Newfoundland and Labrador","Other services (except public administration) [81]",8.1,12.9
"333","1978","Newfoundland and Labrador","Professional, scientific and technical services [54]",3.3,0
"334","1978","Newfoundland and Labrador","Public administration [91]",12.2,12.9
"335","1978","Newfoundland and Labrador","Transportation and warehousing [48-49]",12.5,8.8
"336","1978","Newfoundland and Labrador","Utilities [22]",2.9,0
"337","1978","Nova Scotia","Accommodation and food services [72]",13.8,13.3
"338","1978","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",14.9,10.7
"339","1978","Nova Scotia","Construction [23]",23.3,21.6
"340","1978","Nova Scotia","Educational services [61]",24.7,3.5
"341","1978","Nova Scotia","Health care and social assistance [62]",26,5.8
"342","1978","Nova Scotia","Information, culture and recreation [51, 71]",10.4,8
"343","1978","Nova Scotia","Manufacturing [31-33]",42.5,10
"344","1978","Nova Scotia","Other services (except public administration) [81]",14,6
"345","1978","Nova Scotia","Professional, scientific and technical services [54]",6.6,0
"346","1978","Nova Scotia","Public administration [91]",29.4,6.4
"347","1978","Nova Scotia","Transportation and warehousing [48-49]",18.5,6.1
"348","1978","Nova Scotia","Utilities [22]",2.6,0
"349","1978","Ontario","Accommodation and food services [72]",186.8,9.8
"350","1978","Ontario","Agriculture, forestry, fishing and hunting [11]",115.9,6.4
"351","1978","Ontario","Construction [23]",229.7,11.8
"352","1978","Ontario","Educational services [61]",255.8,2.5
"353","1978","Ontario","Health care and social assistance [62]",292.7,4.6
"354","1978","Ontario","Information, culture and recreation [51, 71]",157.8,5.3
"355","1978","Ontario","Manufacturing [31-33]",912.2,5.3
"356","1978","Ontario","Other services (except public administration) [81]",158,6.1
"357","1978","Ontario","Professional, scientific and technical services [54]",125.3,4.4
"358","1978","Ontario","Public administration [91]",255.3,4.9
"359","1978","Ontario","Transportation and warehousing [48-49]",189.2,5.3
"360","1978","Ontario","Utilities [22]",46.9,0
"361","1978","Prince Edward Island","Accommodation and food services [72]",2.4,17.2
"362","1978","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",4.7,15.8
"363","1978","Prince Edward Island","Construction [23]",4.4,13.7
"364","1978","Prince Edward Island","Educational services [61]",3.2,0
"365","1978","Prince Edward Island","Health care and social assistance [62]",4.6,4.2
"366","1978","Prince Edward Island","Information, culture and recreation [51, 71]",1.7,11.1
"367","1978","Prince Edward Island","Manufacturing [31-33]",3.7,11.9
"368","1978","Prince Edward Island","Other services (except public administration) [81]",2.7,6.9
"369","1978","Prince Edward Island","Professional, scientific and technical services [54]",0.5,0
"370","1978","Prince Edward Island","Public administration [91]",3.8,5
"371","1978","Prince Edward Island","Transportation and warehousing [48-49]",2.7,10.3
"372","1978","Prince Edward Island","Utilities [22]",0.3,0
"373","1978","Quebec","Accommodation and food services [72]",120.8,14.9
"374","1978","Quebec","Agriculture, forestry, fishing and hunting [11]",60.4,16.8
"375","1978","Quebec","Construction [23]",146.1,19.6
"376","1978","Quebec","Educational services [61]",184,4.6
"377","1978","Quebec","Health care and social assistance [62]",222.8,4.8
"378","1978","Quebec","Information, culture and recreation [51, 71]",88,9.7
"379","1978","Quebec","Manufacturing [31-33]",566.7,9
"380","1978","Quebec","Other services (except public administration) [81]",131.8,7.4
"381","1978","Quebec","Professional, scientific and technical services [54]",69.6,6.8
"382","1978","Quebec","Public administration [91]",175,6.9
"383","1978","Quebec","Transportation and warehousing [48-49]",143.1,6.5
"384","1978","Quebec","Utilities [22]",24.5,0
"385","1978","Saskatchewan","Accommodation and food services [72]",16.9,7.7
"386","1978","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",97.7,5.8
"387","1978","Saskatchewan","Construction [23]",27.9,10
"388","1978","Saskatchewan","Educational services [61]",27,2.2
"389","1978","Saskatchewan","Health care and social assistance [62]",36.6,3.2
"390","1978","Saskatchewan","Information, culture and recreation [51, 71]",12.5,3.8
"391","1978","Saskatchewan","Manufacturing [31-33]",22,3.9
"392","1978","Saskatchewan","Other services (except public administration) [81]",15.7,4.2
"393","1978","Saskatchewan","Professional, scientific and technical services [54]",4.9,0
"394","1978","Saskatchewan","Public administration [91]",24.9,4.6
"395","1978","Saskatchewan","Transportation and warehousing [48-49]",18.8,5.6
"396","1978","Saskatchewan","Utilities [22]",3.7,0
"397","1979","Alberta","Accommodation and food services [72]",55.5,6.6
"398","1979","Alberta","Agriculture, forestry, fishing and hunting [11]",77.3,3.1
"399","1979","Alberta","Construction [23]",118.2,5.4
"400","1979","Alberta","Educational services [61]",61.3,0
"401","1979","Alberta","Health care and social assistance [62]",72.1,2.6
"402","1979","Alberta","Information, culture and recreation [51, 71]",36.2,0
"403","1979","Alberta","Manufacturing [31-33]",87.6,3.7
"404","1979","Alberta","Other services (except public administration) [81]",42,3.7
"405","1979","Alberta","Professional, scientific and technical services [54]",36.9,0
"406","1979","Alberta","Public administration [91]",59,2.6
"407","1979","Alberta","Transportation and warehousing [48-49]",65.7,2.5
"408","1979","Alberta","Utilities [22]",9.6,0
"409","1979","British Columbia","Accommodation and food services [72]",71.7,11
"410","1979","British Columbia","Agriculture, forestry, fishing and hunting [11]",57.9,9
"411","1979","British Columbia","Construction [23]",91.1,10.1
"412","1979","British Columbia","Educational services [61]",72.2,3.6
"413","1979","British Columbia","Health care and social assistance [62]",98.8,4.6
"414","1979","British Columbia","Information, culture and recreation [51, 71]",42.7,6.2
"415","1979","British Columbia","Manufacturing [31-33]",180.9,5.8
"416","1979","British Columbia","Other services (except public administration) [81]",50.2,7.2
"417","1979","British Columbia","Professional, scientific and technical services [54]",41.2,5.5
"418","1979","British Columbia","Public administration [91]",67.9,5
"419","1979","British Columbia","Transportation and warehousing [48-49]",88.9,4.1
"420","1979","British Columbia","Utilities [22]",10.2,0
"421","1979","Canada","Accommodation and food services [72]",535.8,10.8
"422","1979","Canada","Agriculture, forestry, fishing and hunting [11]",447.3,7.9
"423","1979","Canada","Construction [23]",694.4,12
"424","1979","Canada","Educational services [61]",694.1,3.2
"425","1979","Canada","Health care and social assistance [62]",866.8,4
"426","1979","Canada","Information, culture and recreation [51, 71]",396.3,6
"427","1979","Canada","Manufacturing [31-33]",2035.1,5.9
"428","1979","Canada","Other services (except public administration) [81]",466,6.3
"429","1979","Canada","Professional, scientific and technical services [54]",331.2,4.6
"430","1979","Canada","Public administration [91]",659.4,5.4
"431","1979","Canada","Transportation and warehousing [48-49]",607.8,5
"432","1979","Canada","Utilities [22]",108.6,3.1
"433","1979","Manitoba","Accommodation and food services [72]",21.5,8.1
